,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
355667,Ecuador,EC,-77.5,-2.0,"Cereals, Total",1717,Yield,hg/ha,2006,28300.0,Americas
355671,Ecuador,EC,-77.5,-2.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,27964.0,Americas
355683,Ecuador,EC,-77.5,-2.0,"Milk, Total",1780,Yield,hg/An,2006,15127.0,Americas
355690,Ecuador,EC,-77.5,-2.0,"Pulses, Total",1726,Yield,hg/ha,2006,3427.0,Americas
355693,Ecuador,EC,-77.5,-2.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,56687.0,Americas
356076,Egypt,EG,30.0,27.0,"Cereals, Total",1717,Yield,hg/ha,2006,75002.0,Africa
356080,Egypt,EG,30.0,27.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,195232.0,Africa
356092,Egypt,EG,30.0,27.0,"Milk, Total",1780,Yield,hg/An,2006,8399.0,Africa
356099,Egypt,EG,30.0,27.0,"Pulses, Total",1726,Yield,hg/ha,2006,31222.0,Africa
356102,Egypt,EG,30.0,27.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,220334.0,Africa
356112,Egypt,EG,30.0,27.0,"Treenuts, Total",1729,Yield,hg/ha,2006,48168.0,Africa
356340,El Salvador,SV,-88.9167,13.8333,"Cereals, Total",1717,Yield,hg/ha,2006,28029.0,Americas
356344,El Salvador,SV,-88.9167,13.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,179580.0,Americas
356356,El Salvador,SV,-88.9167,13.8333,"Milk, Total",1780,Yield,hg/An,2006,15262.0,Americas
356363,El Salvador,SV,-88.9167,13.8333,"Pulses, Total",1726,Yield,hg/ha,2006,10385.0,Americas
356366,El Salvador,SV,-88.9167,13.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,140024.0,Americas
356377,El Salvador,SV,-88.9167,13.8333,"Treenuts, Total",1729,Yield,hg/ha,2006,7396.0,Americas
356485,Equatorial Guinea,GQ,10.0,2.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,36620.0,Africa
356633,Eritrea,ER,39.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2006,7985.0,Africa
356646,Eritrea,ER,39.0,15.0,"Milk, Total",1780,Yield,hg/An,2006,1396.0,Africa
356653,Eritrea,ER,39.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2006,5966.0,Africa
356656,Eritrea,ER,39.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,30061.0,Africa
356976,Estonia,EE,26.0,59.0,"Cereals, Total",1717,Yield,hg/ha,2006,22099.0,Europe
356992,Estonia,EE,26.0,59.0,"Milk, Total",1780,Yield,hg/An,2006,60381.0,Europe
356999,Estonia,EE,26.0,59.0,"Pulses, Total",1726,Yield,hg/ha,2006,11996.0,Europe
357002,Estonia,EE,26.0,59.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,133394.0,Europe
357175,Swaziland,SZ,31.5,-26.5,"Cereals, Total",1717,Yield,hg/ha,2006,14231.0,Africa
357178,Swaziland,SZ,31.5,-26.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,76270.0,Africa
357190,Swaziland,SZ,31.5,-26.5,"Milk, Total",1780,Yield,hg/An,2006,2885.0,Africa
357197,Swaziland,SZ,31.5,-26.5,"Pulses, Total",1726,Yield,hg/ha,2006,4689.0,Africa
357200,Swaziland,SZ,31.5,-26.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,49364.0,Africa
357210,Swaziland,SZ,31.5,-26.5,"Treenuts, Total",1729,Yield,hg/ha,2006,9375.0,Africa
357540,Ethiopia,ET,38.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2006,15633.0,Africa
357544,Ethiopia,ET,38.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,110908.0,Africa
357556,Ethiopia,ET,38.0,8.0,"Milk, Total",1780,Yield,hg/An,2006,3334.0,Africa
357563,Ethiopia,ET,38.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2006,10828.0,Africa
357566,Ethiopia,ET,38.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,104618.0,Africa
357576,Ethiopia,ET,38.0,8.0,"Treenuts, Total",1729,Yield,hg/ha,2006,11426.0,Africa
357613,Faroe Islands,FO,-7.0,62.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,140000.0,Europe
357814,Fiji,FJ,175.0,-18.0,"Cereals, Total",1717,Yield,hg/ha,2006,22835.0,Oceania
357817,Fiji,FJ,175.0,-18.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,29783.0,Oceania
357829,Fiji,FJ,175.0,-18.0,"Milk, Total",1780,Yield,hg/An,2006,15880.0,Oceania
357836,Fiji,FJ,175.0,-18.0,"Pulses, Total",1726,Yield,hg/ha,2006,1870.0,Oceania
357839,Fiji,FJ,175.0,-18.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,92244.0,Oceania
358137,Finland,FI,26.0,64.0,"Cereals, Total",1717,Yield,hg/ha,2006,32938.0,Europe
358152,Finland,FI,26.0,64.0,"Milk, Total",1780,Yield,hg/An,2006,77984.0,Europe
358159,Finland,FI,26.0,64.0,"Pulses, Total",1726,Yield,hg/ha,2006,20952.0,Europe
358162,Finland,FI,26.0,64.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,205607.0,Europe
358595,France,FR,2.0,46.0,"Cereals, Total",1717,Yield,hg/ha,2006,68005.0,Europe
358599,France,FR,2.0,46.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,136611.0,Europe
358612,France,FR,2.0,46.0,"Milk, Total",1780,Yield,hg/An,2006,38773.0,Europe
358619,France,FR,2.0,46.0,"Pulses, Total",1726,Yield,hg/ha,2006,39652.0,Europe
358622,France,FR,2.0,46.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,389692.0,Europe
358633,France,FR,2.0,46.0,"Treenuts, Total",1729,Yield,hg/ha,2006,20766.0,Europe
358787,French Guiana,GF,-53.0,4.0,"Cereals, Total",1717,Yield,hg/ha,2006,16984.0,Americas
358790,French Guiana,GF,-53.0,4.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,27289.0,Americas
358802,French Guiana,GF,-53.0,4.0,"Milk, Total",1780,Yield,hg/An,2006,6943.0,Americas
358809,French Guiana,GF,-53.0,4.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,48515.0,Americas
358981,French Polynesia,PF,-140.0,-15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,154947.0,Oceania
358993,French Polynesia,PF,-140.0,-15.0,"Milk, Total",1780,Yield,hg/An,2006,20906.0,Oceania
359000,French Polynesia,PF,-140.0,-15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,121398.0,Oceania
359148,Gabon,GA,11.75,-1.0,"Cereals, Total",1717,Yield,hg/ha,2006,15800.0,Africa
359151,Gabon,GA,11.75,-1.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,45983.0,Africa
359163,Gabon,GA,11.75,-1.0,"Milk, Total",1780,Yield,hg/An,2006,13822.0,Africa
359170,Gabon,GA,11.75,-1.0,"Pulses, Total",1726,Yield,hg/ha,2006,6358.0,Africa
359173,Gabon,GA,11.75,-1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,58238.0,Africa
359305,Gambia,GM,-16.5667,13.4667,"Cereals, Total",1717,Yield,hg/ha,2006,10264.0,Africa
359317,Gambia,GM,-16.5667,13.4667,"Milk, Total",1780,Yield,hg/An,2006,13856.0,Africa
359324,Gambia,GM,-16.5667,13.4667,"Pulses, Total",1726,Yield,hg/ha,2006,2402.0,Africa
359327,Gambia,GM,-16.5667,13.4667,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,31177.0,Africa
359595,Georgia,GE,43.5,42.0,"Cereals, Total",1717,Yield,hg/ha,2006,15838.0,Asia
359599,Georgia,GE,43.5,42.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,47455.0,Asia
359611,Georgia,GE,43.5,42.0,"Milk, Total",1780,Yield,hg/An,2006,6667.0,Asia
359618,Georgia,GE,43.5,42.0,"Pulses, Total",1726,Yield,hg/ha,2006,12000.0,Asia
359621,Georgia,GE,43.5,42.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,73991.0,Asia
359631,Georgia,GE,43.5,42.0,"Treenuts, Total",1729,Yield,hg/ha,2006,17352.0,Asia
359993,Germany,DE,9.0,51.0,"Cereals, Total",1717,Yield,hg/ha,2006,64866.0,Europe
360009,Germany,DE,9.0,51.0,"Milk, Total",1780,Yield,hg/An,2006,68080.0,Europe
360016,Germany,DE,9.0,51.0,"Pulses, Total",1726,Yield,hg/ha,2006,27519.0,Europe
360019,Germany,DE,9.0,51.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,365680.0,Europe
360030,Germany,DE,9.0,51.0,"Treenuts, Total",1729,Yield,hg/ha,2006,30725.0,Europe
360261,Ghana,GH,-2.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2006,13345.0,Africa
360264,Ghana,GH,-2.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,144318.0,Africa
360276,Ghana,GH,-2.0,8.0,"Milk, Total",1780,Yield,hg/An,2006,1300.0,Africa
360283,Ghana,GH,-2.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2006,4755.0,Africa
360286,Ghana,GH,-2.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,108410.0,Africa
360296,Ghana,GH,-2.0,8.0,"Treenuts, Total",1729,Yield,hg/ha,2006,5291.0,Africa
360732,Greece,GR,22.0,39.0,"Cereals, Total",1717,Yield,hg/ha,2006,39189.0,Europe
360736,Greece,GR,22.0,39.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,188817.0,Europe
360748,Greece,GR,22.0,39.0,"Milk, Total",1780,Yield,hg/An,2006,1802.0,Europe
360755,Greece,GR,22.0,39.0,"Pulses, Total",1726,Yield,hg/ha,2006,17675.0,Europe
360758,Greece,GR,22.0,39.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,198377.0,Europe
360768,Greece,GR,22.0,39.0,"Treenuts, Total",1729,Yield,hg/ha,2006,24723.0,Europe
360958,Grenada,GD,-61.6667,12.1167,"Cereals, Total",1717,Yield,hg/ha,2006,10000.0,Americas
360961,Grenada,GD,-61.6667,12.1167,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,89397.0,Americas
360973,Grenada,GD,-61.6667,12.1167,"Milk, Total",1780,Yield,hg/An,2006,8000.0,Americas
360980,Grenada,GD,-61.6667,12.1167,"Pulses, Total",1726,Yield,hg/ha,2006,9756.0,Americas
360983,Grenada,GD,-61.6667,12.1167,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,56365.0,Americas
361201,Guadeloupe,GP,-61.5833,16.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,78912.0,Americas
361213,Guadeloupe,GP,-61.5833,16.25,"Milk, Total",1780,Yield,hg/An,2006,5861.0,Americas
361220,Guadeloupe,GP,-61.5833,16.25,"Pulses, Total",1726,Yield,hg/ha,2006,3750.0,Americas
361223,Guadeloupe,GP,-61.5833,16.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,104347.0,Americas
361516,Guatemala,GT,-90.25,15.5,"Cereals, Total",1717,Yield,hg/ha,2006,25141.0,Americas
361520,Guatemala,GT,-90.25,15.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,133587.0,Americas
361532,Guatemala,GT,-90.25,15.5,"Milk, Total",1780,Yield,hg/An,2006,7167.0,Americas
361539,Guatemala,GT,-90.25,15.5,"Pulses, Total",1726,Yield,hg/ha,2006,9385.0,Americas
361542,Guatemala,GT,-90.25,15.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,224020.0,Americas
361553,Guatemala,GT,-90.25,15.5,"Treenuts, Total",1729,Yield,hg/ha,2006,53763.0,Americas
361744,Guinea,GN,-10.0,11.0,"Cereals, Total",1717,Yield,hg/ha,2006,15020.0,Africa
361747,Guinea,GN,-10.0,11.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,52156.0,Africa
361759,Guinea,GN,-10.0,11.0,"Milk, Total",1780,Yield,hg/An,2006,1465.0,Africa
361766,Guinea,GN,-10.0,11.0,"Pulses, Total",1726,Yield,hg/ha,2006,8652.0,Africa
361769,Guinea,GN,-10.0,11.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,67337.0,Africa
361779,Guinea,GN,-10.0,11.0,"Treenuts, Total",1729,Yield,hg/ha,2006,10833.0,Africa
361943,Guinea-Bissau,GW,-15.0,12.0,"Cereals, Total",1717,Yield,hg/ha,2006,14127.0,Africa
361946,Guinea-Bissau,GW,-15.0,12.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,53228.0,Africa
361958,Guinea-Bissau,GW,-15.0,12.0,"Milk, Total",1780,Yield,hg/An,2006,1310.0,Africa
361965,Guinea-Bissau,GW,-15.0,12.0,"Pulses, Total",1726,Yield,hg/ha,2006,5875.0,Africa
361968,Guinea-Bissau,GW,-15.0,12.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,71613.0,Africa
361978,Guinea-Bissau,GW,-15.0,12.0,"Treenuts, Total",1729,Yield,hg/ha,2006,4481.0,Africa
362193,Guyana,GY,-59.0,5.0,"Cereals, Total",1717,Yield,hg/ha,2006,45230.0,Americas
362196,Guyana,GY,-59.0,5.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,57359.0,Americas
362208,Guyana,GY,-59.0,5.0,"Milk, Total",1780,Yield,hg/An,2006,10933.0,Americas
362215,Guyana,GY,-59.0,5.0,"Pulses, Total",1726,Yield,hg/ha,2006,6525.0,Americas
362218,Guyana,GY,-59.0,5.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,84762.0,Americas
362463,Haiti,HT,-72.4167,19.0,"Cereals, Total",1717,Yield,hg/ha,2006,9629.0,Americas
362466,Haiti,HT,-72.4167,19.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,46654.0,Americas
362478,Haiti,HT,-72.4167,19.0,"Milk, Total",1780,Yield,hg/An,2006,1200.0,Americas
362485,Haiti,HT,-72.4167,19.0,"Pulses, Total",1726,Yield,hg/ha,2006,6428.0,Americas
362488,Haiti,HT,-72.4167,19.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,42055.0,Americas
362748,Honduras,HN,-86.5,15.0,"Cereals, Total",1717,Yield,hg/ha,2006,15223.0,Americas
362752,Honduras,HN,-86.5,15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,131901.0,Americas
362765,Honduras,HN,-86.5,15.0,"Milk, Total",1780,Yield,hg/An,2006,14725.0,Americas
362772,Honduras,HN,-86.5,15.0,"Pulses, Total",1726,Yield,hg/ha,2006,7859.0,Americas
362775,Honduras,HN,-86.5,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,66245.0,Americas
362786,Honduras,HN,-86.5,15.0,"Treenuts, Total",1729,Yield,hg/ha,2006,14615.0,Americas
363204,Hungary,HU,20.0,47.0,"Cereals, Total",1717,Yield,hg/ha,2006,50973.0,Europe
363220,Hungary,HU,20.0,47.0,"Milk, Total",1780,Yield,hg/An,2006,38888.0,Europe
363227,Hungary,HU,20.0,47.0,"Pulses, Total",1726,Yield,hg/ha,2006,24130.0,Europe
363230,Hungary,HU,20.0,47.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,249942.0,Europe
363241,Hungary,HU,20.0,47.0,"Treenuts, Total",1729,Yield,hg/ha,2006,15596.0,Europe
363370,Iceland,IS,-18.0,65.0,"Milk, Total",1780,Yield,hg/An,2006,46087.0,Europe
363375,Iceland,IS,-18.0,65.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,200000.0,Europe
363763,India,IN,77.0,20.0,"Cereals, Total",1717,Yield,hg/ha,2006,24465.0,Asia
363767,India,IN,77.0,20.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,82072.0,Asia
363780,India,IN,77.0,20.0,"Milk, Total",1780,Yield,hg/An,2006,9281.0,Asia
363787,India,IN,77.0,20.0,"Pulses, Total",1726,Yield,hg/ha,2006,6123.0,Asia
363790,India,IN,77.0,20.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,196716.0,Asia
363801,India,IN,77.0,20.0,"Treenuts, Total",1729,Yield,hg/ha,2006,7018.0,Asia
364110,Indonesia,ID,120.0,-5.0,"Cereals, Total",1717,Yield,hg/ha,2006,43658.0,Asia
364113,Indonesia,ID,120.0,-5.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,354406.0,Asia
364126,Indonesia,ID,120.0,-5.0,"Milk, Total",1780,Yield,hg/An,2006,1196.0,Asia
364133,Indonesia,ID,120.0,-5.0,"Pulses, Total",1726,Yield,hg/ha,2006,10195.0,Asia
364136,Indonesia,ID,120.0,-5.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,152288.0,Asia
364146,Indonesia,ID,120.0,-5.0,"Treenuts, Total",1729,Yield,hg/ha,2006,3244.0,Asia
364555,Islamic Republic of Iran,IR,53.0,32.0,"Cereals, Total",1717,Yield,hg/ha,2006,23918.0,Asia
364559,Islamic Republic of Iran,IR,53.0,32.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,163811.0,Asia
364572,Islamic Republic of Iran,IR,53.0,32.0,"Milk, Total",1780,Yield,hg/An,2006,2914.0,Asia
364579,Islamic Republic of Iran,IR,53.0,32.0,"Pulses, Total",1726,Yield,hg/ha,2006,7205.0,Asia
364582,Islamic Republic of Iran,IR,53.0,32.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,257472.0,Asia
364593,Islamic Republic of Iran,IR,53.0,32.0,"Treenuts, Total",1729,Yield,hg/ha,2006,13624.0,Asia
364890,Iraq,IQ,44.0,33.0,"Cereals, Total",1717,Yield,hg/ha,2006,13292.0,Asia
364894,Iraq,IQ,44.0,33.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,35422.0,Asia
364906,Iraq,IQ,44.0,33.0,"Milk, Total",1780,Yield,hg/An,2006,877.0,Asia
364913,Iraq,IQ,44.0,33.0,"Pulses, Total",1726,Yield,hg/ha,2006,15618.0,Asia
364916,Iraq,IQ,44.0,33.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,176444.0,Asia
364926,Iraq,IQ,44.0,33.0,"Treenuts, Total",1729,Yield,hg/ha,2006,13593.0,Asia
365213,Ireland,IE,-8.0,53.0,"Cereals, Total",1717,Yield,hg/ha,2006,74652.0,Europe
365229,Ireland,IE,-8.0,53.0,"Milk, Total",1780,Yield,hg/An,2006,48164.0,Europe
365236,Ireland,IE,-8.0,53.0,"Pulses, Total",1726,Yield,hg/ha,2006,48780.0,Europe
365239,Ireland,IE,-8.0,53.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,332957.0,Europe
365599,Israel,IL,34.75,31.5,"Cereals, Total",1717,Yield,hg/ha,2006,23985.0,Asia
365603,Israel,IL,34.75,31.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,365453.0,Asia
365616,Israel,IL,34.75,31.5,"Milk, Total",1780,Yield,hg/An,2006,29031.0,Asia
365623,Israel,IL,34.75,31.5,"Pulses, Total",1726,Yield,hg/ha,2006,15572.0,Asia
365626,Israel,IL,34.75,31.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,274698.0,Asia
365637,Israel,IL,34.75,31.5,"Treenuts, Total",1729,Yield,hg/ha,2006,35385.0,Asia
366082,Italy,IT,12.8333,42.8333,"Cereals, Total",1717,Yield,hg/ha,2006,53161.0,Europe
366086,Italy,IT,12.8333,42.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,212641.0,Europe
366099,Italy,IT,12.8333,42.8333,"Milk, Total",1780,Yield,hg/An,2006,14013.0,Europe
366106,Italy,IT,12.8333,42.8333,"Pulses, Total",1726,Yield,hg/ha,2006,19001.0,Europe
366109,Italy,IT,12.8333,42.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,244121.0,Europe
366119,Italy,IT,12.8333,42.8333,"Treenuts, Total",1729,Yield,hg/ha,2006,17578.0,Europe
366365,Jamaica,JM,-77.5,18.25,"Cereals, Total",1717,Yield,hg/ha,2006,12289.0,Americas
366368,Jamaica,JM,-77.5,18.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,110309.0,Americas
366381,Jamaica,JM,-77.5,18.25,"Milk, Total",1780,Yield,hg/An,2006,4121.0,Americas
366388,Jamaica,JM,-77.5,18.25,"Pulses, Total",1726,Yield,hg/ha,2006,11263.0,Americas
366391,Jamaica,JM,-77.5,18.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,168214.0,Americas
366766,Japan,JP,138.0,36.0,"Cereals, Total",1717,Yield,hg/ha,2006,58524.0,Asia
366770,Japan,JP,138.0,36.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,163821.0,Asia
366783,Japan,JP,138.0,36.0,"Milk, Total",1780,Yield,hg/An,2006,71204.0,Asia
366790,Japan,JP,138.0,36.0,"Pulses, Total",1726,Yield,hg/ha,2006,19676.0,Asia
366793,Japan,JP,138.0,36.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,262135.0,Asia
366804,Japan,JP,138.0,36.0,"Treenuts, Total",1729,Yield,hg/ha,2006,9914.0,Asia
367102,Jordan,JO,36.0,31.0,"Cereals, Total",1717,Yield,hg/ha,2006,9667.0,Asia
367106,Jordan,JO,36.0,31.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,206284.0,Asia
367118,Jordan,JO,36.0,31.0,"Milk, Total",1780,Yield,hg/An,2006,1897.0,Asia
367125,Jordan,JO,36.0,31.0,"Pulses, Total",1726,Yield,hg/ha,2006,9873.0,Asia
367128,Jordan,JO,36.0,31.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,303198.0,Asia
367135,Jordan,JO,36.0,31.0,"Treenuts, Total",1729,Yield,hg/ha,2006,65500.0,Asia
367453,Kazakhstan,KZ,68.0,48.0,"Cereals, Total",1717,Yield,hg/ha,2006,11709.0,Asia
367457,Kazakhstan,KZ,68.0,48.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,88889.0,Asia
367470,Kazakhstan,KZ,68.0,48.0,"Milk, Total",1780,Yield,hg/An,2006,18223.0,Asia
367477,Kazakhstan,KZ,68.0,48.0,"Pulses, Total",1726,Yield,hg/ha,2006,11370.0,Asia
367480,Kazakhstan,KZ,68.0,48.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,153851.0,Asia
367491,Kazakhstan,KZ,68.0,48.0,"Treenuts, Total",1729,Yield,hg/ha,2006,34681.0,Asia
367865,Kenya,KE,38.0,1.0,"Cereals, Total",1717,Yield,hg/ha,2006,16464.0,Africa
367869,Kenya,KE,38.0,1.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,85357.0,Africa
367882,Kenya,KE,38.0,1.0,"Milk, Total",1780,Yield,hg/An,2006,4162.0,Africa
367889,Kenya,KE,38.0,1.0,"Pulses, Total",1726,Yield,hg/ha,2006,5314.0,Africa
367892,Kenya,KE,38.0,1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,142711.0,Africa
367903,Kenya,KE,38.0,1.0,"Treenuts, Total",1729,Yield,hg/ha,2006,8360.0,Africa
367961,Kiribati,KI,173.0,1.4167,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,48864.0,Oceania
367964,Kiribati,KI,173.0,1.4167,"Treenuts, Total",1729,Yield,hg/ha,2006,6857.0,Oceania
368138,Kuwait,KW,47.6581,29.3375,"Cereals, Total",1717,Yield,hg/ha,2006,87177.0,Asia
368141,Kuwait,KW,47.6581,29.3375,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,213333.0,Asia
368153,Kuwait,KW,47.6581,29.3375,"Milk, Total",1780,Yield,hg/An,2006,20297.0,Asia
368159,Kuwait,KW,47.6581,29.3375,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,281562.0,Asia
368498,Kyrgyzstan,KG,75.0,41.0,"Cereals, Total",1717,Yield,hg/ha,2006,25506.0,Asia
368502,Kyrgyzstan,KG,75.0,41.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,187143.0,Asia
368515,Kyrgyzstan,KG,75.0,41.0,"Milk, Total",1780,Yield,hg/An,2006,10869.0,Asia
368522,Kyrgyzstan,KG,75.0,41.0,"Pulses, Total",1726,Yield,hg/ha,2006,16239.0,Asia
368525,Kyrgyzstan,KG,75.0,41.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,154716.0,Asia
368536,Kyrgyzstan,KG,75.0,41.0,"Treenuts, Total",1729,Yield,hg/ha,2006,15882.0,Asia
368727,Lao People's Democratic Republic,LA,105.0,18.0,"Cereals, Total",1717,Yield,hg/ha,2006,36344.0,Asia
368730,Lao People's Democratic Republic,LA,105.0,18.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,73942.0,Asia
368742,Lao People's Democratic Republic,LA,105.0,18.0,"Milk, Total",1780,Yield,hg/An,2006,2000.0,Asia
368749,Lao People's Democratic Republic,LA,105.0,18.0,"Pulses, Total",1726,Yield,hg/ha,2006,10422.0,Asia
368752,Lao People's Democratic Republic,LA,105.0,18.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,102918.0,Asia
369074,Latvia,LV,25.0,57.0,"Cereals, Total",1717,Yield,hg/ha,2006,22640.0,Europe
369090,Latvia,LV,25.0,57.0,"Milk, Total",1780,Yield,hg/An,2006,41777.0,Europe
369097,Latvia,LV,25.0,57.0,"Pulses, Total",1726,Yield,hg/ha,2006,9767.0,Europe
369100,Latvia,LV,25.0,57.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,122151.0,Europe
369403,Lebanon,LB,35.8333,33.8333,"Cereals, Total",1717,Yield,hg/ha,2006,26848.0,Asia
369407,Lebanon,LB,35.8333,33.8333,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,218664.0,Asia
369420,Lebanon,LB,35.8333,33.8333,"Milk, Total",1780,Yield,hg/An,2006,4692.0,Asia
369427,Lebanon,LB,35.8333,33.8333,"Pulses, Total",1726,Yield,hg/ha,2006,11257.0,Asia
369430,Lebanon,LB,35.8333,33.8333,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,200028.0,Asia
369440,Lebanon,LB,35.8333,33.8333,"Treenuts, Total",1729,Yield,hg/ha,2006,42401.0,Asia
369544,Lesotho,LS,28.5,-29.5,"Cereals, Total",1717,Yield,hg/ha,2006,5225.0,Africa
369556,Lesotho,LS,28.5,-29.5,"Milk, Total",1780,Yield,hg/An,2006,13948.0,Africa
369561,Lesotho,LS,28.5,-29.5,"Pulses, Total",1726,Yield,hg/ha,2006,845.0,Africa
369564,Lesotho,LS,28.5,-29.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,164650.0,Africa
369717,Liberia,LR,-9.5,6.5,"Cereals, Total",1717,Yield,hg/ha,2006,12615.0,Africa
369720,Liberia,LR,-9.5,6.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2006,31923.0,Africa
369732,Liberia,LR,-9.5,6.5,"Milk, Total",1780,Yield,hg/An,2006,13793.0,Africa
369739,Liberia,LR,-9.5,6.5,"Pulses, Total",1726,Yield,hg/ha,2006,6156.0,Africa
369742,Liberia,LR,-9.5,6.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2006,62684.0,Africa
369752,Liberia,LR,-9.5,6.5,"Treenuts, Total",1729,Yield,hg/ha,2006,9219.0,Africa
369976,Libya,LY,17.0,25.0,"Cereals, Total",1717,Yield,hg/ha,2006,6226.0,Africa
