Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
"Palestinian Territory, Occupied",PS,35.25,32.0,"Pulses, Total",1726,Yield,hg/ha,2004,19017.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,292038.000000,Asia
"Palestinian Territory, Occupied",PS,35.25,32.0,"Treenuts, Total",1729,Yield,hg/ha,2004,12833.000000,Asia
Panama,PA,-80.0,9.0,"Cereals, Total",1717,Yield,hg/ha,2004,21590.000000,Americas
Panama,PA,-80.0,9.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,86447.000000,Americas
Panama,PA,-80.0,9.0,"Milk, Total",1780,Yield,hg/An,2004,12191.000000,Americas
Panama,PA,-80.0,9.0,"Pulses, Total",1726,Yield,hg/ha,2004,4237.000000,Americas
Panama,PA,-80.0,9.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,90523.000000,Americas
Papua New Guinea,PG,147.0,-6.0,"Cereals, Total",1717,Yield,hg/ha,2004,36200.000000,Oceania
Papua New Guinea,PG,147.0,-6.0,"Milk, Total",1780,Yield,hg/An,2004,685.000000,Oceania
Papua New Guinea,PG,147.0,-6.0,"Pulses, Total",1726,Yield,hg/ha,2004,5000.000000,Oceania
Papua New Guinea,PG,147.0,-6.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,76791.000000,Oceania
Papua New Guinea,PG,147.0,-6.0,"Treenuts, Total",1729,Yield,hg/ha,2004,5652.000000,Oceania
Paraguay,PY,-58.0,-23.0,"Cereals, Total",1717,Yield,hg/ha,2004,24618.000000,Americas
Paraguay,PY,-58.0,-23.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,153795.000000,Americas
Paraguay,PY,-58.0,-23.0,"Milk, Total",1780,Yield,hg/An,2004,23060.000000,Americas
Paraguay,PY,-58.0,-23.0,"Pulses, Total",1726,Yield,hg/ha,2004,9050.000000,Americas
Paraguay,PY,-58.0,-23.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,174365.000000,Americas
Peru,PE,-76.0,-10.0,"Cereals, Total",1717,Yield,hg/ha,2004,32780.000000,Americas
Peru,PE,-76.0,-10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,141017.000000,Americas
Peru,PE,-76.0,-10.0,"Milk, Total",1780,Yield,hg/An,2004,12682.000000,Americas
Peru,PE,-76.0,-10.0,"Pulses, Total",1726,Yield,hg/ha,2004,10570.000000,Americas
Peru,PE,-76.0,-10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,112515.000000,Americas
Peru,PE,-76.0,-10.0,"Treenuts, Total",1729,Yield,hg/ha,2004,8521.000000,Americas
Philippines,PH,122.0,13.0,"Cereals, Total",1717,Yield,hg/ha,2004,29923.000000,Asia
Philippines,PH,122.0,13.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,67670.000000,Asia
Philippines,PH,122.0,13.0,"Milk, Total",1780,Yield,hg/An,2004,22212.000000,Asia
Philippines,PH,122.0,13.0,"Pulses, Total",1726,Yield,hg/ha,2004,7667.000000,Asia
Philippines,PH,122.0,13.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,66937.000000,Asia
Philippines,PH,122.0,13.0,"Treenuts, Total",1729,Yield,hg/ha,2004,40825.000000,Asia
Poland,PL,20.0,52.0,"Cereals, Total",1717,Yield,hg/ha,2004,35376.000000,Europe
Poland,PL,20.0,52.0,"Milk, Total",1780,Yield,hg/An,2004,40785.000000,Europe
Poland,PL,20.0,52.0,"Pulses, Total",1726,Yield,hg/ha,2004,24909.000000,Europe
Poland,PL,20.0,52.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,196266.000000,Europe
Poland,PL,20.0,52.0,"Treenuts, Total",1729,Yield,hg/ha,2004,22644.000000,Europe
Portugal,PT,-8.0,39.5,"Cereals, Total",1717,Yield,hg/ha,2004,29656.000000,Europe
Portugal,PT,-8.0,39.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,120652.000000,Europe
Portugal,PT,-8.0,39.5,"Milk, Total",1780,Yield,hg/An,2004,24315.000000,Europe
Portugal,PT,-8.0,39.5,"Pulses, Total",1726,Yield,hg/ha,2004,15330.000000,Europe
Portugal,PT,-8.0,39.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,164240.000000,Europe
Portugal,PT,-8.0,39.5,"Treenuts, Total",1729,Yield,hg/ha,2004,7071.000000,Europe
Puerto Rico,PR,-66.5,18.25,"Cereals, Total",1717,Yield,hg/ha,2004,18761.000000,Americas
Puerto Rico,PR,-66.5,18.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,111460.000000,Americas
Puerto Rico,PR,-66.5,18.25,"Milk, Total",1780,Yield,hg/An,2004,37338.000000,Americas
Puerto Rico,PR,-66.5,18.25,"Pulses, Total",1726,Yield,hg/ha,2004,9067.000000,Americas
Puerto Rico,PR,-66.5,18.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,86902.000000,Americas
Qatar,QA,51.25,25.5,"Cereals, Total",1717,Yield,hg/ha,2004,41216.000000,Asia
Qatar,QA,51.25,25.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,85417.000000,Asia
Qatar,QA,51.25,25.5,"Milk, Total",1780,Yield,hg/An,2004,1805.000000,Asia
Qatar,QA,51.25,25.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,80000.000000,Asia
Republic of Korea,KR,127.5,37.0,"Cereals, Total",1717,Yield,hg/ha,2004,64270.000000,Asia
Republic of Korea,KR,127.5,37.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,262217.000000,Asia
Republic of Korea,KR,127.5,37.0,"Milk, Total",1780,Yield,hg/An,2004,68377.000000,Asia
Republic of Korea,KR,127.5,37.0,"Pulses, Total",1726,Yield,hg/ha,2004,11891.000000,Asia
Republic of Korea,KR,127.5,37.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,236829.000000,Asia
Republic of Korea,KR,127.5,37.0,"Treenuts, Total",1729,Yield,hg/ha,2004,20872.000000,Asia
Republic of Moldova,MD,29.0,47.0,"Cereals, Total",1717,Yield,hg/ha,2004,28320.000000,Europe
Republic of Moldova,MD,29.0,47.0,"Milk, Total",1780,Yield,hg/An,2004,6195.000000,Europe
Republic of Moldova,MD,29.0,47.0,"Pulses, Total",1726,Yield,hg/ha,2004,13437.000000,Europe
Republic of Moldova,MD,29.0,47.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,91920.000000,Europe
Republic of Moldova,MD,29.0,47.0,"Treenuts, Total",1729,Yield,hg/ha,2004,49847.000000,Europe
Réunion,RE,55.6,-21.1,"Cereals, Total",1717,Yield,hg/ha,2004,75292.000000,Africa
Réunion,RE,55.6,-21.1,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,195338.000000,Africa
Réunion,RE,55.6,-21.1,"Milk, Total",1780,Yield,hg/An,2004,5505.000000,Africa
Réunion,RE,55.6,-21.1,"Pulses, Total",1726,Yield,hg/ha,2004,7805.000000,Africa
Réunion,RE,55.6,-21.1,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,184400.000000,Africa
Romania,RO,25.0,46.0,"Cereals, Total",1717,Yield,hg/ha,2004,39974.000000,Europe
Romania,RO,25.0,46.0,"Milk, Total",1780,Yield,hg/An,2004,7793.000000,Europe
Romania,RO,25.0,46.0,"Pulses, Total",1726,Yield,hg/ha,2004,16025.000000,Europe
Romania,RO,25.0,46.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,166540.000000,Europe
Romania,RO,25.0,46.0,"Treenuts, Total",1729,Yield,hg/ha,2004,83356.000000,Europe
Russia,RU,100.0,60.0,"Cereals, Total",1717,Yield,hg/ha,2004,18765.000000,Europe
Russia,RU,100.0,60.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,22000.000000,Europe
Russia,RU,100.0,60.0,"Milk, Total",1780,Yield,hg/An,2004,24000.000000,Europe
Russia,RU,100.0,60.0,"Pulses, Total",1726,Yield,hg/ha,2004,16164.000000,Europe
Russia,RU,100.0,60.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,115989.000000,Europe
Russia,RU,100.0,60.0,"Treenuts, Total",1729,Yield,hg/ha,2004,11364.000000,Europe
Rwanda,RW,30.0,-2.0,"Cereals, Total",1717,Yield,hg/ha,2004,9593.000000,Africa
Rwanda,RW,30.0,-2.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,15000.000000,Africa
Rwanda,RW,30.0,-2.0,"Milk, Total",1780,Yield,hg/An,2004,1866.000000,Africa
Rwanda,RW,30.0,-2.0,"Pulses, Total",1726,Yield,hg/ha,2004,6116.000000,Africa
Rwanda,RW,30.0,-2.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,62942.000000,Africa
Saint Kitts and Nevis,KN,-62.75,17.3333,"Pulses, Total",1726,Yield,hg/ha,2004,10094.000000,Americas
Saint Kitts and Nevis,KN,-62.75,17.3333,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,34247.000000,Americas
Saint Lucia,LC,-61.1333,13.8833,"Cereals, Total",1717,Yield,hg/ha,2004,,Americas
Saint Lucia,LC,-61.1333,13.8833,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,78800.000000,Americas
Saint Lucia,LC,-61.1333,13.8833,"Milk, Total",1780,Yield,hg/An,2004,13865.000000,Americas
Saint Lucia,LC,-61.1333,13.8833,"Pulses, Total",1726,Yield,hg/ha,2004,20000.000000,Americas
Saint Lucia,LC,-61.1333,13.8833,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,39774.000000,Americas
Saint Vincent & the Grenadines,VC,-61.2,13.25,"Cereals, Total",1717,Yield,hg/ha,2004,144444.000000,Americas
Saint Vincent & the Grenadines,VC,-61.2,13.25,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,59756.000000,Americas
Saint Vincent & the Grenadines,VC,-61.2,13.25,"Milk, Total",1780,Yield,hg/An,2004,13043.000000,Americas
Saint Vincent & the Grenadines,VC,-61.2,13.25,"Pulses, Total",1726,Yield,hg/ha,2004,10000.000000,Americas
Saint Vincent & the Grenadines,VC,-61.2,13.25,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,58489.000000,Americas
Samoa,WS,-172.3333,-13.5833,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,49562.000000,Oceania
Samoa,WS,-172.3333,-13.5833,"Milk, Total",1780,Yield,hg/An,2004,10030.000000,Oceania
Samoa,WS,-172.3333,-13.5833,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,50480.000000,Oceania
Sao Tome and Principe,ST,7.0,1.0,"Cereals, Total",1717,Yield,hg/ha,2004,21457.000000,Africa
Sao Tome and Principe,ST,7.0,1.0,"Milk, Total",1780,Yield,hg/An,2004,13736.000000,Africa
Sao Tome and Principe,ST,7.0,1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,91569.000000,Africa
Saudi Arabia,SA,45.0,25.0,"Cereals, Total",1717,Yield,hg/ha,2004,46752.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,153882.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Milk, Total",1780,Yield,hg/An,2004,2291.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Pulses, Total",1726,Yield,hg/ha,2004,19022.000000,Asia
Saudi Arabia,SA,45.0,25.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,260589.000000,Asia
Senegal,SN,-14.0,14.0,"Cereals, Total",1717,Yield,hg/ha,2004,9745.000000,Africa
Senegal,SN,-14.0,14.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,60875.000000,Africa
Senegal,SN,-14.0,14.0,"Milk, Total",1780,Yield,hg/An,2004,743.000000,Africa
Senegal,SN,-14.0,14.0,"Pulses, Total",1726,Yield,hg/ha,2004,642.000000,Africa
Senegal,SN,-14.0,14.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,71195.000000,Africa
Senegal,SN,-14.0,14.0,"Treenuts, Total",1729,Yield,hg/ha,2004,3933.000000,Africa
Serbia,RS,21.0,44.0,"Cereals, Total",1717,Yield,hg/ha,2004,,Europe
Serbia,RS,21.0,44.0,"Milk, Total",1780,Yield,hg/An,2004,,Europe
Serbia,RS,21.0,44.0,"Pulses, Total",1726,Yield,hg/ha,2004,,Europe
Serbia,RS,21.0,44.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,,Europe
Serbia,RS,21.0,44.0,"Treenuts, Total",1729,Yield,hg/ha,2004,,Europe
Seychelles,SC,55.6667,-4.5833,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,97143.000000,Africa
Seychelles,SC,55.6667,-4.5833,"Milk, Total",1780,Yield,hg/An,2004,5618.000000,Africa
Seychelles,SC,55.6667,-4.5833,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,127333.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Cereals, Total",1717,Yield,hg/ha,2004,10003.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,56129.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Milk, Total",1780,Yield,hg/An,2004,13810.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Pulses, Total",1726,Yield,hg/ha,2004,6771.000000,Africa
Sierra Leone,SL,-11.5,8.5,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,58440.000000,Africa
Singapore,SG,103.8,1.3667,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,100000.000000,Asia
Slovakia,SK,19.5,48.6667,"Cereals, Total",1717,Yield,hg/ha,2004,46418.000000,Europe
Slovakia,SK,19.5,48.6667,"Milk, Total",1780,Yield,hg/An,2004,26055.000000,Europe
Slovakia,SK,19.5,48.6667,"Pulses, Total",1726,Yield,hg/ha,2004,23993.000000,Europe
Slovakia,SK,19.5,48.6667,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,157635.000000,Europe
Slovakia,SK,19.5,48.6667,"Treenuts, Total",1729,Yield,hg/ha,2004,11136.000000,Europe
Slovenia,SI,15.0,46.0,"Cereals, Total",1717,Yield,hg/ha,2004,58262.000000,Europe
Slovenia,SI,15.0,46.0,"Milk, Total",1780,Yield,hg/An,2004,47533.000000,Europe
Slovenia,SI,15.0,46.0,"Pulses, Total",1726,Yield,hg/ha,2004,25785.000000,Europe
Slovenia,SI,15.0,46.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,240122.000000,Europe
Slovenia,SI,15.0,46.0,"Treenuts, Total",1729,Yield,hg/ha,2004,355472.000000,Europe
Solomon Islands,SB,159.0,-8.0,"Cereals, Total",1717,Yield,hg/ha,2004,31250.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Milk, Total",1780,Yield,hg/An,2004,13765.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Pulses, Total",1726,Yield,hg/ha,2004,12813.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,136249.000000,Oceania
Solomon Islands,SB,159.0,-8.0,"Treenuts, Total",1729,Yield,hg/ha,2004,10000.000000,Oceania
Somalia,SO,49.0,10.0,"Cereals, Total",1717,Yield,hg/ha,2004,5811.000000,Africa
Somalia,SO,49.0,10.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,55200.000000,Africa
Somalia,SO,49.0,10.0,"Milk, Total",1780,Yield,hg/An,2004,1292.000000,Africa
Somalia,SO,49.0,10.0,"Pulses, Total",1726,Yield,hg/ha,2004,2761.000000,Africa
Somalia,SO,49.0,10.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,95731.000000,Africa
South Africa,ZA,24.0,-29.0,"Cereals, Total",1717,Yield,hg/ha,2004,27779.000000,Africa
South Africa,ZA,24.0,-29.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,250003.000000,Africa
South Africa,ZA,24.0,-29.0,"Milk, Total",1780,Yield,hg/An,2004,34286.000000,Africa
South Africa,ZA,24.0,-29.0,"Pulses, Total",1726,Yield,hg/ha,2004,11900.000000,Africa
South Africa,ZA,24.0,-29.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,272709.000000,Africa
South Africa,ZA,24.0,-29.0,"Treenuts, Total",1729,Yield,hg/ha,2004,33333.000000,Africa
South Sudan,SS,30.0,8.0,"Cereals, Total",1717,Yield,hg/ha,2004,,Africa
South Sudan,SS,30.0,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,,Africa
South Sudan,SS,30.0,8.0,"Milk, Total",1780,Yield,hg/An,2004,,Africa
South Sudan,SS,30.0,8.0,"Pulses, Total",1726,Yield,hg/ha,2004,,Africa
South Sudan,SS,30.0,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,,Africa
Spain,ES,-4.0,40.0,"Cereals, Total",1717,Yield,hg/ha,2004,37501.000000,Europe
Spain,ES,-4.0,40.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,199276.000000,Europe
Spain,ES,-4.0,40.0,"Milk, Total",1780,Yield,hg/An,2004,15332.000000,Europe
Spain,ES,-4.0,40.0,"Pulses, Total",1726,Yield,hg/ha,2004,10325.000000,Europe
Spain,ES,-4.0,40.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,269870.000000,Europe
Spain,ES,-4.0,40.0,"Treenuts, Total",1729,Yield,hg/ha,2004,2081.000000,Europe
Sri Lanka,LK,81.0,7.0,"Cereals, Total",1717,Yield,hg/ha,2004,35637.000000,Asia
Sri Lanka,LK,81.0,7.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,7799.000000,Asia
Sri Lanka,LK,81.0,7.0,"Milk, Total",1780,Yield,hg/An,2004,4143.000000,Asia
Sri Lanka,LK,81.0,7.0,"Pulses, Total",1726,Yield,hg/ha,2004,9288.000000,Asia
Sri Lanka,LK,81.0,7.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,97509.000000,Asia
Sri Lanka,LK,81.0,7.0,"Treenuts, Total",1729,Yield,hg/ha,2004,2708.000000,Asia
Sudan,SD,30.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2004,6572.000000,Africa
Sudan,SD,30.0,15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,146928.000000,Africa
Sudan,SD,30.0,15.0,"Milk, Total",1780,Yield,hg/An,2004,1158.000000,Africa
Sudan,SD,30.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2004,14611.000000,Africa
Sudan,SD,30.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,70465.000000,Africa
Suriname,SR,-56.0,4.0,"Cereals, Total",1717,Yield,hg/ha,2004,35592.000000,Americas
Suriname,SR,-56.0,4.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,90681.000000,Americas
Suriname,SR,-56.0,4.0,"Milk, Total",1780,Yield,hg/An,2004,29300.000000,Americas
Suriname,SR,-56.0,4.0,"Pulses, Total",1726,Yield,hg/ha,2004,8824.000000,Americas
Suriname,SR,-56.0,4.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,179457.000000,Americas
Sweden,SE,15.0,62.0,"Cereals, Total",1717,Yield,hg/ha,2004,48929.000000,Europe
Sweden,SE,15.0,62.0,"Milk, Total",1780,Yield,hg/An,2004,81124.000000,Europe
Sweden,SE,15.0,62.0,"Pulses, Total",1726,Yield,hg/ha,2004,25993.000000,Europe
Sweden,SE,15.0,62.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,309147.000000,Europe
Switzerland,CH,8.0,47.0,"Cereals, Total",1717,Yield,hg/ha,2004,67325.000000,Europe
Switzerland,CH,8.0,47.0,"Milk, Total",1780,Yield,hg/An,2004,58834.000000,Europe
Switzerland,CH,8.0,47.0,"Pulses, Total",1726,Yield,hg/ha,2004,36390.000000,Europe
Switzerland,CH,8.0,47.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,394976.000000,Europe
Switzerland,CH,8.0,47.0,"Treenuts, Total",1729,Yield,hg/ha,2004,18587.000000,Europe
Syrian Arab Republic,SY,38.0,35.0,"Cereals, Total",1717,Yield,hg/ha,2004,16575.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,270545.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Milk, Total",1780,Yield,hg/An,2004,1641.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Pulses, Total",1726,Yield,hg/ha,2004,8994.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,198412.000000,Asia
Syrian Arab Republic,SY,38.0,35.0,"Treenuts, Total",1729,Yield,hg/ha,2004,13667.000000,Asia
Tajikistan,TJ,71.0,39.0,"Cereals, Total",1717,Yield,hg/ha,2004,21504.000000,Asia
Tajikistan,TJ,71.0,39.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,124021.000000,Asia
Tajikistan,TJ,71.0,39.0,"Milk, Total",1780,Yield,hg/An,2004,6669.000000,Asia
Tajikistan,TJ,71.0,39.0,"Pulses, Total",1726,Yield,hg/ha,2004,12435.000000,Asia
Tajikistan,TJ,71.0,39.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,183006.000000,Asia
Tajikistan,TJ,71.0,39.0,"Treenuts, Total",1729,Yield,hg/ha,2004,9380.000000,Asia
Thailand,TH,100.0,15.0,"Cereals, Total",1717,Yield,hg/ha,2004,29610.000000,Asia
Thailand,TH,100.0,15.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,115223.000000,Asia
Thailand,TH,100.0,15.0,"Milk, Total",1780,Yield,hg/An,2004,29565.000000,Asia
Thailand,TH,100.0,15.0,"Pulses, Total",1726,Yield,hg/ha,2004,8369.000000,Asia
Thailand,TH,100.0,15.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,201644.000000,Asia
Thailand,TH,100.0,15.0,"Treenuts, Total",1729,Yield,hg/ha,2004,14331.000000,Asia
Timor-Leste,TL,125.5167,-8.55,"Cereals, Total",1717,Yield,hg/ha,2004,15627.000000,Asia
Timor-Leste,TL,125.5167,-8.55,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,79917.000000,Asia
Timor-Leste,TL,125.5167,-8.55,"Milk, Total",1780,Yield,hg/An,2004,1555.000000,Asia
Timor-Leste,TL,125.5167,-8.55,"Pulses, Total",1726,Yield,hg/ha,2004,8629.000000,Asia
Timor-Leste,TL,125.5167,-8.55,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,38687.000000,Asia
Togo,TG,1.1667,8.0,"Cereals, Total",1717,Yield,hg/ha,2004,10948.000000,Africa
Togo,TG,1.1667,8.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,45404.000000,Africa
Togo,TG,1.1667,8.0,"Milk, Total",1780,Yield,hg/An,2004,2182.000000,Africa
Togo,TG,1.1667,8.0,"Pulses, Total",1726,Yield,hg/ha,2004,3187.000000,Africa
Togo,TG,1.1667,8.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,69067.000000,Africa
Togo,TG,1.1667,8.0,"Treenuts, Total",1729,Yield,hg/ha,2004,13750.000000,Africa
Tokelau,TK,-172.0,-9.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,133529.000000,Oceania
Tonga,TO,-175.0,-20.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,30336.000000,Oceania
Tonga,TO,-175.0,-20.0,"Milk, Total",1780,Yield,hg/An,2004,15528.000000,Oceania
Tonga,TO,-175.0,-20.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,114157.000000,Oceania
Trinidad and Tobago,TT,-61.0,11.0,"Cereals, Total",1717,Yield,hg/ha,2004,15733.000000,Americas
Trinidad and Tobago,TT,-61.0,11.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,50207.000000,Americas
Trinidad and Tobago,TT,-61.0,11.0,"Milk, Total",1780,Yield,hg/An,2004,4441.000000,Americas
Trinidad and Tobago,TT,-61.0,11.0,"Pulses, Total",1726,Yield,hg/ha,2004,12768.000000,Americas
Trinidad and Tobago,TT,-61.0,11.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,87214.000000,Americas
Tunisia,TN,9.0,34.0,"Cereals, Total",1717,Yield,hg/ha,2004,13096.000000,Africa
Tunisia,TN,9.0,34.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,117284.000000,Africa
Tunisia,TN,9.0,34.0,"Milk, Total",1780,Yield,hg/An,2004,7171.000000,Africa
Tunisia,TN,9.0,34.0,"Pulses, Total",1726,Yield,hg/ha,2004,8789.000000,Africa
Tunisia,TN,9.0,34.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,154959.000000,Africa
Tunisia,TN,9.0,34.0,"Treenuts, Total",1729,Yield,hg/ha,2004,2629.000000,Africa
Turkey,TR,35.0,39.0,"Cereals, Total",1717,Yield,hg/ha,2004,24779.000000,Asia
Turkey,TR,35.0,39.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,244823.000000,Asia
Turkey,TR,35.0,39.0,"Milk, Total",1780,Yield,hg/An,2004,6547.000000,Asia
Turkey,TR,35.0,39.0,"Pulses, Total",1726,Yield,hg/ha,2004,11959.000000,Asia
Turkey,TR,35.0,39.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,268275.000000,Asia
Turkey,TR,35.0,39.0,"Treenuts, Total",1729,Yield,hg/ha,2004,11262.000000,Asia
Turkmenistan,TM,60.0,40.0,"Cereals, Total",1717,Yield,hg/ha,2004,29316.000000,Asia
Turkmenistan,TM,60.0,40.0,"Milk, Total",1780,Yield,hg/An,2004,14000.000000,Asia
Turkmenistan,TM,60.0,40.0,"Pulses, Total",1726,Yield,hg/ha,2004,16000.000000,Asia
Turkmenistan,TM,60.0,40.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,222133.000000,Asia
Turkmenistan,TM,60.0,40.0,"Treenuts, Total",1729,Yield,hg/ha,2004,12886.000000,Asia
Uganda,UG,32.0,1.0,"Cereals, Total",1717,Yield,hg/ha,2004,14680.000000,Africa
Uganda,UG,32.0,1.0,"Milk, Total",1780,Yield,hg/An,2004,4478.000000,Africa
Uganda,UG,32.0,1.0,"Pulses, Total",1726,Yield,hg/ha,2004,6280.000000,Africa
Uganda,UG,32.0,1.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,79881.000000,Africa
Ukraine,UA,32.0,49.0,"Cereals, Total",1717,Yield,hg/ha,2004,28452.000000,Europe
Ukraine,UA,32.0,49.0,"Milk, Total",1780,Yield,hg/An,2004,26462.000000,Europe
Ukraine,UA,32.0,49.0,"Pulses, Total",1726,Yield,hg/ha,2004,22128.000000,Europe
Ukraine,UA,32.0,49.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,133386.000000,Europe
Ukraine,UA,32.0,49.0,"Treenuts, Total",1729,Yield,hg/ha,2004,61874.000000,Europe
United Arab Emirates,AE,54.0,24.0,"Cereals, Total",1717,Yield,hg/ha,2004,204630.000000,Asia
United Arab Emirates,AE,54.0,24.0,"Citrus Fruit, Total",1804,Yield,hg/ha,2004,160891.000000,Asia
United Arab Emirates,AE,54.0,24.0,"Milk, Total",1780,Yield,hg/An,2004,824.000000,Asia
United Arab Emirates,AE,54.0,24.0,"Roots and Tubers, Total",1720,Yield,hg/ha,2004,262593.000000,Asia
United Arab Emirates,AE,54.0,24.0,"Treenuts, Total",1729,Yield,hg/ha,2004,21667.000000,Asia
United Kingdom,GB,-2.0,54.0,"Cereals, Total",1717,Yield,hg/ha,2004,70318.000000,Europe
