Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Armenia,AM,"Pulses, Total",25906.000000,hg/ha,40.0,45.0,Asia,2007,2932615.0
Armenia,AM,"Roots and Tubers, Total",184719.000000,hg/ha,40.0,45.0,Asia,2007,2932615.0
Armenia,AM,"Treenuts, Total",33024.000000,hg/ha,40.0,45.0,Asia,2007,2932615.0
Australia,AU,"Cereals, Total",9813.000000,hg/ha,-27.0,133.0,Oceania,2007,20827600.0
Australia,AU,"Citrus Fruit, Total",201073.000000,hg/ha,-27.0,133.0,Oceania,2007,20827600.0
Australia,AU,"Milk, Total",53357.000000,hg/An,-27.0,133.0,Oceania,2007,20827600.0
Australia,AU,"Pulses, Total",9012.000000,hg/ha,-27.0,133.0,Oceania,2007,20827600.0
Australia,AU,"Roots and Tubers, Total",355095.000000,hg/ha,-27.0,133.0,Oceania,2007,20827600.0
Australia,AU,"Treenuts, Total",36310.000000,hg/ha,-27.0,133.0,Oceania,2007,20827600.0
Austria,AT,"Cereals, Total",58442.000000,hg/ha,47.3333,13.3333,Europe,2007,8295487.0
Austria,AT,"Milk, Total",55420.000000,hg/An,47.3333,13.3333,Europe,2007,8295487.0
Austria,AT,"Pulses, Total",20681.000000,hg/ha,47.3333,13.3333,Europe,2007,8295487.0
Austria,AT,"Roots and Tubers, Total",294931.000000,hg/ha,47.3333,13.3333,Europe,2007,8295487.0
Austria,AT,"Treenuts, Total",,hg/ha,47.3333,13.3333,Europe,2007,8295487.0
Azerbaijan,AZ,"Cereals, Total",26674.000000,hg/ha,40.5,47.5,Asia,2007,8581300.0
Azerbaijan,AZ,"Citrus Fruit, Total",137320.000000,hg/ha,40.5,47.5,Asia,2007,8581300.0
Azerbaijan,AZ,"Milk, Total",8478.000000,hg/An,40.5,47.5,Asia,2007,8581300.0
Azerbaijan,AZ,"Pulses, Total",19718.000000,hg/ha,40.5,47.5,Asia,2007,8581300.0
Azerbaijan,AZ,"Roots and Tubers, Total",154570.000000,hg/ha,40.5,47.5,Asia,2007,8581300.0
Azerbaijan,AZ,"Treenuts, Total",16357.000000,hg/ha,40.5,47.5,Asia,2007,8581300.0
Bahamas,BS,"Cereals, Total",40000.000000,hg/ha,24.25,-76.0,Americas,2007,337387.0
Bahamas,BS,"Citrus Fruit, Total",350575.000000,hg/ha,24.25,-76.0,Americas,2007,337387.0
Bahamas,BS,"Milk, Total",2689.000000,hg/An,24.25,-76.0,Americas,2007,337387.0
Bahamas,BS,"Pulses, Total",6750.000000,hg/ha,24.25,-76.0,Americas,2007,337387.0
Bahamas,BS,"Roots and Tubers, Total",37983.000000,hg/ha,24.25,-76.0,Americas,2007,337387.0
Bahrain,BH,"Citrus Fruit, Total",103505.000000,hg/ha,26.0,50.55,Asia,2007,1035924.0
Bahrain,BH,"Milk, Total",11593.000000,hg/An,26.0,50.55,Asia,2007,1035924.0
Bahrain,BH,"Pulses, Total",189091.000000,hg/ha,26.0,50.55,Asia,2007,1035924.0
Bahrain,BH,"Roots and Tubers, Total",230000.000000,hg/ha,26.0,50.55,Asia,2007,1035924.0
Bahrain,BH,"Treenuts, Total",20529.000000,hg/ha,26.0,50.55,Asia,2007,1035924.0
Bangladesh,BD,"Cereals, Total",40209.000000,hg/ha,24.0,90.0,Asia,2007,142660381.0
Bangladesh,BD,"Citrus Fruit, Total",50010.000000,hg/ha,24.0,90.0,Asia,2007,142660381.0
Bangladesh,BD,"Milk, Total",1073.000000,hg/An,24.0,90.0,Asia,2007,142660381.0
Bangladesh,BD,"Pulses, Total",8404.000000,hg/ha,24.0,90.0,Asia,2007,142660381.0
Bangladesh,BD,"Roots and Tubers, Total",144505.000000,hg/ha,24.0,90.0,Asia,2007,142660381.0
Barbados,BB,"Cereals, Total",26667.000000,hg/ha,13.1667,-59.5333,Americas,2007,278701.0
Barbados,BB,"Milk, Total",18032.000000,hg/An,13.1667,-59.5333,Americas,2007,278701.0
Barbados,BB,"Pulses, Total",15158.000000,hg/ha,13.1667,-59.5333,Americas,2007,278701.0
Barbados,BB,"Roots and Tubers, Total",111732.000000,hg/ha,13.1667,-59.5333,Americas,2007,278701.0
Belarus,BY,"Cereals, Total",28809.000000,hg/ha,53.0,28.0,Europe,2007,9560953.0
Belarus,BY,"Milk, Total",38324.000000,hg/An,53.0,28.0,Europe,2007,9560953.0
Belarus,BY,"Pulses, Total",20676.000000,hg/ha,53.0,28.0,Europe,2007,9560953.0
Belarus,BY,"Roots and Tubers, Total",211948.000000,hg/ha,53.0,28.0,Europe,2007,9560953.0
Belarus,BY,"Treenuts, Total",20176.000000,hg/ha,53.0,28.0,Europe,2007,9560953.0
Belgium,BE,"Cereals, Total",86377.000000,hg/ha,50.8333,4.0,Europe,2007,10625700.0
Belgium,BE,"Milk, Total",56475.000000,hg/An,50.8333,4.0,Europe,2007,10625700.0
Belgium,BE,"Pulses, Total",37776.000000,hg/ha,50.8333,4.0,Europe,2007,10625700.0
Belgium,BE,"Roots and Tubers, Total",469491.000000,hg/ha,50.8333,4.0,Europe,2007,10625700.0
Belgium,BE,"Treenuts, Total",22609.000000,hg/ha,50.8333,4.0,Europe,2007,10625700.0
Belize,BZ,"Cereals, Total",29395.000000,hg/ha,17.25,-88.75,Americas,2007,299031.0
Belize,BZ,"Citrus Fruit, Total",143370.000000,hg/ha,17.25,-88.75,Americas,2007,299031.0
Belize,BZ,"Milk, Total",6914.000000,hg/An,17.25,-88.75,Americas,2007,299031.0
Belize,BZ,"Pulses, Total",9103.000000,hg/ha,17.25,-88.75,Americas,2007,299031.0
Belize,BZ,"Roots and Tubers, Total",101157.000000,hg/ha,17.25,-88.75,Americas,2007,299031.0
Belize,BZ,"Treenuts, Total",1555.000000,hg/ha,17.25,-88.75,Americas,2007,299031.0
Benin,BJ,"Cereals, Total",12860.000000,hg/ha,9.5,2.25,Africa,2007,8454790.0
Benin,BJ,"Citrus Fruit, Total",49020.000000,hg/ha,9.5,2.25,Africa,2007,8454790.0
Benin,BJ,"Milk, Total",1728.000000,hg/An,9.5,2.25,Africa,2007,8454790.0
Benin,BJ,"Pulses, Total",8503.000000,hg/ha,9.5,2.25,Africa,2007,8454790.0
Benin,BJ,"Roots and Tubers, Total",113571.000000,hg/ha,9.5,2.25,Africa,2007,8454790.0
Benin,BJ,"Treenuts, Total",2437.000000,hg/ha,9.5,2.25,Africa,2007,8454790.0
Bhutan,BT,"Cereals, Total",19992.000000,hg/ha,27.5,90.5,Asia,2007,664873.0
Bhutan,BT,"Citrus Fruit, Total",83125.000000,hg/ha,27.5,90.5,Asia,2007,664873.0
Bhutan,BT,"Milk, Total",13852.000000,hg/An,27.5,90.5,Asia,2007,664873.0
Bhutan,BT,"Pulses, Total",11643.000000,hg/ha,27.5,90.5,Asia,2007,664873.0
Bhutan,BT,"Roots and Tubers, Total",97171.000000,hg/ha,27.5,90.5,Asia,2007,664873.0
Bhutan,BT,"Treenuts, Total",57343.000000,hg/ha,27.5,90.5,Asia,2007,664873.0
Bolivia,BO,"Cereals, Total",17633.000000,hg/ha,-17.0,-65.0,Americas,2007,9558438.0
Bolivia,BO,"Citrus Fruit, Total",89807.000000,hg/ha,-17.0,-65.0,Americas,2007,9558438.0
Bolivia,BO,"Milk, Total",1664.000000,hg/An,-17.0,-65.0,Americas,2007,9558438.0
Bolivia,BO,"Pulses, Total",12263.000000,hg/ha,-17.0,-65.0,Americas,2007,9558438.0
Bolivia,BO,"Roots and Tubers, Total",60551.000000,hg/ha,-17.0,-65.0,Americas,2007,9558438.0
Bolivia,BO,"Treenuts, Total",21183.000000,hg/ha,-17.0,-65.0,Americas,2007,9558438.0
Bosnia and Herzegovina,BA,"Cereals, Total",32232.000000,hg/ha,44.0,18.0,Europe,2007,3762791.0
Bosnia and Herzegovina,BA,"Citrus Fruit, Total",19796.000000,hg/ha,44.0,18.0,Europe,2007,3762791.0
Bosnia and Herzegovina,BA,"Milk, Total",11806.000000,hg/An,44.0,18.0,Europe,2007,3762791.0
Bosnia and Herzegovina,BA,"Pulses, Total",15726.000000,hg/ha,44.0,18.0,Europe,2007,3762791.0
Bosnia and Herzegovina,BA,"Roots and Tubers, Total",93783.000000,hg/ha,44.0,18.0,Europe,2007,3762791.0
Bosnia and Herzegovina,BA,"Treenuts, Total",14210.000000,hg/ha,44.0,18.0,Europe,2007,3762791.0
Botswana,BW,"Cereals, Total",6392.000000,hg/ha,-22.0,24.0,Africa,2007,1875458.0
Botswana,BW,"Citrus Fruit, Total",53261.000000,hg/ha,-22.0,24.0,Africa,2007,1875458.0
Botswana,BW,"Milk, Total",9426.000000,hg/An,-22.0,24.0,Africa,2007,1875458.0
Botswana,BW,"Pulses, Total",2141.000000,hg/ha,-22.0,24.0,Africa,2007,1875458.0
Botswana,BW,"Roots and Tubers, Total",98563.000000,hg/ha,-22.0,24.0,Africa,2007,1875458.0
Brazil,BR,"Cereals, Total",35531.000000,hg/ha,-10.0,-55.0,Americas,2007,190130445.0
Brazil,BR,"Citrus Fruit, Total",225462.000000,hg/ha,-10.0,-55.0,Americas,2007,190130445.0
Brazil,BR,"Milk, Total",10278.000000,hg/An,-10.0,-55.0,Americas,2007,190130445.0
Brazil,BR,"Pulses, Total",8338.000000,hg/ha,-10.0,-55.0,Americas,2007,190130445.0
Brazil,BR,"Roots and Tubers, Total",146097.000000,hg/ha,-10.0,-55.0,Americas,2007,190130445.0
Brazil,BR,"Treenuts, Total",2388.000000,hg/ha,-10.0,-55.0,Americas,2007,190130445.0
Brunei,BN,"Cereals, Total",7255.000000,hg/ha,4.5,114.6667,Asia,2007,374967.0
Brunei,BN,"Citrus Fruit, Total",57867.000000,hg/ha,4.5,114.6667,Asia,2007,374967.0
Brunei,BN,"Milk, Total",8729.000000,hg/An,4.5,114.6667,Asia,2007,374967.0
Brunei,BN,"Roots and Tubers, Total",52752.000000,hg/ha,4.5,114.6667,Asia,2007,374967.0
Bulgaria,BG,"Cereals, Total",25237.000000,hg/ha,43.0,25.0,Europe,2007,7545338.0
Bulgaria,BG,"Milk, Total",6642.000000,hg/An,43.0,25.0,Europe,2007,7545338.0
Bulgaria,BG,"Pulses, Total",12640.000000,hg/ha,43.0,25.0,Europe,2007,7545338.0
Bulgaria,BG,"Roots and Tubers, Total",133197.000000,hg/ha,43.0,25.0,Europe,2007,7545338.0
Bulgaria,BG,"Treenuts, Total",4077.000000,hg/ha,43.0,25.0,Europe,2007,7545338.0
Burkina Faso,BF,"Cereals, Total",9361.000000,hg/ha,13.0,-2.0,Africa,2007,14252029.0
Burkina Faso,BF,"Citrus Fruit, Total",63810.000000,hg/ha,13.0,-2.0,Africa,2007,14252029.0
Burkina Faso,BF,"Milk, Total",772.000000,hg/An,13.0,-2.0,Africa,2007,14252029.0
Burkina Faso,BF,"Pulses, Total",5207.000000,hg/ha,13.0,-2.0,Africa,2007,14252029.0
Burkina Faso,BF,"Roots and Tubers, Total",73663.000000,hg/ha,13.0,-2.0,Africa,2007,14252029.0
Burkina Faso,BF,"Treenuts, Total",6713.000000,hg/ha,13.0,-2.0,Africa,2007,14252029.0
Burundi,BI,"Cereals, Total",13015.000000,hg/ha,-3.5,30.0,Africa,2007,7862226.0
Burundi,BI,"Milk, Total",1152.000000,hg/An,-3.5,30.0,Africa,2007,7862226.0
Burundi,BI,"Pulses, Total",8754.000000,hg/ha,-3.5,30.0,Africa,2007,7862226.0
Burundi,BI,"Roots and Tubers, Total",69580.000000,hg/ha,-3.5,30.0,Africa,2007,7862226.0
Burundi,BI,"Treenuts, Total",,hg/ha,-3.5,30.0,Africa,2007,7862226.0
Cape Verde,CV,"Cereals, Total",1588.000000,hg/ha,16.0,-24.0,Africa,2007,475067.0
Cape Verde,CV,"Milk, Total",1319.000000,hg/An,16.0,-24.0,Africa,2007,475067.0
Cape Verde,CV,"Pulses, Total",2222.000000,hg/ha,16.0,-24.0,Africa,2007,475067.0
Cape Verde,CV,"Roots and Tubers, Total",153846.000000,hg/ha,16.0,-24.0,Africa,2007,475067.0
Cambodia,KH,"Cereals, Total",26773.000000,hg/ha,13.0,105.0,Asia,2007,13679953.0
Cambodia,KH,"Citrus Fruit, Total",61692.000000,hg/ha,13.0,105.0,Asia,2007,13679953.0
Cambodia,KH,"Milk, Total",1960.000000,hg/An,13.0,105.0,Asia,2007,13679953.0
Cambodia,KH,"Pulses, Total",8383.000000,hg/ha,13.0,105.0,Asia,2007,13679953.0
Cambodia,KH,"Roots and Tubers, Total",189949.000000,hg/ha,13.0,105.0,Asia,2007,13679953.0
Cambodia,KH,"Treenuts, Total",16842.000000,hg/ha,13.0,105.0,Asia,2007,13679953.0
Cameroon,CM,"Cereals, Total",16763.000000,hg/ha,6.0,12.0,Africa,2007,18730283.0
Cameroon,CM,"Milk, Total",1146.000000,hg/An,6.0,12.0,Africa,2007,18730283.0
Cameroon,CM,"Pulses, Total",12048.000000,hg/ha,6.0,12.0,Africa,2007,18730283.0
Cameroon,CM,"Roots and Tubers, Total",91143.000000,hg/ha,6.0,12.0,Africa,2007,18730283.0
Cameroon,CM,"Treenuts, Total",10095.000000,hg/ha,6.0,12.0,Africa,2007,18730283.0
Canada,CA,"Cereals, Total",29734.000000,hg/ha,60.0,-95.0,Americas,2007,32889025.0
Canada,CA,"Milk, Total",81654.000000,hg/An,60.0,-95.0,Americas,2007,32889025.0
Canada,CA,"Pulses, Total",17779.000000,hg/ha,60.0,-95.0,Americas,2007,32889025.0
Canada,CA,"Roots and Tubers, Total",126498.000000,hg/ha,60.0,-95.0,Americas,2007,32889025.0
Central African Republic,CF,"Cereals, Total",9512.000000,hg/ha,7.0,21.0,Africa,2007,4198004.0
Central African Republic,CF,"Citrus Fruit, Total",44557.000000,hg/ha,7.0,21.0,Africa,2007,4198004.0
Central African Republic,CF,"Milk, Total",2665.000000,hg/An,7.0,21.0,Africa,2007,4198004.0
Central African Republic,CF,"Pulses, Total",9621.000000,hg/ha,7.0,21.0,Africa,2007,4198004.0
Central African Republic,CF,"Roots and Tubers, Total",37782.000000,hg/ha,7.0,21.0,Africa,2007,4198004.0
Chad,TD,"Cereals, Total",7993.000000,hg/ha,15.0,19.0,Africa,2007,10818031.0
Chad,TD,"Milk, Total",1200.000000,hg/An,15.0,19.0,Africa,2007,10818031.0
Chad,TD,"Pulses, Total",6229.000000,hg/ha,15.0,19.0,Africa,2007,10818031.0
Chad,TD,"Roots and Tubers, Total",68831.000000,hg/ha,15.0,19.0,Africa,2007,10818031.0
Chile,CL,"Cereals, Total",57443.000000,hg/ha,-30.0,-71.0,Americas,2007,16530201.0
Chile,CL,"Citrus Fruit, Total",181838.000000,hg/ha,-30.0,-71.0,Americas,2007,16530201.0
Chile,CL,"Milk, Total",29445.000000,hg/An,-30.0,-71.0,Americas,2007,16530201.0
Chile,CL,"Pulses, Total",20172.000000,hg/ha,-30.0,-71.0,Americas,2007,16530201.0
Chile,CL,"Roots and Tubers, Total",150549.000000,hg/ha,-30.0,-71.0,Americas,2007,16530201.0
Chile,CL,"Treenuts, Total",18825.000000,hg/ha,-30.0,-71.0,Americas,2007,16530201.0
Hong Kong,HK,"Cereals, Total",,hg/ha,22.25,114.1667,Asia,2007,6916300.0
Hong Kong,HK,"Milk, Total",30286.000000,hg/An,22.25,114.1667,Asia,2007,6916300.0
Hong Kong,HK,"Roots and Tubers, Total",107143.000000,hg/ha,22.25,114.1667,Asia,2007,6916300.0
China,CN,"Cereals, Total",53199.000000,hg/ha,35.0,105.0,Asia,2007,1317885000.0
China,CN,"Citrus Fruit, Total",101351.000000,hg/ha,35.0,105.0,Asia,2007,1317885000.0
China,CN,"Milk, Total",6583.000000,hg/An,35.0,105.0,Asia,2007,1317885000.0
China,CN,"Pulses, Total",14691.000000,hg/ha,35.0,105.0,Asia,2007,1317885000.0
China,CN,"Roots and Tubers, Total",173667.000000,hg/ha,35.0,105.0,Asia,2007,1317885000.0
China,CN,"Treenuts, Total",40917.000000,hg/ha,35.0,105.0,Asia,2007,1317885000.0
Taiwan,TW,"Cereals, Total",52938.000000,hg/ha,23.5,121.0,Asia,2007,
Taiwan,TW,"Citrus Fruit, Total",146093.000000,hg/ha,23.5,121.0,Asia,2007,
Taiwan,TW,"Milk, Total",28310.000000,hg/An,23.5,121.0,Asia,2007,
Taiwan,TW,"Pulses, Total",17771.000000,hg/ha,23.5,121.0,Asia,2007,
Taiwan,TW,"Roots and Tubers, Total",203387.000000,hg/ha,23.5,121.0,Asia,2007,
Colombia,CO,"Cereals, Total",35992.000000,hg/ha,4.0,-72.0,Americas,2007,43737512.0
Colombia,CO,"Citrus Fruit, Total",146380.000000,hg/ha,4.0,-72.0,Americas,2007,43737512.0
Colombia,CO,"Milk, Total",15966.000000,hg/An,4.0,-72.0,Americas,2007,43737512.0
Colombia,CO,"Pulses, Total",13292.000000,hg/ha,4.0,-72.0,Americas,2007,43737512.0
Colombia,CO,"Roots and Tubers, Total",135295.000000,hg/ha,4.0,-72.0,Americas,2007,43737512.0
Colombia,CO,"Treenuts, Total",60192.000000,hg/ha,4.0,-72.0,Americas,2007,43737512.0
Comoros,KM,"Cereals, Total",13345.000000,hg/ha,-12.1667,44.25,Africa,2007,641624.0
Comoros,KM,"Milk, Total",13815.000000,hg/An,-12.1667,44.25,Africa,2007,641624.0
Comoros,KM,"Pulses, Total",7930.000000,hg/ha,-12.1667,44.25,Africa,2007,641624.0
Comoros,KM,"Roots and Tubers, Total",51414.000000,hg/ha,-12.1667,44.25,Africa,2007,641624.0
Congo,CG,"Cereals, Total",7641.000000,hg/ha,-1.0,15.0,Africa,2007,3876123.0
Congo,CG,"Citrus Fruit, Total",66480.000000,hg/ha,-1.0,15.0,Africa,2007,3876123.0
Congo,CG,"Milk, Total",13770.000000,hg/An,-1.0,15.0,Africa,2007,3876123.0
Congo,CG,"Pulses, Total",7542.000000,hg/ha,-1.0,15.0,Africa,2007,3876123.0
Congo,CG,"Roots and Tubers, Total",93267.000000,hg/ha,-1.0,15.0,Africa,2007,3876123.0
Cook Islands,CK,"Citrus Fruit, Total",57500.000000,hg/ha,-21.2333,-159.7667,Oceania,2007,
Cook Islands,CK,"Roots and Tubers, Total",256184.000000,hg/ha,-21.2333,-159.7667,Oceania,2007,
Costa Rica,CR,"Cereals, Total",35382.000000,hg/ha,10.0,-84.0,Americas,2007,4404626.0
Costa Rica,CR,"Citrus Fruit, Total",164141.000000,hg/ha,10.0,-84.0,Americas,2007,4404626.0
Costa Rica,CR,"Milk, Total",13287.000000,hg/An,10.0,-84.0,Americas,2007,4404626.0
Costa Rica,CR,"Pulses, Total",7021.000000,hg/ha,10.0,-84.0,Americas,2007,4404626.0
Costa Rica,CR,"Roots and Tubers, Total",107649.000000,hg/ha,10.0,-84.0,Americas,2007,4404626.0
Costa Rica,CR,"Treenuts, Total",10459.000000,hg/ha,10.0,-84.0,Americas,2007,4404626.0
Côte d'Ivoire,CI,"Cereals, Total",15694.000000,hg/ha,8.0,-5.0,Africa,2007,19171250.0
Côte d'Ivoire,CI,"Citrus Fruit, Total",98237.000000,hg/ha,8.0,-5.0,Africa,2007,19171250.0
Côte d'Ivoire,CI,"Milk, Total",1493.000000,hg/An,8.0,-5.0,Africa,2007,19171250.0
Côte d'Ivoire,CI,"Pulses, Total",8010.000000,hg/ha,8.0,-5.0,Africa,2007,19171250.0
Côte d'Ivoire,CI,"Roots and Tubers, Total",73109.000000,hg/ha,8.0,-5.0,Africa,2007,19171250.0
Côte d'Ivoire,CI,"Treenuts, Total",3703.000000,hg/ha,8.0,-5.0,Africa,2007,19171250.0
Croatia,HR,"Cereals, Total",45581.000000,hg/ha,45.1667,15.5,Europe,2007,4310217.0
Croatia,HR,"Citrus Fruit, Total",300586.000000,hg/ha,45.1667,15.5,Europe,2007,4310217.0
Croatia,HR,"Milk, Total",23298.000000,hg/An,45.1667,15.5,Europe,2007,4310217.0
Croatia,HR,"Pulses, Total",10499.000000,hg/ha,45.1667,15.5,Europe,2007,4310217.0
Croatia,HR,"Roots and Tubers, Total",170730.000000,hg/ha,45.1667,15.5,Europe,2007,4310217.0
Croatia,HR,"Treenuts, Total",11235.000000,hg/ha,45.1667,15.5,Europe,2007,4310217.0
Cuba,CU,"Cereals, Total",29129.000000,hg/ha,21.5,-80.0,Americas,2007,11251117.0
Cuba,CU,"Citrus Fruit, Total",95534.000000,hg/ha,21.5,-80.0,Americas,2007,11251117.0
Cuba,CU,"Milk, Total",12950.000000,hg/An,21.5,-80.0,Americas,2007,11251117.0
Cuba,CU,"Pulses, Total",11600.000000,hg/ha,21.5,-80.0,Americas,2007,11251117.0
Cuba,CU,"Roots and Tubers, Total",67600.000000,hg/ha,21.5,-80.0,Americas,2007,11251117.0
Cyprus,CY,"Cereals, Total",15961.000000,hg/ha,35.0,33.0,Asia,2007,1063708.0
Cyprus,CY,"Citrus Fruit, Total",267587.000000,hg/ha,35.0,33.0,Asia,2007,1063708.0
Cyprus,CY,"Milk, Total",4182.000000,hg/An,35.0,33.0,Asia,2007,1063708.0
Cyprus,CY,"Pulses, Total",8937.000000,hg/ha,35.0,33.0,Asia,2007,1063708.0
Cyprus,CY,"Roots and Tubers, Total",247310.000000,hg/ha,35.0,33.0,Asia,2007,1063708.0
Cyprus,CY,"Treenuts, Total",1756.000000,hg/ha,35.0,33.0,Asia,2007,1063708.0
Czech Republic,CZ,"Cereals, Total",45220.000000,hg/ha,49.75,15.5,Europe,2007,10298828.0
Czech Republic,CZ,"Milk, Total",66073.000000,hg/An,49.75,15.5,Europe,2007,10298828.0
Czech Republic,CZ,"Pulses, Total",21238.000000,hg/ha,49.75,15.5,Europe,2007,10298828.0
Czech Republic,CZ,"Roots and Tubers, Total",257150.000000,hg/ha,49.75,15.5,Europe,2007,10298828.0
Czech Republic,CZ,"Treenuts, Total",5600.000000,hg/ha,49.75,15.5,Europe,2007,10298828.0
Democratic People's Republic of Korea,KP,"Cereals, Total",29215.000000,hg/ha,40.0,127.0,Asia,2007,24188330.0
Democratic People's Republic of Korea,KP,"Milk, Total",23095.000000,hg/An,40.0,127.0,Asia,2007,24188330.0
Democratic People's Republic of Korea,KP,"Pulses, Total",8571.000000,hg/ha,40.0,127.0,Asia,2007,24188330.0
Democratic People's Republic of Korea,KP,"Roots and Tubers, Total",110548.000000,hg/ha,40.0,127.0,Asia,2007,24188330.0
Democratic People's Republic of Korea,KP,"Treenuts, Total",13077.000000,hg/ha,40.0,127.0,Asia,2007,24188330.0
the Democratic Republic of the Congo,CD,"Cereals, Total",7716.000000,hg/ha,0.0,25.0,Africa,2007,58453687.0
the Democratic Republic of the Congo,CD,"Citrus Fruit, Total",150769.000000,hg/ha,0.0,25.0,Africa,2007,58453687.0
the Democratic Republic of the Congo,CD,"Milk, Total",9108.000000,hg/An,0.0,25.0,Africa,2007,58453687.0
the Democratic Republic of the Congo,CD,"Pulses, Total",5059.000000,hg/ha,0.0,25.0,Africa,2007,58453687.0
the Democratic Republic of the Congo,CD,"Roots and Tubers, Total",78956.000000,hg/ha,0.0,25.0,Africa,2007,58453687.0
Denmark,DK,"Cereals, Total",56758.000000,hg/ha,56.0,10.0,Europe,2007,5461438.0
Denmark,DK,"Milk, Total",85255.000000,hg/An,56.0,10.0,Europe,2007,5461438.0
Denmark,DK,"Pulses, Total",33448.000000,hg/ha,56.0,10.0,Europe,2007,5461438.0
Denmark,DK,"Roots and Tubers, Total",385647.000000,hg/ha,56.0,10.0,Europe,2007,5461438.0
Denmark,DK,"Treenuts, Total",8333.000000,hg/ha,56.0,10.0,Europe,2007,5461438.0
Djibouti,DJ,"Cereals, Total",18333.000000,hg/ha,11.5,43.0,Africa,2007,805456.0
Djibouti,DJ,"Milk, Total",2547.000000,hg/An,11.5,43.0,Africa,2007,805456.0
Djibouti,DJ,"Pulses, Total",2800.000000,hg/ha,11.5,43.0,Africa,2007,805456.0
Dominica,DM,"Cereals, Total",14483.000000,hg/ha,15.4167,-61.3333,Americas,2007,70797.0
Dominica,DM,"Citrus Fruit, Total",71516.000000,hg/ha,15.4167,-61.3333,Americas,2007,70797.0
Dominica,DM,"Milk, Total",9352.000000,hg/An,15.4167,-61.3333,Americas,2007,70797.0
Dominica,DM,"Pulses, Total",5146.000000,hg/ha,15.4167,-61.3333,Americas,2007,70797.0
Dominica,DM,"Roots and Tubers, Total",90876.000000,hg/ha,15.4167,-61.3333,Americas,2007,70797.0
Dominican Republic,DO,"Cereals, Total",43681.000000,hg/ha,19.0,-70.6667,Americas,2007,9338856.0
Dominican Republic,DO,"Citrus Fruit, Total",115119.000000,hg/ha,19.0,-70.6667,Americas,2007,9338856.0
Dominican Republic,DO,"Milk, Total",15088.000000,hg/An,19.0,-70.6667,Americas,2007,9338856.0
Dominican Republic,DO,"Pulses, Total",9455.000000,hg/ha,19.0,-70.6667,Americas,2007,9338856.0
Dominican Republic,DO,"Roots and Tubers, Total",80599.000000,hg/ha,19.0,-70.6667,Americas,2007,9338856.0
Dominican Republic,DO,"Treenuts, Total",1737.000000,hg/ha,19.0,-70.6667,Americas,2007,9338856.0
Ecuador,EC,"Cereals, Total",31440.000000,hg/ha,-2.0,-77.5,Americas,2007,14296554.0
Ecuador,EC,"Citrus Fruit, Total",33311.000000,hg/ha,-2.0,-77.5,Americas,2007,14296554.0
Ecuador,EC,"Milk, Total",14481.000000,hg/An,-2.0,-77.5,Americas,2007,14296554.0
Ecuador,EC,"Pulses, Total",3001.000000,hg/ha,-2.0,-77.5,Americas,2007,14296554.0
Ecuador,EC,"Roots and Tubers, Total",57655.000000,hg/ha,-2.0,-77.5,Americas,2007,14296554.0
Egypt,EG,"Cereals, Total",74185.000000,hg/ha,27.0,30.0,Africa,2007,78232124.0
Egypt,EG,"Citrus Fruit, Total",189884.000000,hg/ha,27.0,30.0,Africa,2007,78232124.0
Egypt,EG,"Milk, Total",9353.000000,hg/An,27.0,30.0,Africa,2007,78232124.0
Egypt,EG,"Pulses, Total",31769.000000,hg/ha,27.0,30.0,Africa,2007,78232124.0
Egypt,EG,"Roots and Tubers, Total",261573.000000,hg/ha,27.0,30.0,Africa,2007,78232124.0
Egypt,EG,"Treenuts, Total",50466.000000,hg/ha,27.0,30.0,Africa,2007,78232124.0
El Salvador,SV,"Cereals, Total",26152.000000,hg/ha,13.8333,-88.9167,Americas,2007,6105810.0
El Salvador,SV,"Citrus Fruit, Total",179139.000000,hg/ha,13.8333,-88.9167,Americas,2007,6105810.0
El Salvador,SV,"Milk, Total",14979.000000,hg/An,13.8333,-88.9167,Americas,2007,6105810.0
El Salvador,SV,"Pulses, Total",8761.000000,hg/ha,13.8333,-88.9167,Americas,2007,6105810.0
El Salvador,SV,"Roots and Tubers, Total",135528.000000,hg/ha,13.8333,-88.9167,Americas,2007,6105810.0
El Salvador,SV,"Treenuts, Total",7297.000000,hg/ha,13.8333,-88.9167,Americas,2007,6105810.0
Equatorial Guinea,GQ,"Roots and Tubers, Total",37251.000000,hg/ha,2.0,10.0,Africa,2007,821686.0
Eritrea,ER,"Cereals, Total",9385.000000,hg/ha,15.0,39.0,Africa,2007,2996540.0
Eritrea,ER,"Milk, Total",1109.000000,hg/An,15.0,39.0,Africa,2007,2996540.0
Eritrea,ER,"Pulses, Total",6508.000000,hg/ha,15.0,39.0,Africa,2007,2996540.0
Eritrea,ER,"Roots and Tubers, Total",28814.000000,hg/ha,15.0,39.0,Africa,2007,2996540.0
Estonia,EE,"Cereals, Total",30091.000000,hg/ha,59.0,26.0,Europe,2007,1340680.0
Estonia,EE,"Milk, Total",62489.000000,hg/An,59.0,26.0,Europe,2007,1340680.0
Estonia,EE,"Pulses, Total",16697.000000,hg/ha,59.0,26.0,Europe,2007,1340680.0
Estonia,EE,"Roots and Tubers, Total",172256.000000,hg/ha,59.0,26.0,Europe,2007,1340680.0
