,Area,longitude,latitude,Item,Element,Unit,Year,Quantity
1129,Comoros,43.872219,-11.875001,"Cereals, Total",Yield,hg/ha,2003,13109.0
1130,Comoros,43.872219,-11.875001,"Cereals, Total",Production,tonnes,2003,21637.0
1131,Congo,15.827659,-0.228021,"Cereals, Total",Yield,hg/ha,2003,7807.0
1132,Congo,15.827659,-0.228021,"Cereals, Total",Production,tonnes,2003,22188.0
1133,Costa Rica,-83.753428,9.748917,"Cereals, Total",Yield,hg/ha,2003,31714.0
1134,Costa Rica,-83.753428,9.748917,"Cereals, Total",Production,tonnes,2003,198281.0
1135,Côte d'Ivoire,-5.54708,7.539989,"Cereals, Total",Yield,hg/ha,2003,18270.0
1136,Côte d'Ivoire,-5.54708,7.539989,"Cereals, Total",Production,tonnes,2003,1334280.0
1137,Croatia,15.2,45.1,"Cereals, Total",Yield,hg/ha,2003,36010.0
1138,Croatia,15.2,45.1,"Cereals, Total",Production,tonnes,2003,2015939.0
1139,Cuba,-77.781167,21.521757,"Cereals, Total",Yield,hg/ha,2003,31888.0
1140,Cuba,-77.781167,21.521757,"Cereals, Total",Production,tonnes,2003,1075955.0
1141,Cyprus,33.429859,35.126413,"Cereals, Total",Yield,hg/ha,2003,22639.0
1142,Cyprus,33.429859,35.126413,"Cereals, Total",Production,tonnes,2003,164690.0
1143,Czechia,15.472962,49.817492,"Cereals, Total",Yield,hg/ha,2003,39408.0
1144,Czechia,15.472962,49.817492,"Cereals, Total",Production,tonnes,2003,5780887.0
1145,North Korea,127.510093,40.339852,"Cereals, Total",Yield,hg/ha,2003,32503.0
1146,North Korea,127.510093,40.339852,"Cereals, Total",Production,tonnes,2003,4393000.0
1147,Dem. Rep. Congo,21.758664,-4.038333,"Cereals, Total",Yield,hg/ha,2003,7715.0
1148,Dem. Rep. Congo,21.758664,-4.038333,"Cereals, Total",Production,tonnes,2003,1521340.0
1149,Denmark,9.501785,56.26392,"Cereals, Total",Yield,hg/ha,2003,60966.0
1150,Denmark,9.501785,56.26392,"Cereals, Total",Production,tonnes,2003,9050937.0
1151,Djibouti,42.590275,11.825138,"Cereals, Total",Yield,hg/ha,2003,16667.0
1152,Djibouti,42.590275,11.825138,"Cereals, Total",Production,tonnes,2003,10.0
1153,Dominica,-61.370976,15.414999,"Cereals, Total",Yield,hg/ha,2003,13333.0
1154,Dominica,-61.370976,15.414999,"Cereals, Total",Production,tonnes,2003,180.0
1155,Dominican Rep.,-70.162651,18.735693,"Cereals, Total",Yield,hg/ha,2003,40008.0
1156,Dominican Rep.,-70.162651,18.735693,"Cereals, Total",Production,tonnes,2003,656277.0
1157,Ecuador,-78.183406,-1.831239,"Cereals, Total",Yield,hg/ha,2003,26173.0
1158,Ecuador,-78.183406,-1.831239,"Cereals, Total",Production,tonnes,2003,2055013.0
1159,Egypt,30.802498,26.820553,"Cereals, Total",Yield,hg/ha,2003,75154.0
1160,Egypt,30.802498,26.820553,"Cereals, Total",Production,tonnes,2003,20681928.0
1161,El Salvador,-88.89653,13.794185,"Cereals, Total",Yield,hg/ha,2003,24725.0
1162,El Salvador,-88.89653,13.794185,"Cereals, Total",Production,tonnes,2003,791458.0
1163,Eritrea,39.782334,15.179384,"Cereals, Total",Yield,hg/ha,2003,2610.0
1164,Eritrea,39.782334,15.179384,"Cereals, Total",Production,tonnes,2003,105944.0
1165,Estonia,25.013607,58.595272,"Cereals, Total",Yield,hg/ha,2003,19217.0
1166,Estonia,25.013607,58.595272,"Cereals, Total",Production,tonnes,2003,505726.0
1167,Ethiopia,40.489673,9.145,"Cereals, Total",Yield,hg/ha,2003,11233.0
1168,Ethiopia,40.489673,9.145,"Cereals, Total",Production,tonnes,2003,9532780.0
1169,Fiji,179.414413,-16.578193,"Cereals, Total",Yield,hg/ha,2003,23389.0
1170,Fiji,179.414413,-16.578193,"Cereals, Total",Production,tonnes,2003,16550.0
1171,Finland,25.748151,61.92411,"Cereals, Total",Yield,hg/ha,2003,31780.0
1172,Finland,25.748151,61.92411,"Cereals, Total",Production,tonnes,2003,3791000.0
1173,France,2.213749,46.227638,"Cereals, Total",Yield,hg/ha,2003,61253.0
1174,France,2.213749,46.227638,"Cereals, Total",Production,tonnes,2003,55099559.0
1175,Gabon,11.609444,-0.803689,"Cereals, Total",Yield,hg/ha,2003,15381.0
1176,Gabon,11.609444,-0.803689,"Cereals, Total",Production,tonnes,2003,32075.0
1177,Gambia,-15.310139,13.443182,"Cereals, Total",Yield,hg/ha,2003,11998.0
1178,Gambia,-15.310139,13.443182,"Cereals, Total",Production,tonnes,2003,204775.0
1179,Georgia,43.356892,42.315407,"Cereals, Total",Yield,hg/ha,2003,21369.0
1180,Georgia,43.356892,42.315407,"Cereals, Total",Production,tonnes,2003,741924.0
1181,Germany,10.451526,51.165691,"Cereals, Total",Yield,hg/ha,2003,57645.0
1182,Germany,10.451526,51.165691,"Cereals, Total",Production,tonnes,2003,39426039.0
1183,Ghana,-1.023194,7.946527,"Cereals, Total",Yield,hg/ha,2003,13964.0
1184,Ghana,-1.023194,7.946527,"Cereals, Total",Production,tonnes,2003,2040844.0
1185,Greece,21.824312,39.074208,"Cereals, Total",Yield,hg/ha,2003,36936.0
1186,Greece,21.824312,39.074208,"Cereals, Total",Production,tonnes,2003,4707635.0
1187,Grenada,-61.604171,12.262776,"Cereals, Total",Yield,hg/ha,2003,10000.0
1188,Grenada,-61.604171,12.262776,"Cereals, Total",Production,tonnes,2003,318.0
1189,Guadeloupe,-62.067641,16.995971,"Cereals, Total",Yield,hg/ha,2003,
1190,Guadeloupe,-62.067641,16.995971,"Cereals, Total",Production,tonnes,2003,
1191,Guatemala,-90.230759,15.783471,"Cereals, Total",Yield,hg/ha,2003,20537.0
1192,Guatemala,-90.230759,15.783471,"Cereals, Total",Production,tonnes,2003,1320434.0
1193,Guinea,-9.696645,9.945587,"Cereals, Total",Yield,hg/ha,2003,14848.0
1194,Guinea,-9.696645,9.945587,"Cereals, Total",Production,tonnes,2003,1983588.0
1195,Guinea-Bissau,-15.180413,11.803749,"Cereals, Total",Yield,hg/ha,2003,10759.0
1196,Guinea-Bissau,-15.180413,11.803749,"Cereals, Total",Production,tonnes,2003,143411.0
1197,Guyana,-58.93018,4.860416,"Cereals, Total",Yield,hg/ha,2003,41555.0
1198,Guyana,-58.93018,4.860416,"Cereals, Total",Production,tonnes,2003,550183.0
1199,Haiti,-72.285215,18.971187,"Cereals, Total",Yield,hg/ha,2003,9208.0
1200,Haiti,-72.285215,18.971187,"Cereals, Total",Production,tonnes,2003,381500.0
1201,Honduras,-86.241905,15.199999,"Cereals, Total",Yield,hg/ha,2003,15334.0
1202,Honduras,-86.241905,15.199999,"Cereals, Total",Production,tonnes,2003,598653.0
1203,Hungary,19.503304,47.162494,"Cereals, Total",Yield,hg/ha,2003,30389.0
1204,Hungary,19.503304,47.162494,"Cereals, Total",Production,tonnes,2003,8769586.0
1205,Iceland,-19.020835,64.963051,"Cereals, Total",Yield,hg/ha,2003,
1206,Iceland,-19.020835,64.963051,"Cereals, Total",Production,tonnes,2003,
1207,India,78.96288,20.593684,"Cereals, Total",Yield,hg/ha,2003,23994.0
1208,India,78.96288,20.593684,"Cereals, Total",Production,tonnes,2003,236592700.0
1209,Indonesia,113.921327,-0.789275,"Cereals, Total",Yield,hg/ha,2003,42481.0
1210,Indonesia,113.921327,-0.789275,"Cereals, Total",Production,tonnes,2003,63024042.0
1211,Iran,53.688046,32.427908,"Cereals, Total",Yield,hg/ha,2003,23834.0
1212,Iran,53.688046,32.427908,"Cereals, Total",Production,tonnes,2003,20947989.0
1213,Iraq,43.679291,33.223191,"Cereals, Total",Yield,hg/ha,2003,12098.0
1214,Iraq,43.679291,33.223191,"Cereals, Total",Production,tonnes,2003,3521487.0
1215,Ireland,-8.24389,53.41291,"Cereals, Total",Yield,hg/ha,2003,71007.0
1216,Ireland,-8.24389,53.41291,"Cereals, Total",Production,tonnes,2003,2152353.0
1217,Israel,34.851612,31.046051,"Cereals, Total",Yield,hg/ha,2003,33065.0
1218,Israel,34.851612,31.046051,"Cereals, Total",Production,tonnes,2003,305620.0
1219,Italy,12.56738,41.87194,"Cereals, Total",Yield,hg/ha,2003,43072.0
1220,Italy,12.56738,41.87194,"Cereals, Total",Production,tonnes,2003,17864361.0
1221,Jamaica,-77.297508,18.109581,"Cereals, Total",Yield,hg/ha,2003,12303.0
1222,Jamaica,-77.297508,18.109581,"Cereals, Total",Production,tonnes,2003,2057.0
1223,Japan,138.252924,36.204824,"Cereals, Total",Yield,hg/ha,2003,54510.0
1224,Japan,138.252924,36.204824,"Cereals, Total",Production,tonnes,2003,10824201.0
1225,Jordan,36.238414,30.585164,"Cereals, Total",Yield,hg/ha,2003,14179.0
1226,Jordan,36.238414,30.585164,"Cereals, Total",Production,tonnes,2003,79751.0
1227,Kazakhstan,66.923684,48.019573,"Cereals, Total",Yield,hg/ha,2003,10775.0
1228,Kazakhstan,66.923684,48.019573,"Cereals, Total",Production,tonnes,2003,14738300.0
1229,Kenya,37.906193,-0.023559,"Cereals, Total",Yield,hg/ha,2003,15940.0
1230,Kenya,37.906193,-0.023559,"Cereals, Total",Production,tonnes,2003,3351497.0
1231,Kuwait,47.481766,29.31166,"Cereals, Total",Yield,hg/ha,2003,102534.0
1232,Kuwait,47.481766,29.31166,"Cereals, Total",Production,tonnes,2003,21809.0
1233,Kyrgyzstan,74.766098,41.20438,"Cereals, Total",Yield,hg/ha,2003,27742.0
1234,Kyrgyzstan,74.766098,41.20438,"Cereals, Total",Production,tonnes,2003,1633632.0
1235,Laos,102.495496,19.85627,"Cereals, Total",Yield,hg/ha,2003,31167.0
1236,Laos,102.495496,19.85627,"Cereals, Total",Production,tonnes,2003,2518278.0
1237,Latvia,24.603189,56.879635,"Cereals, Total",Yield,hg/ha,2003,21760.0
1238,Latvia,24.603189,56.879635,"Cereals, Total",Production,tonnes,2003,932400.0
1239,Lebanon,35.862285,33.854721,"Cereals, Total",Yield,hg/ha,2003,23720.0
1240,Lebanon,35.862285,33.854721,"Cereals, Total",Production,tonnes,2003,145836.0
1241,Lesotho,28.233608,-29.609988,"Cereals, Total",Yield,hg/ha,2003,6091.0
1242,Lesotho,28.233608,-29.609988,"Cereals, Total",Production,tonnes,2003,116475.0
1243,Liberia,-9.429499,6.428055,"Cereals, Total",Yield,hg/ha,2003,8333.0
1244,Liberia,-9.429499,6.428055,"Cereals, Total",Production,tonnes,2003,100000.0
1245,Libya,17.228331,26.3351,"Cereals, Total",Yield,hg/ha,2003,6200.0
1246,Libya,17.228331,26.3351,"Cereals, Total",Production,tonnes,2003,216700.0
1247,Lithuania,23.881275,55.169438,"Cereals, Total",Yield,hg/ha,2003,30370.0
1248,Lithuania,23.881275,55.169438,"Cereals, Total",Production,tonnes,2003,2625800.0
1249,Luxembourg,6.129583,49.815273,"Cereals, Total",Yield,hg/ha,2003,56780.0
1250,Luxembourg,6.129583,49.815273,"Cereals, Total",Production,tonnes,2003,164133.0
1251,Madagascar,46.869107,-18.766947,"Cereals, Total",Yield,hg/ha,2003,22017.0
1252,Madagascar,46.869107,-18.766947,"Cereals, Total",Production,tonnes,2003,3127725.0
1253,Malawi,34.301525,-13.254308,"Cereals, Total",Yield,hg/ha,2003,12090.0
1254,Malawi,34.301525,-13.254308,"Cereals, Total",Production,tonnes,2003,2143179.0
1255,Malaysia,101.975766,4.210484,"Cereals, Total",Yield,hg/ha,2003,33472.0
1256,Malaysia,101.975766,4.210484,"Cereals, Total",Production,tonnes,2003,2329000.0
1257,Maldives,73.22068,3.202778,"Cereals, Total",Yield,hg/ha,2003,15000.0
1258,Maldives,73.22068,3.202778,"Cereals, Total",Production,tonnes,2003,177.0
1259,Mali,-3.996166,17.570692,"Cereals, Total",Yield,hg/ha,2003,9814.0
1260,Mali,-3.996166,17.570692,"Cereals, Total",Production,tonnes,2003,3409360.0
1261,Malta,14.375416,35.937496,"Cereals, Total",Yield,hg/ha,2003,40136.0
1262,Malta,14.375416,35.937496,"Cereals, Total",Production,tonnes,2003,11800.0
1263,Mauritania,-10.940835,21.00789,"Cereals, Total",Yield,hg/ha,2003,7977.0
1264,Mauritania,-10.940835,21.00789,"Cereals, Total",Production,tonnes,2003,180350.0
1265,Mauritius,57.552152,-20.348404,"Cereals, Total",Yield,hg/ha,2003,65556.0
1266,Mauritius,57.552152,-20.348404,"Cereals, Total",Production,tonnes,2003,177.0
1267,Mexico,-102.552784,23.634501,"Cereals, Total",Yield,hg/ha,2003,29640.0
1268,Mexico,-102.552784,23.634501,"Cereals, Total",Production,tonnes,2003,31336229.0
1269,Mongolia,103.846656,46.862496,"Cereals, Total",Yield,hg/ha,2003,7853.0
1270,Mongolia,103.846656,46.862496,"Cereals, Total",Production,tonnes,2003,166480.0
1271,Montenegro,19.37439,42.708678,"Cereals, Total",Yield,hg/ha,2003,
1272,Montenegro,19.37439,42.708678,"Cereals, Total",Production,tonnes,2003,
1273,Morocco,-7.09262,31.791702,"Cereals, Total",Yield,hg/ha,2003,14329.0
1274,Morocco,-7.09262,31.791702,"Cereals, Total",Production,tonnes,2003,7969118.0
1275,Mozambique,35.529562,-18.665695,"Cereals, Total",Yield,hg/ha,2003,8192.0
1276,Mozambique,35.529562,-18.665695,"Cereals, Total",Production,tonnes,2003,1514953.0
1277,Myanmar,95.956223,21.913965,"Cereals, Total",Yield,hg/ha,2003,32368.0
1278,Myanmar,95.956223,21.913965,"Cereals, Total",Production,tonnes,2003,23945800.0
1279,Namibia,18.49041,-22.95764,"Cereals, Total",Yield,hg/ha,2003,3015.0
1280,Namibia,18.49041,-22.95764,"Cereals, Total",Production,tonnes,2003,97334.0
1281,Nauru,166.931503,-0.522778,"Cereals, Total",Production,tonnes,2003,
1282,Nepal,84.124008,28.394857,"Cereals, Total",Yield,hg/ha,2003,22009.0
1283,Nepal,84.124008,28.394857,"Cereals, Total",Production,tonnes,2003,7366903.0
1284,Netherlands,5.291266,52.132633,"Cereals, Total",Yield,hg/ha,2003,79568.0
1285,Netherlands,5.291266,52.132633,"Cereals, Total",Production,tonnes,2003,1739331.0
1286,New Caledonia,165.618042,-20.904305,"Cereals, Total",Yield,hg/ha,2003,40291.0
1287,New Caledonia,165.618042,-20.904305,"Cereals, Total",Production,tonnes,2003,6084.0
1288,New Zealand,174.885971,-40.900557,"Cereals, Total",Yield,hg/ha,2003,70599.0
1289,New Zealand,174.885971,-40.900557,"Cereals, Total",Production,tonnes,2003,944472.0
1290,Nicaragua,-85.207229,12.865416,"Cereals, Total",Yield,hg/ha,2003,18602.0
1291,Nicaragua,-85.207229,12.865416,"Cereals, Total",Production,tonnes,2003,1002006.0
1292,Niger,8.081666,17.607789,"Cereals, Total",Yield,hg/ha,2003,4295.0
1293,Niger,8.081666,17.607789,"Cereals, Total",Production,tonnes,2003,3368540.0
1294,Nigeria,8.675277,9.081999,"Cereals, Total",Yield,hg/ha,2003,13088.0
1295,Nigeria,8.675277,9.081999,"Cereals, Total",Production,tonnes,2003,22736000.0
1296,Norway,8.468946,60.472024,"Cereals, Total",Yield,hg/ha,2003,39407.0
1297,Norway,8.468946,60.472024,"Cereals, Total",Production,tonnes,2003,1287340.0
1298,Oman,55.923255,21.512583,"Cereals, Total",Yield,hg/ha,2003,50669.0
1299,Oman,55.923255,21.512583,"Cereals, Total",Production,tonnes,2003,33305.0
1300,Pakistan,69.345116,30.375321,"Cereals, Total",Yield,hg/ha,2003,23206.0
1301,Pakistan,69.345116,30.375321,"Cereals, Total",Production,tonnes,2003,28963500.0
1302,Palestine,35.233154,31.952162,"Cereals, Total",Yield,hg/ha,2003,20536.0
1303,Palestine,35.233154,31.952162,"Cereals, Total",Production,tonnes,2003,68061.0
1304,Panama,-80.782127,8.537981,"Cereals, Total",Yield,hg/ha,2003,26946.0
1305,Panama,-80.782127,8.537981,"Cereals, Total",Production,tonnes,2003,501310.0
1306,Papua New Guinea,143.95555,-6.314993,"Cereals, Total",Yield,hg/ha,2003,35989.0
1307,Papua New Guinea,143.95555,-6.314993,"Cereals, Total",Production,tonnes,2003,10300.0
1308,Paraguay,-58.443832,-23.442503,"Cereals, Total",Yield,hg/ha,2003,23235.0
1309,Paraguay,-58.443832,-23.442503,"Cereals, Total",Production,tonnes,2003,1908170.0
1310,Peru,-75.015152,-9.189967,"Cereals, Total",Yield,hg/ha,2003,34425.0
1311,Peru,-75.015152,-9.189967,"Cereals, Total",Production,tonnes,2003,3920080.0
1312,Philippines,121.774017,12.879721,"Cereals, Total",Yield,hg/ha,2003,28234.0
1313,Philippines,121.774017,12.879721,"Cereals, Total",Production,tonnes,2003,18115690.0
1314,Poland,19.145136,51.919438,"Cereals, Total",Yield,hg/ha,2003,28654.0
1315,Poland,19.145136,51.919438,"Cereals, Total",Production,tonnes,2003,23390757.0
1316,Portugal,-8.224454,39.399872,"Cereals, Total",Yield,hg/ha,2003,26432.0
1317,Portugal,-8.224454,39.399872,"Cereals, Total",Production,tonnes,2003,1191546.0
1318,Puerto Rico,-66.590149,18.220833,"Cereals, Total",Yield,hg/ha,2003,18363.0
1319,Puerto Rico,-66.590149,18.220833,"Cereals, Total",Production,tonnes,2003,415.0
1320,Qatar,51.183884,25.354826,"Cereals, Total",Yield,hg/ha,2003,37064.0
1321,Qatar,51.183884,25.354826,"Cereals, Total",Production,tonnes,2003,7083.0
1322,South Korea,127.766922,35.907757,"Cereals, Total",Yield,hg/ha,2003,57869.0
1323,South Korea,127.766922,35.907757,"Cereals, Total",Production,tonnes,2003,6400167.0
1324,Moldova,28.369885,47.411631,"Cereals, Total",Yield,hg/ha,2003,23535.0
1325,Moldova,28.369885,47.411631,"Cereals, Total",Production,tonnes,2003,2000680.0
1326,Romania,24.96676,45.943161,"Cereals, Total",Yield,hg/ha,2003,25349.0
1327,Romania,24.96676,45.943161,"Cereals, Total",Production,tonnes,2003,12964404.0
1328,Russia,105.318756,61.52401,"Cereals, Total",Yield,hg/ha,2003,17774.0
1329,Russia,105.318756,61.52401,"Cereals, Total",Production,tonnes,2003,65335462.0
1330,Rwanda,29.873888,-1.940278,"Cereals, Total",Yield,hg/ha,2003,9443.0
1331,Rwanda,29.873888,-1.940278,"Cereals, Total",Production,tonnes,2003,297669.0
1332,Saint Lucia,-60.978893,13.909444,"Cereals, Total",Yield,hg/ha,2003,
1333,Saint Lucia,-60.978893,13.909444,"Cereals, Total",Production,tonnes,2003,
1334,Saint Vincent and the Grenadines,-61.287228,12.984305,"Cereals, Total",Yield,hg/ha,2003,148250.0
1335,Saint Vincent and the Grenadines,-61.287228,12.984305,"Cereals, Total",Production,tonnes,2003,593.0
1336,Saudi Arabia,45.079162,23.885942,"Cereals, Total",Yield,hg/ha,2003,42289.0
1337,Saudi Arabia,45.079162,23.885942,"Cereals, Total",Production,tonnes,2003,2948817.0
1338,Senegal,-14.452362,14.497401,"Cereals, Total",Yield,hg/ha,2003,10907.0
1339,Senegal,-14.452362,14.497401,"Cereals, Total",Production,tonnes,2003,1451891.0
1340,Serbia,21.005859,44.016521,"Cereals, Total",Yield,hg/ha,2003,
1341,Serbia,21.005859,44.016521,"Cereals, Total",Production,tonnes,2003,
1342,Sierra Leone,-11.779889,8.460555,"Cereals, Total",Yield,hg/ha,2003,10118.0
1343,Sierra Leone,-11.779889,8.460555,"Cereals, Total",Production,tonnes,2003,496093.0
1344,Slovakia,19.699024,48.669026,"Cereals, Total",Yield,hg/ha,2003,31360.0
1345,Slovakia,19.699024,48.669026,"Cereals, Total",Production,tonnes,2003,2490571.0
1346,Slovenia,14.995463,46.151241,"Cereals, Total",Yield,hg/ha,2003,40115.0
1347,Slovenia,14.995463,46.151241,"Cereals, Total",Production,tonnes,2003,402240.0
1348,Solomon Is.,160.156194,-9.64571,"Cereals, Total",Yield,hg/ha,2003,32076.0
1349,Solomon Is.,160.156194,-9.64571,"Cereals, Total",Production,tonnes,2003,1947.0
1350,Somalia,46.199616,5.152149,"Cereals, Total",Yield,hg/ha,2003,6880.0
1351,Somalia,46.199616,5.152149,"Cereals, Total",Production,tonnes,2003,402824.0
1352,South Africa,22.937506,-30.559482,"Cereals, Total",Yield,hg/ha,2003,25368.0
1353,South Africa,22.937506,-30.559482,"Cereals, Total",Production,tonnes,2003,11819153.0
1354,Spain,-3.74922,40.463667,"Cereals, Total",Yield,hg/ha,2003,32507.0
1355,Spain,-3.74922,40.463667,"Cereals, Total",Production,tonnes,2003,21445314.0
1356,Sri Lanka,80.771797,7.873054,"Cereals, Total",Yield,hg/ha,2003,32826.0
1357,Sri Lanka,80.771797,7.873054,"Cereals, Total",Production,tonnes,2003,3106450.0
1358,Sudan,30.217636,12.862807,"Cereals, Total",Yield,hg/ha,2003,
1359,Sudan,30.217636,12.862807,"Cereals, Total",Production,tonnes,2003,
1360,Suriname,-56.027783,3.919305,"Cereals, Total",Yield,hg/ha,2003,36938.0
1361,Suriname,-56.027783,3.919305,"Cereals, Total",Production,tonnes,2003,193750.0
1362,Sweden,18.643501,60.128161,"Cereals, Total",Yield,hg/ha,2003,45845.0
1363,Sweden,18.643501,60.128161,"Cereals, Total",Production,tonnes,2003,5290000.0
1364,Switzerland,8.227512,46.818188,"Cereals, Total",Yield,hg/ha,2003,50865.0
1365,Switzerland,8.227512,46.818188,"Cereals, Total",Production,tonnes,2003,847200.0
1366,Syria,38.996815,34.802075,"Cereals, Total",Yield,hg/ha,2003,19990.0
1367,Syria,38.996815,34.802075,"Cereals, Total",Production,tonnes,2003,6227315.0
1368,Tajikistan,71.276093,38.861034,"Cereals, Total",Yield,hg/ha,2003,21006.0
1369,Tajikistan,71.276093,38.861034,"Cereals, Total",Production,tonnes,2003,866197.0
1370,Thailand,100.992541,15.870032,"Cereals, Total",Yield,hg/ha,2003,29988.0
1371,Thailand,100.992541,15.870032,"Cereals, Total",Production,tonnes,2003,34289394.0
1372,Timor-Leste,125.727539,-8.874217,"Cereals, Total",Yield,hg/ha,2003,14434.0
1373,Timor-Leste,125.727539,-8.874217,"Cereals, Total",Production,tonnes,2003,135608.0
1374,Togo,0.824782,8.619543,"Cereals, Total",Yield,hg/ha,2003,11547.0
1375,Togo,0.824782,8.619543,"Cereals, Total",Production,tonnes,2003,807299.0
1376,Trinidad and Tobago,-61.222503,10.691803,"Cereals, Total",Yield,hg/ha,2003,15328.0
1377,Trinidad and Tobago,-61.222503,10.691803,"Cereals, Total",Production,tonnes,2003,4675.0
1378,Tunisia,9.537499,33.886917,"Cereals, Total",Yield,hg/ha,2003,15155.0
1379,Tunisia,9.537499,33.886917,"Cereals, Total",Production,tonnes,2003,2318390.0
1380,Turkey,35.243322,38.963745,"Cereals, Total",Yield,hg/ha,2003,23086.0
1381,Turkey,35.243322,38.963745,"Cereals, Total",Production,tonnes,2003,30798600.0
1382,Turkmenistan,59.556278,38.969719,"Cereals, Total",Yield,hg/ha,2003,27695.0
1383,Turkmenistan,59.556278,38.969719,"Cereals, Total",Production,tonnes,2003,2667000.0
1384,Uganda,32.290275,1.373333,"Cereals, Total",Yield,hg/ha,2003,16776.0
1385,Uganda,32.290275,1.373333,"Cereals, Total",Production,tonnes,2003,2508000.0
1386,Ukraine,31.16558,48.379433,"Cereals, Total",Yield,hg/ha,2003,22784.0
