Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
Eritrea,ER,39.0,15.0,"Milk, Total",1780,Production,tonnes,2006,121956.000000,Africa
Eritrea,ER,39.0,15.0,"Pulses, Total",1726,Production,tonnes,2006,34992.000000,Africa
Eritrea,ER,39.0,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,107432.000000,Africa
Estonia,EE,26.0,59.0,"Cereals, Total",1717,Production,tonnes,2006,619292.000000,Europe
Estonia,EE,26.0,59.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,,Europe
Estonia,EE,26.0,59.0,"Meat, Total",1765,Production,tonnes,2006,69537.000000,Europe
Estonia,EE,26.0,59.0,"Milk, Total",1780,Production,tonnes,2006,691966.000000,Europe
Estonia,EE,26.0,59.0,"Pulses, Total",1726,Production,tonnes,2006,5542.000000,Europe
Estonia,EE,26.0,59.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,154604.000000,Europe
Estonia,EE,26.0,59.0,"Treenuts, Total",1729,Production,tonnes,2006,,Europe
Swaziland,SZ,31.5,-26.5,"Cereals, Total",1717,Production,tonnes,2006,68497.000000,Africa
Swaziland,SZ,31.5,-26.5,"Citrus Fruit, Total",1804,Production,tonnes,2006,77734.000000,Africa
Swaziland,SZ,31.5,-26.5,"Meat, Total",1765,Production,tonnes,2006,23571.000000,Africa
Swaziland,SZ,31.5,-26.5,"Milk, Total",1780,Production,tonnes,2006,37500.000000,Africa
Swaziland,SZ,31.5,-26.5,"Pulses, Total",1726,Production,tonnes,2006,2900.000000,Africa
Swaziland,SZ,31.5,-26.5,"Roots and Tubers, Total",1720,Production,tonnes,2006,54300.000000,Africa
Swaziland,SZ,31.5,-26.5,"Treenuts, Total",1729,Production,tonnes,2006,750.000000,Africa
Ethiopia,ET,38.0,8.0,"Cereals, Total",1717,Production,tonnes,2006,12672350.000000,Africa
Ethiopia,ET,38.0,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,64016.000000,Africa
Ethiopia,ET,38.0,8.0,"Meat, Total",1765,Production,tonnes,2006,646615.000000,Africa
Ethiopia,ET,38.0,8.0,"Milk, Total",1780,Production,tonnes,2006,2494764.000000,Africa
Ethiopia,ET,38.0,8.0,"Pulses, Total",1726,Production,tonnes,2006,1373951.000000,Africa
Ethiopia,ET,38.0,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,1828592.000000,Africa
Ethiopia,ET,38.0,8.0,"Treenuts, Total",1729,Production,tonnes,2006,74900.000000,Africa
Faroe Islands,FO,-7.0,62.0,"Meat, Total",1765,Production,tonnes,2006,596.000000,Europe
Faroe Islands,FO,-7.0,62.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,1428.000000,Europe
Fiji,FJ,175.0,-18.0,"Cereals, Total",1717,Production,tonnes,2006,13701.000000,Oceania
Fiji,FJ,175.0,-18.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,137.000000,Oceania
Fiji,FJ,175.0,-18.0,"Meat, Total",1765,Production,tonnes,2006,21076.000000,Oceania
Fiji,FJ,175.0,-18.0,"Milk, Total",1780,Production,tonnes,2006,57500.000000,Oceania
Fiji,FJ,175.0,-18.0,"Pulses, Total",1726,Production,tonnes,2006,187.000000,Oceania
Fiji,FJ,175.0,-18.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,137278.000000,Oceania
Finland,FI,26.0,64.0,"Cereals, Total",1717,Production,tonnes,2006,3789900.000000,Europe
Finland,FI,26.0,64.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,,Europe
Finland,FI,26.0,64.0,"Meat, Total",1765,Production,tonnes,2006,399344.000000,Europe
Finland,FI,26.0,64.0,"Milk, Total",1780,Production,tonnes,2006,2412981.000000,Europe
Finland,FI,26.0,64.0,"Pulses, Total",1726,Production,tonnes,2006,8800.000000,Europe
Finland,FI,26.0,64.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,575700.000000,Europe
Finland,FI,26.0,64.0,"Treenuts, Total",1729,Production,tonnes,2006,,Europe
France,FR,2.0,46.0,"Cereals, Total",1717,Production,tonnes,2006,61820445.000000,Europe
France,FR,2.0,46.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,35027.000000,Europe
France,FR,2.0,46.0,"Meat, Total",1765,Production,tonnes,2006,5518648.000000,Europe
France,FR,2.0,46.0,"Milk, Total",1780,Production,tonnes,2006,23516961.000000,Europe
France,FR,2.0,46.0,"Pulses, Total",1726,Production,tonnes,2006,1353806.000000,Europe
France,FR,2.0,46.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,6397808.000000,Europe
France,FR,2.0,46.0,"Treenuts, Total",1729,Production,tonnes,2006,57866.000000,Europe
French Guiana,GF,-53.0,4.0,"Cereals, Total",1717,Production,tonnes,2006,15163.000000,Americas
French Guiana,GF,-53.0,4.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,3070.000000,Americas
French Guiana,GF,-53.0,4.0,"Meat, Total",1765,Production,tonnes,2006,1159.000000,Americas
French Guiana,GF,-53.0,4.0,"Milk, Total",1780,Production,tonnes,2006,293.000000,Americas
French Guiana,GF,-53.0,4.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,33509.000000,Americas
French Polynesia,PF,-140.0,-15.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,1472.000000,Oceania
French Polynesia,PF,-140.0,-15.0,"Meat, Total",1765,Production,tonnes,2006,1817.000000,Oceania
French Polynesia,PF,-140.0,-15.0,"Milk, Total",1780,Production,tonnes,2006,1108.000000,Oceania
French Polynesia,PF,-140.0,-15.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,10246.000000,Oceania
Gabon,GA,11.75,-1.0,"Cereals, Total",1717,Production,tonnes,2006,33171.000000,Africa
Gabon,GA,11.75,-1.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,1053.000000,Africa
Gabon,GA,11.75,-1.0,"Meat, Total",1765,Production,tonnes,2006,34390.000000,Africa
Gabon,GA,11.75,-1.0,"Milk, Total",1780,Production,tonnes,2006,10201.000000,Africa
Gabon,GA,11.75,-1.0,"Pulses, Total",1726,Production,tonnes,2006,192.000000,Africa
Gabon,GA,11.75,-1.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,462978.000000,Africa
Gambia,GM,-16.5667,13.4667,"Cereals, Total",1717,Production,tonnes,2006,215263.000000,Africa
Gambia,GM,-16.5667,13.4667,"Meat, Total",1765,Production,tonnes,2006,7902.000000,Africa
Gambia,GM,-16.5667,13.4667,"Milk, Total",1780,Production,tonnes,2006,68668.000000,Africa
Gambia,GM,-16.5667,13.4667,"Pulses, Total",1726,Production,tonnes,2006,2888.000000,Africa
Gambia,GM,-16.5667,13.4667,"Roots and Tubers, Total",1720,Production,tonnes,2006,7997.000000,Africa
Gambia,GM,-16.5667,13.4667,"Treenuts, Total",1729,Production,tonnes,2006,,Africa
Georgia,GE,43.5,42.0,"Cereals, Total",1717,Production,tonnes,2006,320140.000000,Asia
Georgia,GE,43.5,42.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,52200.000000,Asia
Georgia,GE,43.5,42.0,"Meat, Total",1765,Production,tonnes,2006,83600.000000,Asia
Georgia,GE,43.5,42.0,"Milk, Total",1780,Production,tonnes,2006,611700.000000,Asia
Georgia,GE,43.5,42.0,"Pulses, Total",1726,Production,tonnes,2006,7800.000000,Asia
Georgia,GE,43.5,42.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,168700.000000,Asia
Georgia,GE,43.5,42.0,"Treenuts, Total",1729,Production,tonnes,2006,28450.000000,Asia
Germany,DE,9.0,51.0,"Cereals, Total",1717,Production,tonnes,2006,43474800.000000,Europe
Germany,DE,9.0,51.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,,Europe
Germany,DE,9.0,51.0,"Meat, Total",1765,Production,tonnes,2006,7023701.000000,Europe
Germany,DE,9.0,51.0,"Milk, Total",1780,Production,tonnes,2006,28023000.000000,Europe
Germany,DE,9.0,51.0,"Pulses, Total",1726,Production,tonnes,2006,395717.000000,Europe
Germany,DE,9.0,51.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,10030600.000000,Europe
Germany,DE,9.0,51.0,"Treenuts, Total",1729,Production,tonnes,2006,16687.000000,Europe
Ghana,GH,-2.0,8.0,"Cereals, Total",1717,Production,tonnes,2006,1919027.000000,Africa
Ghana,GH,-2.0,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,508000.000000,Africa
Ghana,GH,-2.0,8.0,"Meat, Total",1765,Production,tonnes,2006,195310.000000,Africa
Ghana,GH,-2.0,8.0,"Milk, Total",1780,Production,tonnes,2006,36530.000000,Africa
Ghana,GH,-2.0,8.0,"Pulses, Total",1726,Production,tonnes,2006,186193.000000,Africa
Ghana,GH,-2.0,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,15693155.000000,Africa
Ghana,GH,-2.0,8.0,"Treenuts, Total",1729,Production,tonnes,2006,35016.000000,Africa
Greece,GR,22.0,39.0,"Cereals, Total",1717,Production,tonnes,2006,4685376.000000,Europe
Greece,GR,22.0,39.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,1103524.000000,Europe
Greece,GR,22.0,39.0,"Meat, Total",1765,Production,tonnes,2006,465539.000000,Europe
Greece,GR,22.0,39.0,"Milk, Total",1780,Production,tonnes,2006,2064818.000000,Europe
Greece,GR,22.0,39.0,"Pulses, Total",1726,Production,tonnes,2006,46852.000000,Europe
Greece,GR,22.0,39.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,904181.000000,Europe
Greece,GR,22.0,39.0,"Treenuts, Total",1729,Production,tonnes,2006,101822.000000,Europe
Grenada,GD,-61.6667,12.1167,"Cereals, Total",1717,Production,tonnes,2006,300.000000,Americas
Grenada,GD,-61.6667,12.1167,"Citrus Fruit, Total",1804,Production,tonnes,2006,4148.000000,Americas
Grenada,GD,-61.6667,12.1167,"Meat, Total",1765,Production,tonnes,2006,1642.000000,Americas
Grenada,GD,-61.6667,12.1167,"Milk, Total",1780,Production,tonnes,2006,520.000000,Americas
Grenada,GD,-61.6667,12.1167,"Pulses, Total",1726,Production,tonnes,2006,601.000000,Americas
Grenada,GD,-61.6667,12.1167,"Roots and Tubers, Total",1720,Production,tonnes,2006,2869.000000,Americas
Guadeloupe,GP,-61.5833,16.25,"Cereals, Total",1717,Production,tonnes,2006,,Americas
Guadeloupe,GP,-61.5833,16.25,"Citrus Fruit, Total",1804,Production,tonnes,2006,4932.000000,Americas
Guadeloupe,GP,-61.5833,16.25,"Meat, Total",1765,Production,tonnes,2006,5610.000000,Americas
Guadeloupe,GP,-61.5833,16.25,"Milk, Total",1780,Production,tonnes,2006,160.000000,Americas
Guadeloupe,GP,-61.5833,16.25,"Pulses, Total",1726,Production,tonnes,2006,30.000000,Americas
Guadeloupe,GP,-61.5833,16.25,"Roots and Tubers, Total",1720,Production,tonnes,2006,11979.000000,Americas
Guadeloupe,GP,-61.5833,16.25,"Treenuts, Total",1729,Production,tonnes,2006,27.000000,Americas
Guatemala,GT,-90.25,15.5,"Cereals, Total",1717,Production,tonnes,2006,1557727.000000,Americas
Guatemala,GT,-90.25,15.5,"Citrus Fruit, Total",1804,Production,tonnes,2006,275429.000000,Americas
Guatemala,GT,-90.25,15.5,"Meat, Total",1765,Production,tonnes,2006,295204.000000,Americas
Guatemala,GT,-90.25,15.5,"Milk, Total",1780,Production,tonnes,2006,426948.000000,Americas
Guatemala,GT,-90.25,15.5,"Pulses, Total",1726,Production,tonnes,2006,225078.000000,Americas
Guatemala,GT,-90.25,15.5,"Roots and Tubers, Total",1720,Production,tonnes,2006,441790.000000,Americas
Guatemala,GT,-90.25,15.5,"Treenuts, Total",1729,Production,tonnes,2006,25000.000000,Americas
Guinea,GN,-10.0,11.0,"Cereals, Total",1717,Production,tonnes,2006,2445151.000000,Africa
Guinea,GN,-10.0,11.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,220352.000000,Africa
Guinea,GN,-10.0,11.0,"Meat, Total",1765,Production,tonnes,2006,69716.000000,Africa
Guinea,GN,-10.0,11.0,"Milk, Total",1780,Production,tonnes,2006,130146.000000,Africa
Guinea,GN,-10.0,11.0,"Pulses, Total",1726,Production,tonnes,2006,61000.000000,Africa
Guinea,GN,-10.0,11.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,1331597.000000,Africa
Guinea,GN,-10.0,11.0,"Treenuts, Total",1729,Production,tonnes,2006,6500.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Cereals, Total",1717,Production,tonnes,2006,225259.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,9565.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Meat, Total",1765,Production,tonnes,2006,20785.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Milk, Total",1780,Production,tonnes,2006,30724.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Pulses, Total",1726,Production,tonnes,2006,2827.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,111000.000000,Africa
Guinea-Bissau,GW,-15.0,12.0,"Treenuts, Total",1729,Production,tonnes,2006,95000.000000,Africa
Guyana,GY,-59.0,5.0,"Cereals, Total",1717,Production,tonnes,2006,475363.000000,Americas
Guyana,GY,-59.0,5.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,10273.000000,Americas
Guyana,GY,-59.0,5.0,"Meat, Total",1765,Production,tonnes,2006,23987.000000,Americas
Guyana,GY,-59.0,5.0,"Milk, Total",1780,Production,tonnes,2006,27348.000000,Americas
Guyana,GY,-59.0,5.0,"Pulses, Total",1726,Production,tonnes,2006,1121.000000,Americas
Guyana,GY,-59.0,5.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,44068.000000,Americas
Haiti,HT,-72.4167,19.0,"Cereals, Total",1717,Production,tonnes,2006,415000.000000,Americas
Haiti,HT,-72.4167,19.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,78000.000000,Americas
Haiti,HT,-72.4167,19.0,"Meat, Total",1765,Production,tonnes,2006,101027.000000,Americas
Haiti,HT,-72.4167,19.0,"Milk, Total",1780,Production,tonnes,2006,96960.000000,Americas
Haiti,HT,-72.4167,19.0,"Pulses, Total",1726,Production,tonnes,2006,107700.000000,Americas
Haiti,HT,-72.4167,19.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,874532.000000,Americas
Honduras,HN,-86.5,15.0,"Cereals, Total",1717,Production,tonnes,2006,595111.000000,Americas
Honduras,HN,-86.5,15.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,320190.000000,Americas
Honduras,HN,-86.5,15.0,"Meat, Total",1765,Production,tonnes,2006,206178.000000,Americas
Honduras,HN,-86.5,15.0,"Milk, Total",1780,Production,tonnes,2006,751751.000000,Americas
Honduras,HN,-86.5,15.0,"Pulses, Total",1726,Production,tonnes,2006,60731.000000,Americas
Honduras,HN,-86.5,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,52400.000000,Americas
Honduras,HN,-86.5,15.0,"Treenuts, Total",1729,Production,tonnes,2006,1900.000000,Americas
Hungary,HU,20.0,47.0,"Cereals, Total",1717,Production,tonnes,2006,14467371.000000,Europe
Hungary,HU,20.0,47.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,,Europe
Hungary,HU,20.0,47.0,"Meat, Total",1765,Production,tonnes,2006,923417.000000,Europe
Hungary,HU,20.0,47.0,"Milk, Total",1780,Production,tonnes,2006,1851069.000000,Europe
Hungary,HU,20.0,47.0,"Pulses, Total",1726,Production,tonnes,2006,53469.000000,Europe
Hungary,HU,20.0,47.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,564443.000000,Europe
Hungary,HU,20.0,47.0,"Treenuts, Total",1729,Production,tonnes,2006,5376.000000,Europe
Iceland,IS,-18.0,65.0,"Cereals, Total",1717,Production,tonnes,2006,,Europe
Iceland,IS,-18.0,65.0,"Meat, Total",1765,Production,tonnes,2006,27394.000000,Europe
Iceland,IS,-18.0,65.0,"Milk, Total",1780,Production,tonnes,2006,117541.000000,Europe
Iceland,IS,-18.0,65.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,14240.000000,Europe
India,IN,77.0,20.0,"Cereals, Total",1717,Production,tonnes,2006,242785588.000000,Asia
India,IN,77.0,20.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,6139000.000000,Asia
India,IN,77.0,20.0,"Meat, Total",1765,Production,tonnes,2006,5281253.000000,Asia
India,IN,77.0,20.0,"Milk, Total",1780,Production,tonnes,2006,100489610.000000,Asia
India,IN,77.0,20.0,"Pulses, Total",1726,Production,tonnes,2006,13998800.000000,Asia
India,IN,77.0,20.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,38096000.000000,Asia
India,IN,77.0,20.0,"Treenuts, Total",1729,Production,tonnes,2006,609000.000000,Asia
Indonesia,ID,120.0,-5.0,"Cereals, Total",1717,Production,tonnes,2006,66064399.000000,Asia
Indonesia,ID,120.0,-5.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,2565543.000000,Asia
Indonesia,ID,120.0,-5.0,"Meat, Total",1765,Production,tonnes,2006,2062849.000000,Asia
Indonesia,ID,120.0,-5.0,"Milk, Total",1780,Production,tonnes,2006,1155051.000000,Asia
Indonesia,ID,120.0,-5.0,"Pulses, Total",1726,Production,tonnes,2006,317326.000000,Asia
Indonesia,ID,120.0,-5.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,23230789.000000,Asia
Indonesia,ID,120.0,-5.0,"Treenuts, Total",1729,Production,tonnes,2006,251534.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Cereals, Total",1717,Production,tonnes,2006,22469919.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,3143578.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Meat, Total",1765,Production,tonnes,2006,2211092.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Milk, Total",1780,Production,tonnes,2006,7741000.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Pulses, Total",1726,Production,tonnes,2006,677858.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,4218522.000000,Asia
Islamic Republic of Iran,IR,53.0,32.0,"Treenuts, Total",1729,Production,tonnes,2006,881245.000000,Asia
Iraq,IQ,44.0,33.0,"Cereals, Total",1717,Production,tonnes,2006,3785500.000000,Asia
Iraq,IQ,44.0,33.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,115300.000000,Asia
Iraq,IQ,44.0,33.0,"Meat, Total",1765,Production,tonnes,2006,141210.000000,Asia
Iraq,IQ,44.0,33.0,"Milk, Total",1780,Production,tonnes,2006,315933.000000,Asia
Iraq,IQ,44.0,33.0,"Pulses, Total",1726,Production,tonnes,2006,44125.000000,Asia
Iraq,IQ,44.0,33.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,794000.000000,Asia
Iraq,IQ,44.0,33.0,"Treenuts, Total",1729,Production,tonnes,2006,4037.000000,Asia
Ireland,IE,-8.0,53.0,"Cereals, Total",1717,Production,tonnes,2006,2090356.000000,Europe
Ireland,IE,-8.0,53.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,,Europe
Ireland,IE,-8.0,53.0,"Meat, Total",1765,Production,tonnes,2006,943543.000000,Europe
Ireland,IE,-8.0,53.0,"Milk, Total",1780,Production,tonnes,2006,5224390.000000,Europe
Ireland,IE,-8.0,53.0,"Pulses, Total",1726,Production,tonnes,2006,20000.000000,Europe
Ireland,IE,-8.0,53.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,382900.000000,Europe
Ireland,IE,-8.0,53.0,"Treenuts, Total",1729,Production,tonnes,2006,,Europe
Israel,IL,34.75,31.5,"Cereals, Total",1717,Production,tonnes,2006,245106.000000,Asia
Israel,IL,34.75,31.5,"Citrus Fruit, Total",1804,Production,tonnes,2006,585968.000000,Asia
Israel,IL,34.75,31.5,"Meat, Total",1765,Production,tonnes,2006,650015.000000,Asia
Israel,IL,34.75,31.5,"Milk, Total",1780,Production,tonnes,2006,1188200.000000,Asia
Israel,IL,34.75,31.5,"Pulses, Total",1726,Production,tonnes,2006,12808.000000,Asia
Israel,IL,34.75,31.5,"Roots and Tubers, Total",1720,Production,tonnes,2006,575025.000000,Asia
Israel,IL,34.75,31.5,"Treenuts, Total",1729,Production,tonnes,2006,10106.000000,Asia
Italy,IT,12.8333,42.8333,"Cereals, Total",1717,Production,tonnes,2006,20206559.000000,Europe
Italy,IT,12.8333,42.8333,"Citrus Fruit, Total",1804,Production,tonnes,2006,3653769.000000,Europe
Italy,IT,12.8333,42.8333,"Meat, Total",1765,Production,tonnes,2006,3746997.000000,Europe
Italy,IT,12.8333,42.8333,"Milk, Total",1780,Production,tonnes,2006,11811487.000000,Europe
Italy,IT,12.8333,42.8333,"Pulses, Total",1726,Production,tonnes,2006,159696.000000,Europe
Italy,IT,12.8333,42.8333,"Roots and Tubers, Total",1720,Production,tonnes,2006,1803274.000000,Europe
Italy,IT,12.8333,42.8333,"Treenuts, Total",1729,Production,tonnes,2006,321885.000000,Europe
Jamaica,JM,-77.5,18.25,"Cereals, Total",1717,Production,tonnes,2006,1895.000000,Americas
Jamaica,JM,-77.5,18.25,"Citrus Fruit, Total",1804,Production,tonnes,2006,183510.000000,Americas
Jamaica,JM,-77.5,18.25,"Meat, Total",1765,Production,tonnes,2006,118996.000000,Americas
Jamaica,JM,-77.5,18.25,"Milk, Total",1780,Production,tonnes,2006,178466.000000,Americas
Jamaica,JM,-77.5,18.25,"Pulses, Total",1726,Production,tonnes,2006,2086.000000,Americas
Jamaica,JM,-77.5,18.25,"Roots and Tubers, Total",1720,Production,tonnes,2006,194657.000000,Americas
Japan,JP,138.0,36.0,"Cereals, Total",1717,Production,tonnes,2006,11741858.000000,Asia
Japan,JP,138.0,36.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,1047800.000000,Asia
Japan,JP,138.0,36.0,"Meat, Total",1765,Production,tonnes,2006,3121906.000000,Asia
Japan,JP,138.0,36.0,"Milk, Total",1780,Production,tonnes,2006,8140357.000000,Asia
Japan,JP,138.0,36.0,"Pulses, Total",1726,Production,tonnes,2006,84109.000000,Asia
Japan,JP,138.0,36.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,4049200.000000,Asia
Japan,JP,138.0,36.0,"Treenuts, Total",1729,Production,tonnes,2006,23100.000000,Asia
Jordan,JO,36.0,31.0,"Cereals, Total",1717,Production,tonnes,2006,61917.000000,Asia
Jordan,JO,36.0,31.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,139242.000000,Asia
Jordan,JO,36.0,31.0,"Meat, Total",1765,Production,tonnes,2006,146870.000000,Asia
Jordan,JO,36.0,31.0,"Milk, Total",1780,Production,tonnes,2006,309879.000000,Asia
Jordan,JO,36.0,31.0,"Pulses, Total",1726,Production,tonnes,2006,3506.000000,Asia
Jordan,JO,36.0,31.0,"Roots and Tubers, Total",1720,Production,tonnes,2006,160028.000000,Asia
Jordan,JO,36.0,31.0,"Treenuts, Total",1729,Production,tonnes,2006,3144.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Cereals, Total",1717,Production,tonnes,2006,16472690.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Citrus Fruit, Total",1804,Production,tonnes,2006,400.000000,Asia
Kazakhstan,KZ,68.0,48.0,"Meat, Total",1765,Production,tonnes,2006,725645.000000,Asia
