,Area,ISO-A2,Longitude (average),Latitude (average),Item,Item Code,Element,Unit,Year,Quantity,Continent
116145,Austria,AT,13.3333,47.3333,"Milk, Total",1780,Production,tonnes,2002,3316366.0,Europe
116152,Austria,AT,13.3333,47.3333,"Pulses, Total",1726,Production,tonnes,2002,107416.0,Europe
116155,Austria,AT,13.3333,47.3333,"Roots and Tubers, Total",1720,Production,tonnes,2002,684321.0,Europe
116166,Austria,AT,13.3333,47.3333,"Treenuts, Total",1729,Production,tonnes,2002,13915.0,Europe
116451,Azerbaijan,AZ,47.5,40.5,"Cereals, Total",1717,Production,tonnes,2002,2133184.0,Asia
116455,Azerbaijan,AZ,47.5,40.5,"Citrus Fruit, Total",1804,Production,tonnes,2002,25097.0,Asia
116465,Azerbaijan,AZ,47.5,40.5,"Meat, Total",1765,Production,tonnes,2002,149238.0,Asia
116467,Azerbaijan,AZ,47.5,40.5,"Milk, Total",1780,Production,tonnes,2002,1119832.0,Asia
116474,Azerbaijan,AZ,47.5,40.5,"Pulses, Total",1726,Production,tonnes,2002,15232.0,Asia
116477,Azerbaijan,AZ,47.5,40.5,"Roots and Tubers, Total",1720,Production,tonnes,2002,694947.0,Asia
116487,Azerbaijan,AZ,47.5,40.5,"Treenuts, Total",1729,Production,tonnes,2002,28926.0,Asia
116632,Bahamas,BS,-76.0,24.25,"Cereals, Total",1717,Production,tonnes,2002,305.0,Americas
116635,Bahamas,BS,-76.0,24.25,"Citrus Fruit, Total",1804,Production,tonnes,2002,20000.0,Americas
116645,Bahamas,BS,-76.0,24.25,"Meat, Total",1765,Production,tonnes,2002,7530.0,Americas
116647,Bahamas,BS,-76.0,24.25,"Milk, Total",1780,Production,tonnes,2002,1620.0,Americas
116654,Bahamas,BS,-76.0,24.25,"Pulses, Total",1726,Production,tonnes,2002,115.0,Americas
116657,Bahamas,BS,-76.0,24.25,"Roots and Tubers, Total",1720,Production,tonnes,2002,965.0,Americas
116805,Bahrain,BH,50.55,26.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,977.0,Asia
116815,Bahrain,BH,50.55,26.0,"Meat, Total",1765,Production,tonnes,2002,14863.0,Asia
116817,Bahrain,BH,50.55,26.0,"Milk, Total",1780,Production,tonnes,2002,20415.0,Asia
116822,Bahrain,BH,50.55,26.0,"Pulses, Total",1726,Production,tonnes,2002,509.0,Asia
116825,Bahrain,BH,50.55,26.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,19.0,Asia
116832,Bahrain,BH,50.55,26.0,"Treenuts, Total",1729,Production,tonnes,2002,349.0,Asia
117124,Bangladesh,BD,90.0,24.0,"Cereals, Total",1717,Production,tonnes,2002,39341455.0,Asia
117128,Bangladesh,BD,90.0,24.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,44000.0,Asia
117138,Bangladesh,BD,90.0,24.0,"Meat, Total",1765,Production,tonnes,2002,479698.0,Asia
117140,Bangladesh,BD,90.0,24.0,"Milk, Total",1780,Production,tonnes,2002,2553855.0,Asia
117147,Bangladesh,BD,90.0,24.0,"Pulses, Total",1726,Production,tonnes,2002,344000.0,Asia
117150,Bangladesh,BD,90.0,24.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,3340000.0,Asia
117322,Barbados,BB,-59.5333,13.1667,"Cereals, Total",1717,Production,tonnes,2002,218.0,Americas
117332,Barbados,BB,-59.5333,13.1667,"Meat, Total",1765,Production,tonnes,2002,13447.0,Americas
117334,Barbados,BB,-59.5333,13.1667,"Milk, Total",1780,Production,tonnes,2002,7427.0,Americas
117341,Barbados,BB,-59.5333,13.1667,"Pulses, Total",1726,Production,tonnes,2002,1169.0,Americas
117344,Barbados,BB,-59.5333,13.1667,"Roots and Tubers, Total",1720,Production,tonnes,2002,2414.0,Americas
117588,Belarus,BY,28.0,53.0,"Cereals, Total",1717,Production,tonnes,2002,5723737.0,Europe
117600,Belarus,BY,28.0,53.0,"Meat, Total",1765,Production,tonnes,2002,618004.0,Europe
117602,Belarus,BY,28.0,53.0,"Milk, Total",1780,Production,tonnes,2002,4772500.0,Europe
117609,Belarus,BY,28.0,53.0,"Pulses, Total",1726,Production,tonnes,2002,278900.0,Europe
117612,Belarus,BY,28.0,53.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,7420700.0,Europe
117623,Belarus,BY,28.0,53.0,"Treenuts, Total",1729,Production,tonnes,2002,15010.0,Europe
117948,Belgium,BE,4.0,50.8333,"Cereals, Total",1717,Production,tonnes,2002,2639300.0,Europe
117962,Belgium,BE,4.0,50.8333,"Meat, Total",1765,Production,tonnes,2002,1820409.0,Europe
117964,Belgium,BE,4.0,50.8333,"Milk, Total",1780,Production,tonnes,2002,3472830.0,Europe
117971,Belgium,BE,4.0,50.8333,"Pulses, Total",1726,Production,tonnes,2002,6700.0,Europe
117974,Belgium,BE,4.0,50.8333,"Roots and Tubers, Total",1720,Production,tonnes,2002,2909000.0,Europe
117985,Belgium,BE,4.0,50.8333,"Treenuts, Total",1729,Production,tonnes,2002,500.0,Europe
118188,Belize,BZ,-88.75,17.25,"Cereals, Total",1717,Production,tonnes,2002,56428.0,Americas
118191,Belize,BZ,-88.75,17.25,"Citrus Fruit, Total",1804,Production,tonnes,2002,212968.0,Americas
118201,Belize,BZ,-88.75,17.25,"Meat, Total",1765,Production,tonnes,2002,17003.0,Americas
118203,Belize,BZ,-88.75,17.25,"Milk, Total",1780,Production,tonnes,2002,3367.0,Americas
118210,Belize,BZ,-88.75,17.25,"Pulses, Total",1726,Production,tonnes,2002,7838.0,Americas
118213,Belize,BZ,-88.75,17.25,"Roots and Tubers, Total",1720,Production,tonnes,2002,3210.0,Americas
118223,Belize,BZ,-88.75,17.25,"Treenuts, Total",1729,Production,tonnes,2002,136.0,Americas
118429,Benin,BJ,2.25,9.5,"Cereals, Total",1717,Production,tonnes,2002,1086000.0,Africa
118432,Benin,BJ,2.25,9.5,"Citrus Fruit, Total",1804,Production,tonnes,2002,11645.0,Africa
118442,Benin,BJ,2.25,9.5,"Meat, Total",1765,Production,tonnes,2002,54260.0,Africa
118444,Benin,BJ,2.25,9.5,"Milk, Total",1780,Production,tonnes,2002,101533.0,Africa
118451,Benin,BJ,2.25,9.5,"Pulses, Total",1726,Production,tonnes,2002,113619.0,Africa
118454,Benin,BJ,2.25,9.5,"Roots and Tubers, Total",1720,Production,tonnes,2002,5393377.0,Africa
118464,Benin,BJ,2.25,9.5,"Treenuts, Total",1729,Production,tonnes,2002,45075.0,Africa
118695,Bhutan,BT,90.5,27.5,"Cereals, Total",1717,Production,tonnes,2002,91437.0,Asia
118699,Bhutan,BT,90.5,27.5,"Citrus Fruit, Total",1804,Production,tonnes,2002,67737.0,Asia
118709,Bhutan,BT,90.5,27.5,"Meat, Total",1765,Production,tonnes,2002,7440.0,Asia
118711,Bhutan,BT,90.5,27.5,"Milk, Total",1780,Production,tonnes,2002,222496.0,Asia
118718,Bhutan,BT,90.5,27.5,"Pulses, Total",1726,Production,tonnes,2002,881.0,Asia
118721,Bhutan,BT,90.5,27.5,"Roots and Tubers, Total",1720,Production,tonnes,2002,56384.0,Asia
119059,Bolivia,BO,-65.0,-17.0,"Cereals, Total",1717,Production,tonnes,2002,1315565.0,Americas
119063,Bolivia,BO,-65.0,-17.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,255355.0,Americas
119073,Bolivia,BO,-65.0,-17.0,"Meat, Total",1765,Production,tonnes,2002,431781.0,Americas
119075,Bolivia,BO,-65.0,-17.0,"Milk, Total",1780,Production,tonnes,2002,332753.0,Americas
119082,Bolivia,BO,-65.0,-17.0,"Pulses, Total",1726,Production,tonnes,2002,38080.0,Americas
119085,Bolivia,BO,-65.0,-17.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,1152035.0,Americas
119096,Bolivia,BO,-65.0,-17.0,"Treenuts, Total",1729,Production,tonnes,2002,68121.0,Americas
119387,Bosnia and Herzegovina,BA,18.0,44.0,"Cereals, Total",1717,Production,tonnes,2002,1307700.0,Europe
119391,Bosnia and Herzegovina,BA,18.0,44.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,123.0,Europe
119402,Bosnia and Herzegovina,BA,18.0,44.0,"Meat, Total",1765,Production,tonnes,2002,33250.0,Europe
119404,Bosnia and Herzegovina,BA,18.0,44.0,"Milk, Total",1780,Production,tonnes,2002,535300.0,Europe
119411,Bosnia and Herzegovina,BA,18.0,44.0,"Pulses, Total",1726,Production,tonnes,2002,23425.0,Europe
119414,Bosnia and Herzegovina,BA,18.0,44.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,404491.0,Europe
119425,Bosnia and Herzegovina,BA,18.0,44.0,"Treenuts, Total",1729,Production,tonnes,2002,3247.0,Europe
119577,Botswana,BW,24.0,-22.0,"Cereals, Total",1717,Production,tonnes,2002,34479.0,Africa
119581,Botswana,BW,24.0,-22.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,584.0,Africa
119591,Botswana,BW,24.0,-22.0,"Meat, Total",1765,Production,tonnes,2002,57275.0,Africa
119593,Botswana,BW,24.0,-22.0,"Milk, Total",1780,Production,tonnes,2002,388184.0,Africa
119600,Botswana,BW,24.0,-22.0,"Pulses, Total",1726,Production,tonnes,2002,1631.0,Africa
119603,Botswana,BW,24.0,-22.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,93000.0,Africa
119954,Brazil,BR,-55.0,-10.0,"Cereals, Total",1717,Production,tonnes,2002,50875594.0,Americas
119958,Brazil,BR,-55.0,-10.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,20844877.0,Americas
119969,Brazil,BR,-55.0,-10.0,"Meat, Total",1765,Production,tonnes,2002,17298391.0,Americas
119971,Brazil,BR,-55.0,-10.0,"Milk, Total",1780,Production,tonnes,2002,22562434.0,Americas
119978,Brazil,BR,-55.0,-10.0,"Pulses, Total",1726,Production,tonnes,2002,3082315.0,Americas
119981,Brazil,BR,-55.0,-10.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,27002759.0,Americas
119991,Brazil,BR,-55.0,-10.0,"Treenuts, Total",1729,Production,tonnes,2002,195746.0,Americas
120153,Brunei,BN,114.6667,4.5,"Cereals, Total",1717,Production,tonnes,2002,372.0,Asia
120156,Brunei,BN,114.6667,4.5,"Citrus Fruit, Total",1804,Production,tonnes,2002,365.0,Asia
120166,Brunei,BN,114.6667,4.5,"Meat, Total",1765,Production,tonnes,2002,20845.0,Asia
120168,Brunei,BN,114.6667,4.5,"Milk, Total",1780,Production,tonnes,2002,404.0,Asia
120175,Brunei,BN,114.6667,4.5,"Roots and Tubers, Total",1720,Production,tonnes,2002,2360.0,Asia
120632,Bulgaria,BG,25.0,43.0,"Cereals, Total",1717,Production,tonnes,2002,6770394.0,Europe
120646,Bulgaria,BG,25.0,43.0,"Meat, Total",1765,Production,tonnes,2002,241812.0,Europe
120648,Bulgaria,BG,25.0,43.0,"Milk, Total",1780,Production,tonnes,2002,1508621.0,Europe
120655,Bulgaria,BG,25.0,43.0,"Pulses, Total",1726,Production,tonnes,2002,24009.0,Europe
120658,Bulgaria,BG,25.0,43.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,627273.0,Europe
120669,Bulgaria,BG,25.0,43.0,"Treenuts, Total",1729,Production,tonnes,2002,5586.0,Europe
120879,Burkina Faso,BF,-2.0,13.0,"Cereals, Total",1717,Production,tonnes,2002,3119050.0,Africa
120882,Burkina Faso,BF,-2.0,13.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,1228.0,Africa
120892,Burkina Faso,BF,-2.0,13.0,"Meat, Total",1765,Production,tonnes,2002,179948.0,Africa
120894,Burkina Faso,BF,-2.0,13.0,"Milk, Total",1780,Production,tonnes,2002,214003.0,Africa
120901,Burkina Faso,BF,-2.0,13.0,"Pulses, Total",1726,Production,tonnes,2002,389303.0,Africa
120904,Burkina Faso,BF,-2.0,13.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,68115.0,Africa
120914,Burkina Faso,BF,-2.0,13.0,"Treenuts, Total",1729,Production,tonnes,2002,7684.0,Africa
121098,Burundi,BI,30.0,-3.5,"Cereals, Total",1717,Production,tonnes,2002,292395.0,Africa
121108,Burundi,BI,30.0,-3.5,"Meat, Total",1765,Production,tonnes,2002,18551.0,Africa
121110,Burundi,BI,30.0,-3.5,"Milk, Total",1780,Production,tonnes,2002,40197.0,Africa
121117,Burundi,BI,30.0,-3.5,"Pulses, Total",1726,Production,tonnes,2002,280189.0,Africa
121120,Burundi,BI,30.0,-3.5,"Roots and Tubers, Total",1720,Production,tonnes,2002,1707031.0,Africa
121281,Cape Verde,CV,-24.0,16.0,"Cereals, Total",1717,Production,tonnes,2002,5067.0,Africa
121291,Cape Verde,CV,-24.0,16.0,"Meat, Total",1765,Production,tonnes,2002,6441.0,Africa
121293,Cape Verde,CV,-24.0,16.0,"Milk, Total",1780,Production,tonnes,2002,10107.0,Africa
121300,Cape Verde,CV,-24.0,16.0,"Pulses, Total",1726,Production,tonnes,2002,6650.0,Africa
121303,Cape Verde,CV,-24.0,16.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,15698.0,Africa
121478,Cambodia,KH,105.0,13.0,"Cereals, Total",1717,Production,tonnes,2002,3971406.0,Asia
121481,Cambodia,KH,105.0,13.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,68305.0,Asia
121491,Cambodia,KH,105.0,13.0,"Meat, Total",1765,Production,tonnes,2002,196108.0,Asia
121493,Cambodia,KH,105.0,13.0,"Milk, Total",1780,Production,tonnes,2002,23985.0,Asia
121500,Cambodia,KH,105.0,13.0,"Pulses, Total",1726,Production,tonnes,2002,23925.0,Asia
121503,Cambodia,KH,105.0,13.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,180544.0,Asia
121509,Cambodia,KH,105.0,13.0,"Treenuts, Total",1729,Production,tonnes,2002,2800.0,Asia
121804,Cameroon,CM,12.0,6.0,"Cereals, Total",1717,Production,tonnes,2002,1498928.0,Africa
121805,Cameroon,CM,12.0,6.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,88.0,Africa
121815,Cameroon,CM,12.0,6.0,"Meat, Total",1765,Production,tonnes,2002,223649.0,Africa
121817,Cameroon,CM,12.0,6.0,"Milk, Total",1780,Production,tonnes,2002,219171.0,Africa
121824,Cameroon,CM,12.0,6.0,"Pulses, Total",1726,Production,tonnes,2002,289581.0,Africa
121827,Cameroon,CM,12.0,6.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,3710714.0,Africa
121837,Cameroon,CM,12.0,6.0,"Treenuts, Total",1729,Production,tonnes,2002,213.0,Africa
122125,Canada,CA,-95.0,60.0,"Cereals, Total",1717,Production,tonnes,2002,36046900.0,Americas
122137,Canada,CA,-95.0,60.0,"Meat, Total",1765,Production,tonnes,2002,4301177.0,Americas
122139,Canada,CA,-95.0,60.0,"Milk, Total",1780,Production,tonnes,2002,7964000.0,Americas
122146,Canada,CA,-95.0,60.0,"Pulses, Total",1726,Production,tonnes,2002,2172200.0,Americas
122149,Canada,CA,-95.0,60.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,4715045.0,Americas
122343,Central African Republic,CF,21.0,7.0,"Cereals, Total",1717,Production,tonnes,2002,193300.0,Africa
122346,Central African Republic,CF,21.0,7.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,28300.0,Africa
122356,Central African Republic,CF,21.0,7.0,"Meat, Total",1765,Production,tonnes,2002,121441.0,Africa
122358,Central African Republic,CF,21.0,7.0,"Milk, Total",1780,Production,tonnes,2002,65000.0,Africa
122365,Central African Republic,CF,21.0,7.0,"Pulses, Total",1726,Production,tonnes,2002,23944.0,Africa
122368,Central African Republic,CF,21.0,7.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,1014037.0,Africa
122554,Chad,TD,19.0,15.0,"Cereals, Total",1717,Production,tonnes,2002,1212390.0,Africa
122564,Chad,TD,19.0,15.0,"Meat, Total",1765,Production,tonnes,2002,301967.0,Africa
122566,Chad,TD,19.0,15.0,"Milk, Total",1780,Production,tonnes,2002,235938.0,Africa
122573,Chad,TD,19.0,15.0,"Pulses, Total",1726,Production,tonnes,2002,85072.0,Africa
122576,Chad,TD,19.0,15.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,713521.0,Africa
122912,Chile,CL,-71.0,-30.0,"Cereals, Total",1717,Production,tonnes,2002,3380192.0,Americas
122916,Chile,CL,-71.0,-30.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,281948.0,Americas
122927,Chile,CL,-71.0,-30.0,"Meat, Total",1765,Production,tonnes,2002,1022210.0,Americas
122929,Chile,CL,-71.0,-30.0,"Milk, Total",1780,Production,tonnes,2002,2179900.0,Americas
122936,Chile,CL,-71.0,-30.0,"Pulses, Total",1726,Production,tonnes,2002,80638.0,Americas
122939,Chile,CL,-71.0,-30.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,1311318.0,Americas
122950,Chile,CL,-71.0,-30.0,"Treenuts, Total",1729,Production,tonnes,2002,23315.0,Americas
123080,Hong Kong,HK,114.1667,22.25,"Cereals, Total",1717,Production,tonnes,2002,0.0,Asia
123090,Hong Kong,HK,114.1667,22.25,"Meat, Total",1765,Production,tonnes,2002,229742.0,Asia
123092,Hong Kong,HK,114.1667,22.25,"Milk, Total",1780,Production,tonnes,2002,129.0,Asia
123097,Hong Kong,HK,114.1667,22.25,"Roots and Tubers, Total",1720,Production,tonnes,2002,97.0,Asia
123187,Macao,MO,113.55,22.1667,"Meat, Total",1765,Production,tonnes,2002,15026.0,Asia
123719,China,CN,105.0,35.0,"Cereals, Total",1717,Production,tonnes,2002,396676773.0,Asia
123723,China,CN,105.0,35.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,11990065.0,Asia
123734,China,CN,105.0,35.0,"Meat, Total",1765,Production,tonnes,2002,62335945.0,Asia
123736,China,CN,105.0,35.0,"Milk, Total",1780,Production,tonnes,2002,16953319.0,Asia
123743,China,CN,105.0,35.0,"Pulses, Total",1726,Production,tonnes,2002,5907000.0,Asia
123746,China,CN,105.0,35.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,188762500.0,Asia
123756,China,CN,105.0,35.0,"Treenuts, Total",1729,Production,tonnes,2002,1146026.0,Asia
124485,Colombia,CO,-72.0,4.0,"Cereals, Total",1717,Production,tonnes,2002,3621268.0,Americas
124489,Colombia,CO,-72.0,4.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,1123881.0,Americas
124500,Colombia,CO,-72.0,4.0,"Meat, Total",1765,Production,tonnes,2002,1452502.0,Americas
124502,Colombia,CO,-72.0,4.0,"Milk, Total",1780,Production,tonnes,2002,6553820.0,Americas
124509,Colombia,CO,-72.0,4.0,"Pulses, Total",1726,Production,tonnes,2002,156438.0,Americas
124512,Colombia,CO,-72.0,4.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,3717586.0,Americas
124522,Colombia,CO,-72.0,4.0,"Treenuts, Total",1729,Production,tonnes,2002,9845.0,Americas
124648,Comoros,KM,44.25,-12.1667,"Cereals, Total",1717,Production,tonnes,2002,21139.0,Africa
124658,Comoros,KM,44.25,-12.1667,"Meat, Total",1765,Production,tonnes,2002,2232.0,Africa
124660,Comoros,KM,44.25,-12.1667,"Milk, Total",1780,Production,tonnes,2002,14067.0,Africa
124667,Comoros,KM,44.25,-12.1667,"Pulses, Total",1726,Production,tonnes,2002,9511.0,Africa
124670,Comoros,KM,44.25,-12.1667,"Roots and Tubers, Total",1720,Production,tonnes,2002,73599.0,Africa
124880,Congo,CG,15.0,-1.0,"Cereals, Total",1717,Production,tonnes,2002,19206.0,Africa
124883,Congo,CG,15.0,-1.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,10402.0,Africa
124893,Congo,CG,15.0,-1.0,"Meat, Total",1765,Production,tonnes,2002,27279.0,Africa
124895,Congo,CG,15.0,-1.0,"Milk, Total",1780,Production,tonnes,2002,2283.0,Africa
124902,Congo,CG,15.0,-1.0,"Pulses, Total",1726,Production,tonnes,2002,9237.0,Africa
124905,Congo,CG,15.0,-1.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,920454.0,Africa
125027,Cook Islands,CK,-159.7667,-21.2333,"Citrus Fruit, Total",1804,Production,tonnes,2002,151.0,Oceania
125037,Cook Islands,CK,-159.7667,-21.2333,"Meat, Total",1765,Production,tonnes,2002,552.0,Oceania
125043,Cook Islands,CK,-159.7667,-21.2333,"Roots and Tubers, Total",1720,Production,tonnes,2002,3052.0,Oceania
125317,Costa Rica,CR,-84.0,10.0,"Cereals, Total",1717,Production,tonnes,2002,201368.0,Americas
125321,Costa Rica,CR,-84.0,10.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,394795.0,Americas
125331,Costa Rica,CR,-84.0,10.0,"Meat, Total",1765,Production,tonnes,2002,181086.0,Americas
125333,Costa Rica,CR,-84.0,10.0,"Milk, Total",1780,Production,tonnes,2002,761914.0,Americas
125340,Costa Rica,CR,-84.0,10.0,"Pulses, Total",1726,Production,tonnes,2002,12685.0,Americas
125343,Costa Rica,CR,-84.0,10.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,250485.0,Americas
125354,Costa Rica,CR,-84.0,10.0,"Treenuts, Total",1729,Production,tonnes,2002,1723.0,Americas
125612,Côte d'Ivoire,CI,-5.0,8.0,"Cereals, Total",1717,Production,tonnes,2002,1330096.0,Africa
125615,Côte d'Ivoire,CI,-5.0,8.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,81253.0,Africa
125625,Côte d'Ivoire,CI,-5.0,8.0,"Meat, Total",1765,Production,tonnes,2002,201667.0,Africa
125627,Côte d'Ivoire,CI,-5.0,8.0,"Milk, Total",1780,Production,tonnes,2002,27036.0,Africa
125634,Côte d'Ivoire,CI,-5.0,8.0,"Pulses, Total",1726,Production,tonnes,2002,31100.0,Africa
125637,Côte d'Ivoire,CI,-5.0,8.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,6908152.0,Africa
125647,Côte d'Ivoire,CI,-5.0,8.0,"Treenuts, Total",1729,Production,tonnes,2002,110885.0,Africa
126003,Croatia,HR,15.5,45.1667,"Cereals, Total",1717,Production,tonnes,2002,3077663.0,Europe
126007,Croatia,HR,15.5,45.1667,"Citrus Fruit, Total",1804,Production,tonnes,2002,17032.0,Europe
126018,Croatia,HR,15.5,45.1667,"Meat, Total",1765,Production,tonnes,2002,140497.0,Europe
126020,Croatia,HR,15.5,45.1667,"Milk, Total",1780,Production,tonnes,2002,705745.0,Europe
126027,Croatia,HR,15.5,45.1667,"Pulses, Total",1726,Production,tonnes,2002,24194.0,Europe
126030,Croatia,HR,15.5,45.1667,"Roots and Tubers, Total",1720,Production,tonnes,2002,736198.0,Europe
126041,Croatia,HR,15.5,45.1667,"Treenuts, Total",1729,Production,tonnes,2002,5115.0,Europe
126274,Cuba,CU,-80.0,21.5,"Cereals, Total",1717,Production,tonnes,2002,1001179.0,Americas
126278,Cuba,CU,-80.0,21.5,"Citrus Fruit, Total",1804,Production,tonnes,2002,481201.0,Americas
126289,Cuba,CU,-80.0,21.5,"Meat, Total",1765,Production,tonnes,2002,201258.0,Americas
126291,Cuba,CU,-80.0,21.5,"Milk, Total",1780,Production,tonnes,2002,590992.0,Americas
126298,Cuba,CU,-80.0,21.5,"Pulses, Total",1726,Production,tonnes,2002,107300.0,Americas
126301,Cuba,CU,-80.0,21.5,"Roots and Tubers, Total",1720,Production,tonnes,2002,1437029.0,Americas
126663,Cyprus,CY,33.0,35.0,"Cereals, Total",1717,Production,tonnes,2002,141750.0,Asia
126667,Cyprus,CY,33.0,35.0,"Citrus Fruit, Total",1804,Production,tonnes,2002,138174.0,Asia
126677,Cyprus,CY,33.0,35.0,"Meat, Total",1765,Production,tonnes,2002,104384.0,Asia
126679,Cyprus,CY,33.0,35.0,"Milk, Total",1780,Production,tonnes,2002,200687.0,Asia
126686,Cyprus,CY,33.0,35.0,"Pulses, Total",1726,Production,tonnes,2002,896.0,Asia
126689,Cyprus,CY,33.0,35.0,"Roots and Tubers, Total",1720,Production,tonnes,2002,151100.0,Asia
126698,Cyprus,CY,33.0,35.0,"Treenuts, Total",1729,Production,tonnes,2002,2345.0,Asia
127059,Czech Republic,CZ,15.5,49.75,"Cereals, Total",1717,Production,tonnes,2002,6784829.0,Europe
127073,Czech Republic,CZ,15.5,49.75,"Meat, Total",1765,Production,tonnes,2002,793520.0,Europe
127075,Czech Republic,CZ,15.5,49.75,"Milk, Total",1780,Production,tonnes,2002,2812662.0,Europe
127082,Czech Republic,CZ,15.5,49.75,"Pulses, Total",1726,Production,tonnes,2002,65125.0,Europe
127085,Czech Republic,CZ,15.5,49.75,"Roots and Tubers, Total",1720,Production,tonnes,2002,900843.0,Europe
