Area,ISO-A2,Item,Quantity,Unit,Latitude (average),Longitude (average),Continent,Year,Population
Lesotho,LS,"Meat, Total",11042.000000,tonnes,-29.5,28.5,Africa,2001,2035738.0
Lesotho,LS,"Milk, Total",188459.000000,tonnes,-29.5,28.5,Africa,2001,2035738.0
Lesotho,LS,"Pulses, Total",14289.000000,tonnes,-29.5,28.5,Africa,2001,2035738.0
Lesotho,LS,"Roots and Tubers, Total",88000.000000,tonnes,-29.5,28.5,Africa,2001,2035738.0
Liberia,LR,"Cereals, Total",145000.000000,tonnes,6.5,-9.5,Africa,2001,2953928.0
Liberia,LR,"Citrus Fruit, Total",8860.000000,tonnes,6.5,-9.5,Africa,2001,2953928.0
Liberia,LR,"Meat, Total",20296.000000,tonnes,6.5,-9.5,Africa,2001,2953928.0
Liberia,LR,"Milk, Total",7850.000000,tonnes,6.5,-9.5,Africa,2001,2953928.0
Liberia,LR,"Pulses, Total",3246.000000,tonnes,6.5,-9.5,Africa,2001,2953928.0
Liberia,LR,"Roots and Tubers, Total",544396.000000,tonnes,6.5,-9.5,Africa,2001,2953928.0
Liberia,LR,"Treenuts, Total",2338.000000,tonnes,6.5,-9.5,Africa,2001,2953928.0
Libya,LY,"Cereals, Total",217800.000000,tonnes,25.0,17.0,Africa,2001,5443249.0
Libya,LY,"Citrus Fruit, Total",67299.000000,tonnes,25.0,17.0,Africa,2001,5443249.0
Libya,LY,"Meat, Total",143473.000000,tonnes,25.0,17.0,Africa,2001,5443249.0
Libya,LY,"Milk, Total",165317.000000,tonnes,25.0,17.0,Africa,2001,5443249.0
Libya,LY,"Pulses, Total",11403.000000,tonnes,25.0,17.0,Africa,2001,5443249.0
Libya,LY,"Roots and Tubers, Total",195000.000000,tonnes,25.0,17.0,Africa,2001,5443249.0
Libya,LY,"Treenuts, Total",26500.000000,tonnes,25.0,17.0,Africa,2001,5443249.0
Lithuania,LT,"Cereals, Total",2356160.000000,tonnes,56.0,24.0,Europe,2001,3470818.0
Lithuania,LT,"Citrus Fruit, Total",,tonnes,56.0,24.0,Europe,2001,3470818.0
Lithuania,LT,"Meat, Total",152187.000000,tonnes,56.0,24.0,Europe,2001,3470818.0
Lithuania,LT,"Milk, Total",1729848.000000,tonnes,56.0,24.0,Europe,2001,3470818.0
Lithuania,LT,"Pulses, Total",62300.000000,tonnes,56.0,24.0,Europe,2001,3470818.0
Lithuania,LT,"Roots and Tubers, Total",1054400.000000,tonnes,56.0,24.0,Europe,2001,3470818.0
Lithuania,LT,"Treenuts, Total",,tonnes,56.0,24.0,Europe,2001,3470818.0
Luxembourg,LU,"Cereals, Total",144299.000000,tonnes,49.75,6.1667,Europe,2001,441525.0
Luxembourg,LU,"Citrus Fruit, Total",,tonnes,49.75,6.1667,Europe,2001,441525.0
Luxembourg,LU,"Meat, Total",23858.000000,tonnes,49.75,6.1667,Europe,2001,441525.0
Luxembourg,LU,"Milk, Total",269674.000000,tonnes,49.75,6.1667,Europe,2001,441525.0
Luxembourg,LU,"Pulses, Total",2277.000000,tonnes,49.75,6.1667,Europe,2001,441525.0
Luxembourg,LU,"Roots and Tubers, Total",22770.000000,tonnes,49.75,6.1667,Europe,2001,441525.0
Luxembourg,LU,"Treenuts, Total",151.000000,tonnes,49.75,6.1667,Europe,2001,441525.0
Madagascar,MG,"Cereals, Total",2853015.000000,tonnes,-20.0,47.0,Africa,2001,16260933.0
Madagascar,MG,"Citrus Fruit, Total",99441.000000,tonnes,-20.0,47.0,Africa,2001,16260933.0
Madagascar,MG,"Meat, Total",120614.000000,tonnes,-20.0,47.0,Africa,2001,16260933.0
Madagascar,MG,"Milk, Total",480000.000000,tonnes,-20.0,47.0,Africa,2001,16260933.0
Madagascar,MG,"Pulses, Total",94583.000000,tonnes,-20.0,47.0,Africa,2001,16260933.0
Madagascar,MG,"Roots and Tubers, Total",3530225.000000,tonnes,-20.0,47.0,Africa,2001,16260933.0
Madagascar,MG,"Treenuts, Total",6913.000000,tonnes,-20.0,47.0,Africa,2001,16260933.0
Malawi,MW,"Cereals, Total",1865675.000000,tonnes,-13.5,34.0,Africa,2001,11432001.0
Malawi,MW,"Citrus Fruit, Total",2421.000000,tonnes,-13.5,34.0,Africa,2001,11432001.0
Malawi,MW,"Meat, Total",65499.000000,tonnes,-13.5,34.0,Africa,2001,11432001.0
Malawi,MW,"Milk, Total",79779.000000,tonnes,-13.5,34.0,Africa,2001,11432001.0
Malawi,MW,"Pulses, Total",309583.000000,tonnes,-13.5,34.0,Africa,2001,11432001.0
Malawi,MW,"Roots and Tubers, Total",6214408.000000,tonnes,-13.5,34.0,Africa,2001,11432001.0
Malawi,MW,"Treenuts, Total",2313.000000,tonnes,-13.5,34.0,Africa,2001,11432001.0
Malaysia,MY,"Cereals, Total",2161995.000000,tonnes,2.5,112.5,Asia,2001,23709115.0
Malaysia,MY,"Citrus Fruit, Total",34054.000000,tonnes,2.5,112.5,Asia,2001,23709115.0
Malaysia,MY,"Meat, Total",956136.000000,tonnes,2.5,112.5,Asia,2001,23709115.0
Malaysia,MY,"Milk, Total",38606.000000,tonnes,2.5,112.5,Asia,2001,23709115.0
Malaysia,MY,"Roots and Tubers, Total",140146.000000,tonnes,2.5,112.5,Asia,2001,23709115.0
Malaysia,MY,"Treenuts, Total",13036.000000,tonnes,2.5,112.5,Asia,2001,23709115.0
Maldives,MV,"Cereals, Total",110.000000,tonnes,3.25,73.0,Asia,2001,286309.0
Maldives,MV,"Citrus Fruit, Total",,tonnes,3.25,73.0,Asia,2001,286309.0
Maldives,MV,"Meat, Total",874.000000,tonnes,3.25,73.0,Asia,2001,286309.0
Maldives,MV,"Pulses, Total",62.000000,tonnes,3.25,73.0,Asia,2001,286309.0
Maldives,MV,"Roots and Tubers, Total",4418.000000,tonnes,3.25,73.0,Asia,2001,286309.0
Maldives,MV,"Treenuts, Total",1300.000000,tonnes,3.25,73.0,Asia,2001,286309.0
Mali,ML,"Cereals, Total",2584033.000000,tonnes,17.0,-4.0,Africa,2001,11271603.0
Mali,ML,"Citrus Fruit, Total",55663.000000,tonnes,17.0,-4.0,Africa,2001,11271603.0
Mali,ML,"Meat, Total",106901.000000,tonnes,17.0,-4.0,Africa,2001,11271603.0
Mali,ML,"Milk, Total",598714.000000,tonnes,17.0,-4.0,Africa,2001,11271603.0
Mali,ML,"Pulses, Total",111277.000000,tonnes,17.0,-4.0,Africa,2001,11271603.0
Mali,ML,"Roots and Tubers, Total",188461.000000,tonnes,17.0,-4.0,Africa,2001,11271603.0
Mali,ML,"Treenuts, Total",23212.000000,tonnes,17.0,-4.0,Africa,2001,11271603.0
Malta,MT,"Cereals, Total",11800.000000,tonnes,35.8333,14.5833,Europe,2001,393028.0
Malta,MT,"Citrus Fruit, Total",3529.000000,tonnes,35.8333,14.5833,Europe,2001,393028.0
Malta,MT,"Meat, Total",19421.000000,tonnes,35.8333,14.5833,Europe,2001,393028.0
Malta,MT,"Milk, Total",51762.000000,tonnes,35.8333,14.5833,Europe,2001,393028.0
Malta,MT,"Pulses, Total",1854.000000,tonnes,35.8333,14.5833,Europe,2001,393028.0
Malta,MT,"Roots and Tubers, Total",25339.000000,tonnes,35.8333,14.5833,Europe,2001,393028.0
Malta,MT,"Treenuts, Total",,tonnes,35.8333,14.5833,Europe,2001,393028.0
Martinique,MQ,"Citrus Fruit, Total",956.000000,tonnes,14.6667,-61.0,Americas,2001,
Martinique,MQ,"Meat, Total",4803.000000,tonnes,14.6667,-61.0,Americas,2001,
Martinique,MQ,"Milk, Total",743.000000,tonnes,14.6667,-61.0,Americas,2001,
Martinique,MQ,"Pulses, Total",939.000000,tonnes,14.6667,-61.0,Americas,2001,
Martinique,MQ,"Roots and Tubers, Total",27932.000000,tonnes,14.6667,-61.0,Americas,2001,
Mauritania,MR,"Cereals, Total",124159.000000,tonnes,20.0,-12.0,Africa,2001,2702405.0
Mauritania,MR,"Meat, Total",85836.000000,tonnes,20.0,-12.0,Africa,2001,2702405.0
Mauritania,MR,"Milk, Total",278655.000000,tonnes,20.0,-12.0,Africa,2001,2702405.0
Mauritania,MR,"Pulses, Total",42537.000000,tonnes,20.0,-12.0,Africa,2001,2702405.0
Mauritania,MR,"Roots and Tubers, Total",6524.000000,tonnes,20.0,-12.0,Africa,2001,2702405.0
Mauritius,MU,"Cereals, Total",389.000000,tonnes,-20.2833,57.55,Africa,2001,1196287.0
Mauritius,MU,"Citrus Fruit, Total",403.000000,tonnes,-20.2833,57.55,Africa,2001,1196287.0
Mauritius,MU,"Meat, Total",31295.000000,tonnes,-20.2833,57.55,Africa,2001,1196287.0
Mauritius,MU,"Milk, Total",4000.000000,tonnes,-20.2833,57.55,Africa,2001,1196287.0
Mauritius,MU,"Pulses, Total",,tonnes,-20.2833,57.55,Africa,2001,1196287.0
Mauritius,MU,"Roots and Tubers, Total",17396.000000,tonnes,-20.2833,57.55,Africa,2001,1196287.0
Mauritius,MU,"Treenuts, Total",5.000000,tonnes,-20.2833,57.55,Africa,2001,1196287.0
Mexico,MX,"Cereals, Total",31060786.000000,tonnes,23.0,-102.0,Americas,2001,100298152.0
Mexico,MX,"Citrus Fruit, Total",6358246.000000,tonnes,23.0,-102.0,Americas,2001,100298152.0
Mexico,MX,"Meat, Total",4636828.000000,tonnes,23.0,-102.0,Americas,2001,100298152.0
Mexico,MX,"Milk, Total",9657229.000000,tonnes,23.0,-102.0,Americas,2001,100298152.0
Mexico,MX,"Pulses, Total",1532192.000000,tonnes,23.0,-102.0,Americas,2001,100298152.0
Mexico,MX,"Roots and Tubers, Total",1832747.000000,tonnes,23.0,-102.0,Americas,2001,100298152.0
Mexico,MX,"Treenuts, Total",134714.000000,tonnes,23.0,-102.0,Americas,2001,100298152.0
Federated States of Micronesia,FM,"Cereals, Total",163.000000,tonnes,6.9167,158.25,Oceania,2001,107170.0
Federated States of Micronesia,FM,"Citrus Fruit, Total",,tonnes,6.9167,158.25,Oceania,2001,107170.0
Federated States of Micronesia,FM,"Meat, Total",1285.000000,tonnes,6.9167,158.25,Oceania,2001,107170.0
Federated States of Micronesia,FM,"Roots and Tubers, Total",14852.000000,tonnes,6.9167,158.25,Oceania,2001,107170.0
Mongolia,MN,"Cereals, Total",143413.000000,tonnes,46.0,105.0,Asia,2001,2419594.0
Mongolia,MN,"Meat, Total",215935.000000,tonnes,46.0,105.0,Asia,2001,2419594.0
Mongolia,MN,"Milk, Total",362481.000000,tonnes,46.0,105.0,Asia,2001,2419594.0
Mongolia,MN,"Pulses, Total",1100.000000,tonnes,46.0,105.0,Asia,2001,2419594.0
Mongolia,MN,"Roots and Tubers, Total",58033.000000,tonnes,46.0,105.0,Asia,2001,2419594.0
Mongolia,MN,"Treenuts, Total",3100.000000,tonnes,46.0,105.0,Asia,2001,2419594.0
Montenegro,ME,"Cereals, Total",,tonnes,42.0,19.0,Europe,2001,607389.0
Montenegro,ME,"Citrus Fruit, Total",,tonnes,42.0,19.0,Europe,2001,607389.0
Montenegro,ME,"Meat, Total",,tonnes,42.0,19.0,Europe,2001,607389.0
Montenegro,ME,"Milk, Total",,tonnes,42.0,19.0,Europe,2001,607389.0
Montenegro,ME,"Pulses, Total",,tonnes,42.0,19.0,Europe,2001,607389.0
Montenegro,ME,"Roots and Tubers, Total",,tonnes,42.0,19.0,Europe,2001,607389.0
Montenegro,ME,"Treenuts, Total",,tonnes,42.0,19.0,Europe,2001,607389.0
Morocco,MA,"Cereals, Total",4603350.000000,tonnes,32.0,-5.0,Africa,2001,29126323.0
Morocco,MA,"Citrus Fruit, Total",987500.000000,tonnes,32.0,-5.0,Africa,2001,29126323.0
Morocco,MA,"Meat, Total",614604.000000,tonnes,32.0,-5.0,Africa,2001,29126323.0
Morocco,MA,"Milk, Total",1212080.000000,tonnes,32.0,-5.0,Africa,2001,29126323.0
Morocco,MA,"Pulses, Total",193732.000000,tonnes,32.0,-5.0,Africa,2001,29126323.0
Morocco,MA,"Roots and Tubers, Total",1160724.000000,tonnes,32.0,-5.0,Africa,2001,29126323.0
Morocco,MA,"Treenuts, Total",100000.000000,tonnes,32.0,-5.0,Africa,2001,29126323.0
Mozambique,MZ,"Cereals, Total",1507208.000000,tonnes,-18.25,35.0,Africa,2001,18221884.0
Mozambique,MZ,"Citrus Fruit, Total",26321.000000,tonnes,-18.25,35.0,Africa,2001,18221884.0
Mozambique,MZ,"Meat, Total",166944.000000,tonnes,-18.25,35.0,Africa,2001,18221884.0
Mozambique,MZ,"Milk, Total",488024.000000,tonnes,-18.25,35.0,Africa,2001,18221884.0
Mozambique,MZ,"Pulses, Total",105000.000000,tonnes,-18.25,35.0,Africa,2001,18221884.0
Mozambique,MZ,"Roots and Tubers, Total",6510324.000000,tonnes,-18.25,35.0,Africa,2001,18221884.0
Mozambique,MZ,"Treenuts, Total",58000.000000,tonnes,-18.25,35.0,Africa,2001,18221884.0
Burma,MM,"Cereals, Total",22513600.000000,tonnes,22.0,98.0,Asia,2001,47225119.0
Burma,MM,"Meat, Total",532384.000000,tonnes,22.0,98.0,Asia,2001,47225119.0
Burma,MM,"Milk, Total",759601.000000,tonnes,22.0,98.0,Asia,2001,47225119.0
Burma,MM,"Pulses, Total",2230000.000000,tonnes,22.0,98.0,Asia,2001,47225119.0
Burma,MM,"Roots and Tubers, Total",477700.000000,tonnes,22.0,98.0,Asia,2001,47225119.0
Burma,MM,"Treenuts, Total",450.000000,tonnes,22.0,98.0,Asia,2001,47225119.0
Namibia,NA,"Cereals, Total",121744.000000,tonnes,-22.0,17.0,Africa,2001,1823667.0
Namibia,NA,"Citrus Fruit, Total",1084.000000,tonnes,-22.0,17.0,Africa,2001,1823667.0
Namibia,NA,"Meat, Total",82144.000000,tonnes,-22.0,17.0,Africa,2001,1823667.0
Namibia,NA,"Milk, Total",92000.000000,tonnes,-22.0,17.0,Africa,2001,1823667.0
Namibia,NA,"Pulses, Total",13393.000000,tonnes,-22.0,17.0,Africa,2001,1823667.0
Namibia,NA,"Roots and Tubers, Total",272000.000000,tonnes,-22.0,17.0,Africa,2001,1823667.0
Nauru,NR,"Cereals, Total",,tonnes,-0.5333,166.9167,Oceania,2001,10219.0
Nauru,NR,"Meat, Total",73.000000,tonnes,-0.5333,166.9167,Oceania,2001,10219.0
Nepal,NP,"Cereals, Total",7120004.000000,tonnes,28.0,84.0,Asia,2001,24347113.0
Nepal,NP,"Citrus Fruit, Total",141950.000000,tonnes,28.0,84.0,Asia,2001,24347113.0
Nepal,NP,"Meat, Total",241433.000000,tonnes,28.0,84.0,Asia,2001,24347113.0
Nepal,NP,"Milk, Total",1233235.000000,tonnes,28.0,84.0,Asia,2001,24347113.0
Nepal,NP,"Pulses, Total",225773.000000,tonnes,28.0,84.0,Asia,2001,24347113.0
Nepal,NP,"Roots and Tubers, Total",1418717.000000,tonnes,28.0,84.0,Asia,2001,24347113.0
Nepal,NP,"Treenuts, Total",3911.000000,tonnes,28.0,84.0,Asia,2001,24347113.0
Netherlands,NL,"Cereals, Total",1671600.000000,tonnes,52.5,5.75,Europe,2001,16046180.0
Netherlands,NL,"Citrus Fruit, Total",,tonnes,52.5,5.75,Europe,2001,16046180.0
Netherlands,NL,"Meat, Total",2595447.000000,tonnes,52.5,5.75,Europe,2001,16046180.0
Netherlands,NL,"Milk, Total",10970000.000000,tonnes,52.5,5.75,Europe,2001,16046180.0
Netherlands,NL,"Pulses, Total",16413.000000,tonnes,52.5,5.75,Europe,2001,16046180.0
Netherlands,NL,"Roots and Tubers, Total",7115000.000000,tonnes,52.5,5.75,Europe,2001,16046180.0
Netherlands,NL,"Treenuts, Total",,tonnes,52.5,5.75,Europe,2001,16046180.0
New Caledonia,NC,"Cereals, Total",4726.000000,tonnes,-21.5,165.5,Oceania,2001,217324.0
New Caledonia,NC,"Citrus Fruit, Total",892.000000,tonnes,-21.5,165.5,Oceania,2001,217324.0
New Caledonia,NC,"Meat, Total",6141.000000,tonnes,-21.5,165.5,Oceania,2001,217324.0
New Caledonia,NC,"Milk, Total",844.000000,tonnes,-21.5,165.5,Oceania,2001,217324.0
New Caledonia,NC,"Pulses, Total",2.000000,tonnes,-21.5,165.5,Oceania,2001,217324.0
New Caledonia,NC,"Roots and Tubers, Total",6534.000000,tonnes,-21.5,165.5,Oceania,2001,217324.0
New Caledonia,NC,"Treenuts, Total",,tonnes,-21.5,165.5,Oceania,2001,217324.0
New Zealand,NZ,"Cereals, Total",940393.000000,tonnes,-41.0,174.0,Oceania,2001,3880500.0
New Zealand,NZ,"Citrus Fruit, Total",29800.000000,tonnes,-41.0,174.0,Oceania,2001,3880500.0
New Zealand,NZ,"Meat, Total",1349348.000000,tonnes,-41.0,174.0,Oceania,2001,3880500.0
New Zealand,NZ,"Milk, Total",13119412.000000,tonnes,-41.0,174.0,Oceania,2001,3880500.0
New Zealand,NZ,"Pulses, Total",38700.000000,tonnes,-41.0,174.0,Oceania,2001,3880500.0
New Zealand,NZ,"Roots and Tubers, Total",516000.000000,tonnes,-41.0,174.0,Oceania,2001,3880500.0
New Zealand,NZ,"Treenuts, Total",,tonnes,-41.0,174.0,Oceania,2001,3880500.0
Nicaragua,NI,"Cereals, Total",754945.000000,tonnes,13.0,-85.0,Americas,2001,5145367.0
Nicaragua,NI,"Citrus Fruit, Total",71200.000000,tonnes,13.0,-85.0,Americas,2001,5145367.0
Nicaragua,NI,"Meat, Total",117460.000000,tonnes,13.0,-85.0,Americas,2001,5145367.0
Nicaragua,NI,"Milk, Total",564476.000000,tonnes,13.0,-85.0,Americas,2001,5145367.0
Nicaragua,NI,"Pulses, Total",176832.000000,tonnes,13.0,-85.0,Americas,2001,5145367.0
Nicaragua,NI,"Roots and Tubers, Total",220006.000000,tonnes,13.0,-85.0,Americas,2001,5145367.0
Niger,NE,"Cereals, Total",3110006.000000,tonnes,16.0,8.0,Africa,2001,11751364.0
Niger,NE,"Meat, Total",118738.000000,tonnes,16.0,8.0,Africa,2001,11751364.0
Niger,NE,"Milk, Total",672465.000000,tonnes,16.0,8.0,Africa,2001,11751364.0
Niger,NE,"Pulses, Total",536410.000000,tonnes,16.0,8.0,Africa,2001,11751364.0
Niger,NE,"Roots and Tubers, Total",141454.000000,tonnes,16.0,8.0,Africa,2001,11751364.0
Nigeria,NG,"Cereals, Total",20090000.000000,tonnes,10.0,8.0,Africa,2001,125394046.0
Nigeria,NG,"Citrus Fruit, Total",3238710.000000,tonnes,10.0,8.0,Africa,2001,125394046.0
Nigeria,NG,"Meat, Total",1152295.000000,tonnes,10.0,8.0,Africa,2001,125394046.0
Nigeria,NG,"Milk, Total",389300.000000,tonnes,10.0,8.0,Africa,2001,125394046.0
Nigeria,NG,"Pulses, Total",2215346.000000,tonnes,10.0,8.0,Africa,2001,125394046.0
Nigeria,NG,"Roots and Tubers, Total",65282000.000000,tonnes,10.0,8.0,Africa,2001,125394046.0
Nigeria,NG,"Treenuts, Total",490151.000000,tonnes,10.0,8.0,Africa,2001,125394046.0
Niue,NU,"Citrus Fruit, Total",105.000000,tonnes,-19.0333,-169.8667,Oceania,2001,
Niue,NU,"Meat, Total",75.000000,tonnes,-19.0333,-169.8667,Oceania,2001,
Niue,NU,"Milk, Total",57.000000,tonnes,-19.0333,-169.8667,Oceania,2001,
Niue,NU,"Roots and Tubers, Total",3731.000000,tonnes,-19.0333,-169.8667,Oceania,2001,
the former Yugoslav Republic of Macedonia,MK,"Cereals, Total",474500.000000,tonnes,41.8333,22.0,Europe,2001,2034882.0
the former Yugoslav Republic of Macedonia,MK,"Meat, Total",25902.000000,tonnes,41.8333,22.0,Europe,2001,2034882.0
the former Yugoslav Republic of Macedonia,MK,"Milk, Total",248404.000000,tonnes,41.8333,22.0,Europe,2001,2034882.0
the former Yugoslav Republic of Macedonia,MK,"Pulses, Total",26576.000000,tonnes,41.8333,22.0,Europe,2001,2034882.0
the former Yugoslav Republic of Macedonia,MK,"Roots and Tubers, Total",173000.000000,tonnes,41.8333,22.0,Europe,2001,2034882.0
the former Yugoslav Republic of Macedonia,MK,"Treenuts, Total",2358.000000,tonnes,41.8333,22.0,Europe,2001,2034882.0
Norway,NO,"Cereals, Total",1221040.000000,tonnes,62.0,10.0,Europe,2001,4513751.0
Norway,NO,"Meat, Total",271293.000000,tonnes,62.0,10.0,Europe,2001,4513751.0
Norway,NO,"Milk, Total",1593390.000000,tonnes,62.0,10.0,Europe,2001,4513751.0
Norway,NO,"Pulses, Total",,tonnes,62.0,10.0,Europe,2001,4513751.0
Norway,NO,"Roots and Tubers, Total",400600.000000,tonnes,62.0,10.0,Europe,2001,4513751.0
Oman,OM,"Cereals, Total",33461.000000,tonnes,21.0,57.0,Asia,2001,2294959.0
Oman,OM,"Citrus Fruit, Total",8560.000000,tonnes,21.0,57.0,Asia,2001,2294959.0
Oman,OM,"Meat, Total",34490.000000,tonnes,21.0,57.0,Asia,2001,2294959.0
Oman,OM,"Milk, Total",113403.000000,tonnes,21.0,57.0,Asia,2001,2294959.0
Oman,OM,"Roots and Tubers, Total",12688.000000,tonnes,21.0,57.0,Asia,2001,2294959.0
Pakistan,PK,"Cereals, Total",27048000.000000,tonnes,30.0,70.0,Asia,2001,145978408.0
Pakistan,PK,"Citrus Fruit, Total",1830000.000000,tonnes,30.0,70.0,Asia,2001,145978408.0
Pakistan,PK,"Meat, Total",1747805.000000,tonnes,30.0,70.0,Asia,2001,145978408.0
Pakistan,PK,"Milk, Total",26284000.000000,tonnes,30.0,70.0,Asia,2001,145978408.0
Pakistan,PK,"Pulses, Total",770904.000000,tonnes,30.0,70.0,Asia,2001,145978408.0
Pakistan,PK,"Roots and Tubers, Total",2102894.000000,tonnes,30.0,70.0,Asia,2001,145978408.0
Pakistan,PK,"Treenuts, Total",59000.000000,tonnes,30.0,70.0,Asia,2001,145978408.0
"Palestinian Territory, Occupied",PS,"Cereals, Total",40182.000000,tonnes,32.0,35.25,Asia,2001,2997784.0
"Palestinian Territory, Occupied",PS,"Citrus Fruit, Total",122641.000000,tonnes,32.0,35.25,Asia,2001,2997784.0
"Palestinian Territory, Occupied",PS,"Meat, Total",108140.000000,tonnes,32.0,35.25,Asia,2001,2997784.0
"Palestinian Territory, Occupied",PS,"Milk, Total",150183.000000,tonnes,32.0,35.25,Asia,2001,2997784.0
"Palestinian Territory, Occupied",PS,"Pulses, Total",11776.000000,tonnes,32.0,35.25,Asia,2001,2997784.0
"Palestinian Territory, Occupied",PS,"Roots and Tubers, Total",60992.000000,tonnes,32.0,35.25,Asia,2001,2997784.0
"Palestinian Territory, Occupied",PS,"Treenuts, Total",4383.000000,tonnes,32.0,35.25,Asia,2001,2997784.0
Panama,PA,"Cereals, Total",418146.000000,tonnes,9.0,-80.0,Americas,2001,3089641.0
Panama,PA,"Citrus Fruit, Total",36945.000000,tonnes,9.0,-80.0,Americas,2001,3089641.0
Panama,PA,"Meat, Total",173116.000000,tonnes,9.0,-80.0,Americas,2001,3089641.0
Panama,PA,"Milk, Total",167650.000000,tonnes,9.0,-80.0,Americas,2001,3089641.0
Panama,PA,"Pulses, Total",8896.000000,tonnes,9.0,-80.0,Americas,2001,3089641.0
Panama,PA,"Roots and Tubers, Total",78377.000000,tonnes,9.0,-80.0,Americas,2001,3089641.0
Papua New Guinea,PG,"Cereals, Total",12600.000000,tonnes,-6.0,147.0,Oceania,2001,5974627.0
Papua New Guinea,PG,"Meat, Total",362485.000000,tonnes,-6.0,147.0,Oceania,2001,5974627.0
Papua New Guinea,PG,"Milk, Total",186.000000,tonnes,-6.0,147.0,Oceania,2001,5974627.0
Papua New Guinea,PG,"Pulses, Total",2700.000000,tonnes,-6.0,147.0,Oceania,2001,5974627.0
Papua New Guinea,PG,"Roots and Tubers, Total",1400690.000000,tonnes,-6.0,147.0,Oceania,2001,5974627.0
Papua New Guinea,PG,"Treenuts, Total",5463.000000,tonnes,-6.0,147.0,Oceania,2001,5974627.0
Paraguay,PY,"Cereals, Total",1628020.000000,tonnes,-23.0,-58.0,Americas,2001,5428442.0
Paraguay,PY,"Citrus Fruit, Total",298341.000000,tonnes,-23.0,-58.0,Americas,2001,5428442.0
Paraguay,PY,"Meat, Total",315631.000000,tonnes,-23.0,-58.0,Americas,2001,5428442.0
Paraguay,PY,"Milk, Total",331000.000000,tonnes,-23.0,-58.0,Americas,2001,5428442.0
Paraguay,PY,"Pulses, Total",64928.000000,tonnes,-23.0,-58.0,Americas,2001,5428442.0
Paraguay,PY,"Roots and Tubers, Total",3700035.000000,tonnes,-23.0,-58.0,Americas,2001,5428442.0
Peru,PE,"Cereals, Total",3737483.000000,tonnes,-10.0,-76.0,Americas,2001,26799289.0
Peru,PE,"Citrus Fruit, Total",655043.000000,tonnes,-10.0,-76.0,Americas,2001,26799289.0
Peru,PE,"Meat, Total",811605.000000,tonnes,-10.0,-76.0,Americas,2001,26799289.0
Peru,PE,"Milk, Total",1009106.000000,tonnes,-10.0,-76.0,Americas,2001,26799289.0
Peru,PE,"Pulses, Total",183373.000000,tonnes,-10.0,-76.0,Americas,2001,26799289.0
Peru,PE,"Roots and Tubers, Total",4101310.000000,tonnes,-10.0,-76.0,Americas,2001,26799289.0
Peru,PE,"Treenuts, Total",8540.000000,tonnes,-10.0,-76.0,Americas,2001,26799289.0
Philippines,PH,"Cereals, Total",17480299.000000,tonnes,13.0,122.0,Asia,2001,79672869.0
Philippines,PH,"Citrus Fruit, Total",255136.000000,tonnes,13.0,122.0,Asia,2001,79672869.0
Philippines,PH,"Meat, Total",2180234.000000,tonnes,13.0,122.0,Asia,2001,79672869.0
Philippines,PH,"Milk, Total",10800.000000,tonnes,13.0,122.0,Asia,2001,79672869.0
Philippines,PH,"Pulses, Total",57016.000000,tonnes,13.0,122.0,Asia,2001,79672869.0
Philippines,PH,"Roots and Tubers, Total",2400947.000000,tonnes,13.0,122.0,Asia,2001,79672869.0
Philippines,PH,"Treenuts, Total",114545.000000,tonnes,13.0,122.0,Asia,2001,79672869.0
Poland,PL,"Cereals, Total",26960313.000000,tonnes,52.0,20.0,Europe,2001,38248076.0
Poland,PL,"Citrus Fruit, Total",,tonnes,52.0,20.0,Europe,2001,38248076.0
Poland,PL,"Meat, Total",2890400.000000,tonnes,52.0,20.0,Europe,2001,38248076.0
Poland,PL,"Milk, Total",11885068.000000,tonnes,52.0,20.0,Europe,2001,38248076.0
Poland,PL,"Pulses, Total",211920.000000,tonnes,52.0,20.0,Europe,2001,38248076.0
Poland,PL,"Roots and Tubers, Total",19378860.000000,tonnes,52.0,20.0,Europe,2001,38248076.0
Poland,PL,"Treenuts, Total",5000.000000,tonnes,52.0,20.0,Europe,2001,38248076.0
Portugal,PT,"Cereals, Total",1303355.000000,tonnes,39.5,-8.0,Europe,2001,10362722.0
Portugal,PT,"Citrus Fruit, Total",282034.000000,tonnes,39.5,-8.0,Europe,2001,10362722.0
Portugal,PT,"Meat, Total",762344.000000,tonnes,39.5,-8.0,Europe,2001,10362722.0
Portugal,PT,"Milk, Total",2118774.000000,tonnes,39.5,-8.0,Europe,2001,10362722.0
Portugal,PT,"Pulses, Total",22441.000000,tonnes,39.5,-8.0,Europe,2001,10362722.0
