Area,ISO-A2,Item Hierarchy Type,Latitude (average),Longitude (average),Continent,Population,Year,Quantity
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3280815.0,2020,1944178.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3300998.0,2019,1666131.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3323929.0,2018,1743762.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3351534.0,2017,1167005.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3386263.0,2016,1657556.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3429362.0,2015,1137236.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3482106.0,2014,1082655.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3542598.0,2013,1222498.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3604972.0,2012,905975.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3661173.0,2011,1118257.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3705478.0,2010,1104907.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3735945.0,2009,1390724.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3751176.0,2000,930230.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3754261.0,2008,1374701.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3755514.0,2001,1137981.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3759389.0,2002,1307700.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3762179.0,2003,793364.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3762791.0,2007,1000576.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3764194.0,2004,1438704.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3765332.0,2005,1349772.0
Bosnia and Herzegovina,BA,Cereals,44.0,18.0,Europe,3765422.0,2006,1340995.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3280815.0,2020,669796.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3300998.0,2019,680207.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3323929.0,2018,714376.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3351534.0,2017,718505.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3386263.0,2016,738678.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3429362.0,2015,733399.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3482106.0,2014,723720.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3542598.0,2013,725060.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3604972.0,2012,711450.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3661173.0,2011,725300.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3705478.0,2010,755320.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3735945.0,2009,839807.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3751176.0,2000,577700.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3754261.0,2008,805656.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3755514.0,2001,558600.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3759389.0,2002,551900.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3762179.0,2003,572700.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3762791.0,2007,788166.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3764194.0,2004,632762.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3765332.0,2005,685319.0
Bosnia and Herzegovina,BA,Dairy and egg,44.0,18.0,Europe,3765422.0,2006,720520.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3280815.0,2020,351973.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3300998.0,2019,291338.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3323929.0,2018,385739.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3351534.0,2017,185601.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3386263.0,2016,274402.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3429362.0,2015,283494.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3482106.0,2014,177863.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3542598.0,2013,380223.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3604972.0,2012,218973.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3661173.0,2011,293288.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3705478.0,2010,290749.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3735945.0,2009,291780.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3751176.0,2000,76412.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3754261.0,2008,243475.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3755514.0,2001,76334.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3759389.0,2002,66472.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3762179.0,2003,170530.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3762791.0,2007,261987.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3764194.0,2004,268688.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3765332.0,2005,202418.0
Bosnia and Herzegovina,BA,Fruits and nuts,44.0,18.0,Europe,3765422.0,2006,237552.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3280815.0,2020,25998.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3300998.0,2019,23162.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3323929.0,2018,22326.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3351534.0,2017,28685.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3386263.0,2016,28905.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3429362.0,2015,37104.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3482106.0,2014,24898.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3542598.0,2013,34547.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3604972.0,2012,45521.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3661173.0,2011,45962.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3705478.0,2010,43307.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3735945.0,2009,39120.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3751176.0,2000,26883.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3754261.0,2008,41292.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3755514.0,2001,21458.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3759389.0,2002,26637.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3762179.0,2003,29788.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3762791.0,2007,38899.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3764194.0,2004,32597.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3765332.0,2005,38451.0
Bosnia and Herzegovina,BA,Meat and meat products,44.0,18.0,Europe,3765422.0,2006,38141.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3280815.0,2020,211704.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3300998.0,2019,194842.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3323929.0,2018,198202.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3351534.0,2017,189812.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3386263.0,2016,235465.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3429362.0,2015,189061.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3482106.0,2014,153625.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3542598.0,2013,210315.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3604972.0,2012,175588.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3661173.0,2011,193069.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3705478.0,2010,194455.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3735945.0,2009,203360.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3751176.0,2000,168833.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3754261.0,2008,209528.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3755514.0,2001,197721.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3759389.0,2002,215318.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3762179.0,2003,157649.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3762791.0,2007,190966.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3764194.0,2004,198673.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3765332.0,2005,188257.0
Bosnia and Herzegovina,BA,Vegetables,44.0,18.0,Europe,3765422.0,2006,210433.0
Botswana,BW,Cereals,-22.0,24.0,Africa,1643333.0,2000,21576.0
Botswana,BW,Cereals,-22.0,24.0,Africa,1674674.0,2001,20580.0
Botswana,BW,Cereals,-22.0,24.0,Africa,1704637.0,2002,32679.0
Botswana,BW,Cereals,-22.0,24.0,Africa,1734387.0,2003,34285.0
Botswana,BW,Cereals,-22.0,24.0,Africa,1765533.0,2004,24934.0
Botswana,BW,Cereals,-22.0,24.0,Africa,1799077.0,2005,34733.0
Botswana,BW,Cereals,-22.0,24.0,Africa,1835911.0,2006,41974.0
Botswana,BW,Cereals,-22.0,24.0,Africa,1875458.0,2007,29512.0
Botswana,BW,Cereals,-22.0,24.0,Africa,1915636.0,2008,34340.0
Botswana,BW,Cereals,-22.0,24.0,Africa,1953495.0,2009,52437.0
Botswana,BW,Cereals,-22.0,24.0,Africa,1987106.0,2010,46745.0
Botswana,BW,Cereals,-22.0,24.0,Africa,2015406.0,2011,70324.0
Botswana,BW,Cereals,-22.0,24.0,Africa,2039551.0,2012,33657.0
Botswana,BW,Cereals,-22.0,24.0,Africa,2062551.0,2013,15466.0
Botswana,BW,Cereals,-22.0,24.0,Africa,2088619.0,2014,46258.0
Botswana,BW,Cereals,-22.0,24.0,Africa,2120716.0,2015,39855.0
Botswana,BW,Cereals,-22.0,24.0,Africa,2159925.0,2016,43042.0
Botswana,BW,Cereals,-22.0,24.0,Africa,2205076.0,2017,19339.0
Botswana,BW,Cereals,-22.0,24.0,Africa,2254067.0,2018,76928.0
Botswana,BW,Cereals,-22.0,24.0,Africa,2303703.0,2019,44518.0
Botswana,BW,Cereals,-22.0,24.0,Africa,2351625.0,2020,158119.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,1643333.0,2000,489925.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,1674674.0,2001,481747.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,1704637.0,2002,392034.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,1734387.0,2003,417184.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,1765533.0,2004,425280.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,1799077.0,2005,434301.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,1835911.0,2006,424061.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,1875458.0,2007,424480.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,1915636.0,2008,448527.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,1953495.0,2009,467125.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,1987106.0,2010,492260.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,2015406.0,2011,476398.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,2039551.0,2012,480902.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,2062551.0,2013,481156.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,2088619.0,2014,348526.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,2120716.0,2015,354517.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,2159925.0,2016,329425.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,2205076.0,2017,244677.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,2254067.0,2018,251720.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,2303703.0,2019,294722.0
Botswana,BW,Dairy and egg,-22.0,24.0,Africa,2351625.0,2020,283512.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,1643333.0,2000,10600.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,1674674.0,2001,9417.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,1704637.0,2002,9216.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,1734387.0,2003,8871.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,1765533.0,2004,8624.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,1799077.0,2005,8378.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,1835911.0,2006,8208.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,1875458.0,2007,7980.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,1915636.0,2008,7850.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,1953495.0,2009,6000.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,1987106.0,2010,6987.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,2015406.0,2011,6600.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,2039551.0,2012,7100.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,2062551.0,2013,6537.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,2088619.0,2014,6342.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,2120716.0,2015,6541.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,2159925.0,2016,7734.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,2205076.0,2017,9035.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,2254067.0,2018,9733.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,2303703.0,2019,9850.0
Botswana,BW,Fruits and nuts,-22.0,24.0,Africa,2351625.0,2020,9873.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,1643333.0,2000,35207.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,1674674.0,2001,39936.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,1704637.0,2002,34437.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,1734387.0,2003,31639.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,1765533.0,2004,41198.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,1799077.0,2005,41508.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,1835911.0,2006,41599.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,1875458.0,2007,41652.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,1915636.0,2008,42783.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,1953495.0,2009,47295.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,1987106.0,2010,54153.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,2015406.0,2011,55311.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,2039551.0,2012,55370.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,2062551.0,2013,43026.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,2088619.0,2014,36957.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,2120716.0,2015,41423.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,2159925.0,2016,35687.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,2205076.0,2017,40013.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,2254067.0,2018,40270.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,2303703.0,2019,40096.0
Botswana,BW,Meat and meat products,-22.0,24.0,Africa,2351625.0,2020,33568.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,1643333.0,2000,0.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,1674674.0,2001,0.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,1704637.0,2002,0.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,1734387.0,2003,0.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,1765533.0,2004,0.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,1799077.0,2005,0.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,1835911.0,2006,0.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,1875458.0,2007,0.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,1915636.0,2008,0.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,1953495.0,2009,0.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,1987106.0,2010,0.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,2015406.0,2011,0.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,2039551.0,2012,0.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,2062551.0,2013,0.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,2088619.0,2014,0.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,2120716.0,2015,18217.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,2159925.0,2016,18420.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,2205076.0,2017,36819.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,2254067.0,2018,36256.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,2303703.0,2019,44591.0
Botswana,BW,Vegetables,-22.0,24.0,Africa,2351625.0,2020,52052.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,174790339.0,2000,46527202.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,177196051.0,2001,57125393.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,179537523.0,2002,50875594.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,181809244.0,2003,67454329.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,184006479.0,2004,63953364.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,186127108.0,2005,55670925.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,188167353.0,2006,59148978.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,190130445.0,2007,69441634.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,192030362.0,2008,79745466.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,193886505.0,2009,70914791.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,195713637.0,2010,75160152.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,197514541.0,2011,77586276.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,199287292.0,2012,89908244.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,201035904.0,2013,100901726.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,202763744.0,2014,101402184.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,204471759.0,2015,106026685.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,206163056.0,2016,84166682.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,207833825.0,2017,117977014.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,209469320.0,2018,103260129.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,211049519.0,2019,121202845.0
Brazil,BR,Cereals,-10.0,-55.0,Americas,212559409.0,2020,125568280.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,174790339.0,2000,22214237.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,177196051.0,2001,23001830.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,179537523.0,2002,24168934.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,181809244.0,2003,24820090.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,184006479.0,2004,26140120.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,186127108.0,2005,27393881.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,188167353.0,2006,28286230.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,190130445.0,2007,28245005.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,192030362.0,2008,30626437.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,193886505.0,2009,31366386.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,195713637.0,2010,33970939.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,197514541.0,2011,35520360.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,199287292.0,2012,35797844.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,201035904.0,2013,37933703.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,202763744.0,2014,38892736.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,204471759.0,2015,38391594.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,206163056.0,2016,37370188.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,207833825.0,2017,37641567.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,209469320.0,2018,38412108.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,211049519.0,2019,39595751.0
Brazil,BR,Dairy and egg,-10.0,-55.0,Americas,212559409.0,2020,40245147.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,174790339.0,2000,35271853.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,177196051.0,2001,32179699.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,179537523.0,2002,34863197.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,181809244.0,2003,33510851.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,184006479.0,2004,34932541.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,186127108.0,2005,34575067.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,188167353.0,2006,35944746.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,190130445.0,2007,36987853.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,192030362.0,2008,36623737.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,193886505.0,2009,35024252.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,195713637.0,2010,36276880.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,197514541.0,2011,38816851.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,199287292.0,2012,36284746.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,201035904.0,2013,35575086.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,202763744.0,2014,35260344.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,204471759.0,2015,35080334.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,206163056.0,2016,34136327.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,207833825.0,2017,35196659.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,209469320.0,2018,35393824.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,211049519.0,2019,35593971.0
Brazil,BR,Fruits and nuts,-10.0,-55.0,Americas,212559409.0,2020,35168120.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,174790339.0,2000,10215314.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,177196051.0,2001,10531084.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,179537523.0,2002,11058257.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,181809244.0,2003,11438776.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,184006479.0,2004,12108566.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,186127108.0,2005,12701367.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,188167353.0,2006,13216554.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,190130445.0,2007,13706653.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,192030362.0,2008,13418586.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,193886505.0,2009,13440702.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,195713637.0,2010,13713666.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,197514541.0,2011,13652196.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,199287292.0,2012,13882723.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,201035904.0,2013,14263510.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,202763744.0,2014,14398578.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,204471759.0,2015,14316736.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,206163056.0,2016,14456600.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,207833825.0,2017,14878095.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,209469320.0,2018,15408301.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,211049519.0,2019,15934821.0
Brazil,BR,Meat and meat products,-10.0,-55.0,Americas,212559409.0,2020,16202703.0
Brazil,BR,Vegetables,-10.0,-55.0,Americas,174790339.0,2000,3909070.0
Brazil,BR,Vegetables,-10.0,-55.0,Americas,177196051.0,2001,4920043.0
Brazil,BR,Vegetables,-10.0,-55.0,Americas,179537523.0,2002,5610796.0
Brazil,BR,Vegetables,-10.0,-55.0,Americas,181809244.0,2003,6086999.0
Brazil,BR,Vegetables,-10.0,-55.0,Americas,184006479.0,2004,5661419.0
Brazil,BR,Vegetables,-10.0,-55.0,Americas,186127108.0,2005,5529342.0
Brazil,BR,Vegetables,-10.0,-55.0,Americas,188167353.0,2006,5897367.0
Brazil,BR,Vegetables,-10.0,-55.0,Americas,190130445.0,2007,6118185.0
Brazil,BR,Vegetables,-10.0,-55.0,Americas,192030362.0,2008,6295039.0
Brazil,BR,Vegetables,-10.0,-55.0,Americas,193886505.0,2009,6865355.0
Brazil,BR,Vegetables,-10.0,-55.0,Americas,195713637.0,2010,6742290.0
Brazil,BR,Vegetables,-10.0,-55.0,Americas,197514541.0,2011,7257899.0
Brazil,BR,Vegetables,-10.0,-55.0,Americas,199287292.0,2012,6635927.0
Brazil,BR,Vegetables,-10.0,-55.0,Americas,201035904.0,2013,7019279.0
